Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-21,Wednesday,15:00,GBP,Low,"CPI, n.s.a  (Dec)",140.10,,139.50
2026-01-21,Wednesday,15:00,GBP,Low,Core CPI (MoM)  (Dec),0.3%,0.3%,-0.2%
2026-01-21,Wednesday,15:00,GBP,Low,Core CPI (YoY)  (Dec),3.2%,3.3%,3.2%
2026-01-21,Wednesday,15:00,GBP,Low,Core PPI Output (MoM)  (Dec),-0.1%,,0.1%
2026-01-21,Wednesday,15:00,GBP,Low,Core PPI Output (YoY)  (Dec),3.2%,,3.6%
2026-01-21,Wednesday,15:00,GBP,Low,Core RPI (MoM)  (Dec),0.7%,,-0.5%
2026-01-21,Wednesday,15:00,GBP,Low,Core RPI (YoY)  (Dec),4.1%,,3.7%
2026-01-21,Wednesday,15:00,GBP,Low,PPI Input (YoY)  (Dec),0.8%,,1.1%
2026-01-21,Wednesday,15:00,GBP,Low,PPI Output (MoM)  (Dec),0.0%,0.1%,0.1%
2026-01-21,Wednesday,15:00,GBP,Low,PPI Output (YoY)  (Dec),3.4%,,3.4%
2026-01-21,Wednesday,15:00,GBP,Low,RPI (MoM)  (Dec),0.7%,0.5%,-0.4%
2026-01-21,Wednesday,15:00,GBP,Low,RPI (YoY)  (Dec),4.2%,4.1%,3.8%
2026-01-21,Wednesday,15:00,GBP,Medium,CPI (MoM)  (Dec),0.4%,0.4%,-0.2%
2026-01-21,Wednesday,15:00,GBP,Medium,CPIH (YoY),3.6%,,3.5%
2026-01-21,Wednesday,15:00,GBP,Medium,PPI Input (MoM)  (Dec),-0.2%,-0.1%,0.5%
2026-01-21,Wednesday,15:25,IDR,Low,Loans (YoY)  (Dec),9.69%,,7.74%
2026-01-21,Wednesday,15:30,EUR,Medium,ECB President Lagarde Speaks,,,
2026-01-21,Wednesday,15:30,IDR,Low,Deposit Facility Rate  (Jan),3.75%,,3.75%
2026-01-21,Wednesday,15:30,IDR,Low,Lending Facility Rate  (Jan),5.50%,,5.50%
2026-01-21,Wednesday,15:30,IDR,Medium,Interest Rate Decision,4.75%,4.75%,4.75%
2026-01-21,Wednesday,16:00,CHF,Low,M3 Money Supply  (Dec),"1,210.9B",,"1,211.6B"
2026-01-21,Wednesday,16:00,CHF,Medium,World Economic Forum Annual Meetings,,,
2026-01-21,Wednesday,16:00,ZAR,Low,CPI (MoM)  (Dec),0.2%,,-0.1%
2026-01-21,Wednesday,16:00,ZAR,Low,CPI (YoY)  (Dec),3.6%,3.6%,3.5%
2026-01-21,Wednesday,16:00,ZAR,Low,Core CPI (MoM)  (Dec),0.1%,,0.1%
2026-01-21,Wednesday,16:00,ZAR,Low,Core CPI (YoY)  (Dec),3.3%,,3.2%
2026-01-21,Wednesday,17:00,EUR,Low,Slovak Unemployment Rate  (Dec),5.3%,,5.0%
2026-01-21,Wednesday,17:00,USD,Medium,IEA Monthly Report,,,
2026-01-21,Wednesday,17:30,GBP,Low,House Price Index (YoY),2.5%,1.8%,1.7%
2026-01-21,Wednesday,18:00,GBP,Low,5-Year Treasury Gilt Auction,3.821%,,3.980%
2026-01-21,Wednesday,18:00,GHS,Low,PPI (YoY)  (Dec),1.90%,,1.30%
2026-01-21,Wednesday,19:00,EUR,Low,Resi Prop Prices (MoM)  (Nov),0.30%,,0.60%
2026-01-21,Wednesday,19:00,EUR,Low,Resi Prop Prices (YoY)  (Nov),6.60%,,7.20%
2026-01-21,Wednesday,19:00,GBP,Low,CBI Industrial Trends Orders  (Jan),-30,-33,-32
2026-01-21,Wednesday,19:00,ZAR,Low,Retail Sales (YoY)  (Nov),3.5%,,3.0%
2026-01-21,Wednesday,20:00,MXN,Low,Retail Sales (MoM)  (Nov),1.0%,0.1%,0.5%
2026-01-21,Wednesday,20:00,MXN,Low,Retail Sales (YoY)  (Nov),4.4%,3.0%,3.4%
2026-01-21,Wednesday,20:00,USD,Low,MBA 30-Year Mortgage Rate,6.16%,,6.18%
2026-01-21,Wednesday,20:00,USD,Low,MBA Mortgage Applications (WoW),14.1%,,28.5%
2026-01-21,Wednesday,20:00,USD,Low,MBA Purchase Index,194.1,,184.6
2026-01-21,Wednesday,20:00,USD,Low,Mortgage Market Index,397.2,,348.0
2026-01-21,Wednesday,20:00,USD,Low,Mortgage Refinance Index,"1,580.8",,"1,313.1"
2026-01-21,Wednesday,21:30,CAD,Low,IPPI (MoM)  (Dec),-0.6%,0.3%,1.1%
2026-01-21,Wednesday,21:30,CAD,Low,IPPI (YoY)  (Dec),4.9%,,5.9%
2026-01-21,Wednesday,21:30,CAD,Low,RMPI (YoY)  (Dec),6.4%,,7.2%
2026-01-21,Wednesday,21:30,CAD,Medium,RMPI (MoM)  (Dec),0.5%,-0.5%,0.6%
2026-01-21,Wednesday,21:30,USD,High,U.S. President Trump Speaks,,,
2026-01-21,Wednesday,21:55,USD,Low,Redbook (YoY),5.5%,,5.7%
2026-01-21,Wednesday,22:15,GBP,Medium,BoE Deputy Governor Woods Speaks,,,
2026-01-21,Wednesday,23:00,USD,Low,Pending Home Sales Index  (Dec),71.8,,79.2
2026-01-21,Wednesday,23:00,USD,Medium,Construction Spending (MoM)  (Oct),0.5%,0.1%,-0.6%
2026-01-21,Wednesday,23:00,USD,Medium,Construction Spending (MoM)  (Sep),-0.6%,,0.4%
2026-01-21,Wednesday,23:00,USD,Medium,Pending Home Sales (MoM)  (Dec),-9.3%,-0.3%,3.3%
2026-01-22,Thursday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-22,Thursday,00:30,USD,Medium,Atlanta Fed GDPNow  (Q4),5.4%,5.3%,5.3%
2026-01-22,Thursday,00:45,EUR,Medium,ECB President Lagarde Speaks,,,
2026-01-22,Thursday,01:30,BRL,Low,Foreign Exchange Flows,2.215B,,-1.696B
2026-01-22,Thursday,02:00,USD,Medium,20-Year Bond Auction,4.846%,,4.798%
2026-01-22,Thursday,02:30,EUR,Medium,German Buba President Nagel Speaks,,,
2026-01-22,Thursday,03:00,ARS,Low,Economic Activity (YoY)  (Nov),-0.3%,,3.2%
2026-01-22,Thursday,05:30,USD,Medium,API Weekly Crude Oil Stock,3.040M,,5.270M
2026-01-22,Thursday,05:45,NZD,Low,Electronic Card Retail Sales (YoY)  (Dec),-0.5%,,1.6%
2026-01-22,Thursday,05:45,NZD,Low,External Migration & Visitors  (Nov),8.20%,,9.40%
2026-01-22,Thursday,05:45,NZD,Low,Permanent/Long-Term Migration  (Nov),990,,"1,610"
2026-01-22,Thursday,05:45,NZD,Low,Visitor Arrivals (MoM),0.8%,,0.7%
2026-01-22,Thursday,05:45,NZD,Medium,Electronic Card Retail Sales (MoM)  (Dec),-0.1%,,1.2%
2026-01-22,Thursday,07:00,KRW,Low,GDP (QoQ)  (Q4),-0.3%,0.1%,1.3%
2026-01-22,Thursday,07:00,KRW,Low,GDP (YoY)  (Q4),1.5%,1.9%,1.8%
2026-01-22,Thursday,07:50,JPY,Low,Foreign Bonds Buying,-361.4B,,91.2B
2026-01-22,Thursday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,874.0B,,"1,141.6B"
2026-01-22,Thursday,07:50,JPY,Low,Imports (YoY)  (Dec),5.3%,3.6%,1.3%
2026-01-22,Thursday,07:50,JPY,Medium,Adjusted Trade Balance,-0.21T,-0.06T,0.01T
2026-01-22,Thursday,07:50,JPY,Medium,Exports (YoY)  (Dec),5.1%,6.1%,6.1%
2026-01-22,Thursday,07:50,JPY,Medium,Trade Balance  (Dec),105.7B,357.0B,316.7B
2026-01-22,Thursday,08:30,AUD,Low,Participation Rate  (Dec),66.7%,66.8%,66.6%
2026-01-22,Thursday,08:30,AUD,Medium,Employment Change  (Dec),65.2K,28.3K,-28.7K
2026-01-22,Thursday,08:30,AUD,Medium,Full Employment Change  (Dec),54.8K,,-65.3K
2026-01-22,Thursday,08:30,AUD,Medium,Unemployment Rate  (Dec),4.1%,4.4%,4.3%
2026-01-22,Thursday,13:30,EUR,Low,Dutch Consumer Confidence  (Jan),-23.0,,-21.0
2026-01-22,Thursday,15:00,DKK,Low,Consumer Confidence  (Jan),-13.4,,-17.3
2026-01-22,Thursday,15:00,GBP,Low,Public Sector Net Borrowing  (Dec),-11.58B,-13.40B,-10.94B
2026-01-22,Thursday,15:00,GBP,Low,Public Sector Net Cash Requirement  (Dec),16.908B,,9.516B
2026-01-22,Thursday,15:00,MYR,Low,FX Reserves USD,125.6B,,125.5B
2026-01-22,Thursday,15:00,MYR,Medium,Interest Rate,2.75%,2.75%,2.75%
2026-01-22,Thursday,15:00,NOK,Low,Unemployment Rate  (Dec),4.3%,,4.5%
2026-01-22,Thursday,15:00,TRY,Low,Capacity Utilization  (Jan),74.1%,,74.4%
2026-01-22,Thursday,15:00,TRY,Low,Consumer Confidence  (Jan),83.7,,83.5
2026-01-22,Thursday,15:00,TRY,Low,Manufacturing Confidence  (Jan),101.6,,100.8
2026-01-22,Thursday,16:00,CHF,Medium,World Economic Forum Annual Meetings,,,
2026-01-22,Thursday,16:00,TWD,Low,Unemployment Rate  (Dec),3.35%,,3.35%
2026-01-22,Thursday,16:30,HKD,Low,CPI (MoM)  (Dec),0.30%,,0.00%
2026-01-22,Thursday,16:30,HKD,Low,CPI (YoY)  (Dec),1.40%,,1.20%
2026-01-22,Thursday,17:00,NOK,Medium,Interest Rate Decision,4.00%,4.00%,4.00%
2026-01-22,Thursday,17:00,PLN,Low,Corp. Sector Wages (YoY)  (Dec),8.6%,6.9%,7.1%
2026-01-22,Thursday,17:00,PLN,Low,Employment Growth (YoY)  (Dec),-0.7%,-0.7%,-0.8%
2026-01-22,Thursday,17:00,PLN,Low,Industrial Output (YoY)  (Dec),7.3%,2.9%,-1.1%
2026-01-22,Thursday,17:00,PLN,Low,PPI (YoY)  (Dec),-2.5%,-2.2%,-2.3%
2026-01-22,Thursday,18:00,EUR,Low,Belgium Consumer Confidence  (Jan),4,,-1
2026-01-22,Thursday,18:00,EUR,Low,Greek Credit Expansion (YoY)  (Oct),5.4%,,7.8%
2026-01-22,Thursday,19:00,EUR,Low,German Buba Monthly Report,,,
2026-01-22,Thursday,19:00,EUR,Low,Latvian PPI (MoM)  (Dec),-0.8%,,0.1%
2026-01-22,Thursday,19:00,EUR,Low,Latvian PPI (YoY)  (Dec),1.0%,,2.1%
2026-01-22,Thursday,19:00,GBP,Low,CBI Distributive Trades Survey  (Jan),-17,-35,-44
2026-01-22,Thursday,19:00,TRY,Low,Overnight Borrowing Rate  (Jan),35.50%,,36.50%
2026-01-22,Thursday,19:00,TRY,Low,Overnight Lending Rate  (Jan),40.00%,,41.00%
2026-01-22,Thursday,19:00,TRY,Medium,One-Week Repo Rate  (Jan),37.00%,36.50%,38.00%
2026-01-22,Thursday,19:30,TRY,Low,Gross FX Reserves,84.15B,,79.35B
2026-01-22,Thursday,19:30,TRY,Low,Net FX Reserves,91.01%,,82.93%
2026-01-22,Thursday,20:00,BRL,Low,BCB National Monetary Council Meeting,,,
2026-01-22,Thursday,20:00,MXN,Low,1st Half-Month CPI  (Jan),0.31%,0.37%,0.17%
2026-01-22,Thursday,20:00,MXN,Low,1st Half-Month Core CPI  (Jan),0.43%,0.39%,0.31%
2026-01-22,Thursday,20:30,EUR,Medium,ECB Publishes Account of Monetary Policy Meeting,,,
2026-01-22,Thursday,21:00,RUB,Low,Central Bank reserves (USD),769.1B,,752.5B
2026-01-22,Thursday,21:30,BRL,Low,Federal Tax Revenue  (Dec),292.72B,,226.75B
2026-01-22,Thursday,21:30,CAD,Medium,New Housing Price Index (MoM)  (Dec),-0.2%,-0.2%,0.0%
2026-01-22,Thursday,21:30,USD,High,GDP (QoQ)  (Q3),4.4%,4.3%,3.8%
2026-01-22,Thursday,21:30,USD,High,Initial Jobless Claims,200K,209K,199K
2026-01-22,Thursday,21:30,USD,Low,Corporate Profits (QoQ)  (Q3),4.7%,4.4%,0.2%
2026-01-22,Thursday,21:30,USD,Low,GDP Sales  (Q3),4.5%,4.6%,7.5%
2026-01-22,Thursday,21:30,USD,Low,Jobless Claims 4-Week Avg.,201.50K,,205.25K
2026-01-22,Thursday,21:30,USD,Low,PCE Prices  (Q3),2.8%,2.8%,2.1%
2026-01-22,Thursday,21:30,USD,Low,Real Consumer Spending  (Q3),3.5%,3.5%,2.5%
2026-01-22,Thursday,21:30,USD,Medium,Continuing Jobless Claims,"1,849K",,"1,875K"
2026-01-22,Thursday,21:30,USD,Medium,Core PCE Prices  (Q3),2.90%,2.90%,2.60%
2026-01-22,Thursday,21:30,USD,Medium,GDP Price Index (QoQ)  (Q3),3.7%,3.7%,2.1%
2026-01-22,Thursday,23:00,COP,Low,Imports (YoY)  (Nov),0.30%,,14.90%
2026-01-22,Thursday,23:00,COP,Low,Trade Balance (USD)  (Nov),-1.550B,,-1.915B
2026-01-22,Thursday,23:00,EUR,Low,Consumer Confidence  (Jan),-12.4,-13.0,-13.2
2026-01-22,Thursday,23:00,USD,High,Core PCE Price Index (MoM)  (Nov),0.2%,0.2%,0.2%
2026-01-22,Thursday,23:00,USD,High,Core PCE Price Index (MoM)  (Oct),0.2%,,0.2%
2026-01-22,Thursday,23:00,USD,High,Core PCE Price Index (YoY)  (Nov),2.8%,2.8%,2.7%
2026-01-22,Thursday,23:00,USD,High,Core PCE Price Index (YoY)  (Oct),2.7%,,2.8%
2026-01-22,Thursday,23:00,USD,Low,Personal Income (MoM)  (Nov),0.3%,0.4%,0.1%
2026-01-22,Thursday,23:00,USD,Low,Personal Income (MoM)  (Oct),0.1%,,0.4%
2026-01-22,Thursday,23:00,USD,Low,Real Personal Consumption (MoM)  (Nov),0.3%,,0.1%
2026-01-22,Thursday,23:00,USD,Medium,PCE Price index (YoY)  (Nov),2.8%,2.8%,2.7%
2026-01-22,Thursday,23:00,USD,Medium,PCE Price index (YoY)  (Oct),2.7%,,2.8%
2026-01-22,Thursday,23:00,USD,Medium,PCE price index (MoM)  (Nov),0.2%,0.2%,0.2%
2026-01-22,Thursday,23:00,USD,Medium,PCE price index (MoM)  (Oct),0.2%,,0.3%
2026-01-22,Thursday,23:00,USD,Medium,Personal Spending (MoM)  (Nov),0.5%,0.5%,0.5%
2026-01-22,Thursday,23:00,USD,Medium,Personal Spending (MoM)  (Oct),0.5%,,0.3%
2026-01-22,Thursday,23:30,USD,Low,Natural Gas Storage,-120B,-90B,-71B
2026-01-23,Friday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-23,Friday,00:00,USD,Low,KC Fed Composite Index  (Jan),,,1
2026-01-23,Friday,00:00,USD,Low,KC Fed Manufacturing Index  (Jan),,,-3
2026-01-23,Friday,00:30,USD,Low,4-Week Bill Auction,,,3.595%
2026-01-23,Friday,00:30,USD,Low,8-Week Bill Auction,,,3.600%
2026-01-23,Friday,01:00,USD,High,Crude Oil Inventories,,-1.000M,3.391M
2026-01-23,Friday,01:00,USD,Low,Crude Oil Imports,,,0.710M
2026-01-23,Friday,01:00,USD,Low,Distillate Fuel Production,,,-0.019M
2026-01-23,Friday,01:00,USD,Low,EIA Refinery Crude Runs  (WoW),,,0.049M
2026-01-23,Friday,01:00,USD,Low,EIA Weekly Distillates Stocks,,-0.200M,-0.029M
2026-01-23,Friday,01:00,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),,,0.6%
2026-01-23,Friday,01:00,USD,Low,Gasoline Inventories,,1.700M,8.977M
2026-01-23,Friday,01:00,USD,Low,Gasoline Production,,,0.029M
2026-01-23,Friday,01:00,USD,Low,Heating Oil Stockpiles,,,-0.745M
2026-01-23,Friday,01:00,USD,Medium,Atlanta Fed GDPNow  (Q4),,5.4%,5.4%
2026-01-23,Friday,01:00,USD,Medium,Cushing Crude Oil Inventories,,,0.745M
2026-01-23,Friday,02:00,USD,Medium,10-Year TIPS Auction,,,1.843%
2026-01-23,Friday,03:00,ARS,Low,Retail Sales (YoY)  (Nov),,,27.8%
2026-01-23,Friday,05:30,USD,Low,Reserve Balances with Federal Reserve Banks,,,3.062T
2026-01-23,Friday,05:30,USD,Medium,Fed's Balance Sheet,,,"6,582B"
2026-01-23,Friday,05:45,NZD,Medium,CPI (QoQ)  (Q4),,0.5%,1.0%
2026-01-23,Friday,05:45,NZD,Medium,CPI (YoY)  (Q4),,3.0%,3.0%
2026-01-23,Friday,06:00,AUD,Low,Judo Bank Manufacturing PMI  (Jan),,,51.6
2026-01-23,Friday,06:00,AUD,Low,Judo Bank Services PMI  (Jan),,,51.1
2026-01-23,Friday,06:00,AUD,Low,Manufacturing & Services PMI  (Jan),,,51.00
2026-01-23,Friday,07:30,JPY,Low,"CPI, n.s.a (MoM)  (Dec)",,,0.3%
2026-01-23,Friday,07:30,JPY,Low,National CPI (YoY)  (Dec),,,2.9%
2026-01-23,Friday,07:30,JPY,Medium,National CPI (MoM)  (Dec),,,0.4%
2026-01-23,Friday,07:30,JPY,Medium,National Core CPI (YoY)  (Dec),,2.4%,3.0%
2026-01-23,Friday,08:00,GBP,Low,GfK Consumer Confidence  (Jan),,-17,-17
2026-01-23,Friday,08:30,JPY,Low,Manufacturing & Services PMI  (Jan),,,51.10
2026-01-23,Friday,08:30,JPY,Low,au Jibun Bank Manufacturing PMI  (Jan),,50.1,50.0
2026-01-23,Friday,08:30,JPY,Medium,au Jibun Bank Services PMI  (Jan),,,51.6
2026-01-23,Friday,08:30,SGD,Low,URA Property Index (QoQ)  (Q2),,0.70%,0.90%
2026-01-23,Friday,11:00,IDR,Low,M2 Money Supply (YoY)  (Dec),,,8.30%
2026-01-23,Friday,11:00,JPY,High,BoJ Interest Rate Decision,,0.75%,0.75%
2026-01-23,Friday,11:00,JPY,Medium,BoJ Monetary Policy Statement,,,
2026-01-23,Friday,11:00,JPY,Medium,BoJ Outlook Report (YoY),,,
2026-01-23,Friday,11:30,THB,Low,Custom-Based Export Data  (Dec),,,7.10%
2026-01-23,Friday,11:30,THB,Low,Custom-Based Import Data  (Dec),,,17.60%
2026-01-23,Friday,11:30,THB,Low,Custom-Based Trade Data (USD)  (Dec),,,-2.730B
2026-01-23,Friday,13:00,INR,Low,Manufacturing & Services PMI  (Jan),,,57.80
2026-01-23,Friday,13:00,INR,Low,S&P Global Manufacturing PMI  (Jan),,,55.0
2026-01-23,Friday,13:00,INR,Low,S&P Global Services PMI  (Jan),,,58.0
2026-01-23,Friday,13:00,SGD,Low,CPI (MoM)  (Dec),,,0.30%
2026-01-23,Friday,13:00,SGD,Medium,CPI (YoY)  (Dec),,1.2%,1.2%
2026-01-23,Friday,13:00,SGD,Medium,Core CPI (YoY)  (Dec),,,1.20%
2026-01-23,Friday,14:30,JPY,Medium,BoJ Press Conference,,,
2026-01-23,Friday,15:00,GBP,Medium,Core Retail Sales (MoM)  (Dec),,-0.2%,-0.2%
2026-01-23,Friday,15:00,GBP,Medium,Core Retail Sales (YoY)  (Dec),,1.4%,1.2%
2026-01-23,Friday,15:00,GBP,Medium,Retail Sales (MoM)  (Dec),,0.0%,-0.1%
2026-01-23,Friday,15:00,GBP,Medium,Retail Sales (YoY)  (Dec),,1.0%,0.6%
2026-01-23,Friday,15:00,SEK,Low,Unemployment Rate  (Dec),,,8.2%
2026-01-23,Friday,15:00,TRY,Low,Consumer Confidence  (Jan),,,83.5
2026-01-23,Friday,15:30,HUF,Low,Gross Wages (YoY)  (Nov),,,8.7%
2026-01-23,Friday,15:30,HUF,Low,Quarterly Unemployment Rate  (Dec),,,4.4%
2026-01-23,Friday,15:30,THB,Low,Currency Swaps (USD),,,23.7B
2026-01-23,Friday,15:30,THB,Low,Foreign Reserves (USD),,,283.3B
2026-01-23,Friday,15:45,EUR,Low,French Business Survey  (Jan),,101,102
2026-01-23,Friday,16:00,CHF,Medium,World Economic Forum Annual Meetings,,,
2026-01-23,Friday,16:00,TWD,Low,Industrial Production (YoY)  (Dec),,,16.42%
2026-01-23,Friday,16:15,EUR,Low,HCOB France Composite PMI  (Jan),,50.1,50.0
2026-01-23,Friday,16:15,EUR,Medium,HCOB France Manufacturing PMI  (Jan),,50.3,50.7
2026-01-23,Friday,16:15,EUR,Medium,HCOB France Services PMI  (Jan),,50.3,50.1
2026-01-23,Friday,16:20,TWD,Low,M2 Money Supply  (Dec),,,5.11%
2026-01-23,Friday,16:20,TWD,Low,M3 Money Supply  (Dec),,,"66,761.7B"
2026-01-23,Friday,16:30,EUR,Low,HCOB Germany Composite PMI  (Jan),,51.8,51.3
2026-01-23,Friday,16:30,EUR,Medium,HCOB Germany Manufacturing PMI  (Jan),,47.8,47.0
2026-01-23,Friday,16:30,EUR,Medium,HCOB Germany Services PMI  (Jan),,52.7,52.7
2026-01-23,Friday,17:00,EUR,Medium,HCOB Eurozone Composite PMI  (Jan),,51.6,51.5
2026-01-23,Friday,17:00,EUR,Medium,HCOB Eurozone Manufacturing PMI  (Jan),,49.1,48.8
2026-01-23,Friday,17:00,EUR,Medium,HCOB Eurozone Services PMI  (Jan),,52.6,52.4
2026-01-23,Friday,17:30,GBP,Medium,S&P Global Composite PMI  (Jan),,51.7,51.4
2026-01-23,Friday,17:30,GBP,Medium,S&P Global Manufacturing PMI  (Jan),,50.6,50.6
2026-01-23,Friday,17:30,GBP,Medium,S&P Global Services PMI  (Jan),,51.7,51.4
2026-01-23,Friday,18:00,EUR,Medium,ECB President Lagarde Speaks,,,
2026-01-23,Friday,19:00,QAR,Low,M2 Money Supply (YoY)  (Dec),,,1.20%
2026-01-23,Friday,19:00,QAR,Low,Total Credit (YoY)  (Dec),,,4.80%
2026-01-23,Friday,19:30,INR,Low,Bank Loan Growth,,,14.5%
2026-01-23,Friday,19:30,INR,Low,Deposit Growth,,,12.7%
2026-01-23,Friday,19:30,INR,Low,"FX Reserves, USD",,,687.19B
2026-01-23,Friday,20:00,MXN,Low,Economic Activity (MoM)  (Nov),,0.20%,1.00%
2026-01-23,Friday,20:00,MXN,Low,Economic Activity (YoY)  (Nov),,1.20%,1.70%
2026-01-23,Friday,21:00,CNY,Low,FDI  (Dec),,,-7.50%
2026-01-23,Friday,21:00,RUB,Low,Trade Balance  (Nov),,,11.14B
2026-01-23,Friday,21:30,CAD,Medium,Core Retail Sales (MoM)  (Nov),,1.0%,-0.6%
2026-01-23,Friday,21:30,CAD,Medium,Retail Sales (MoM)  (Nov),,1.2%,-0.2%
2026-01-23,Friday,22:45,USD,High,S&P Global Manufacturing PMI  (Jan),,51.9,51.8
2026-01-23,Friday,22:45,USD,High,S&P Global Services PMI  (Jan),,52.9,52.5
2026-01-23,Friday,22:45,USD,Medium,S&P Global Composite PMI  (Jan),,,52.7
2026-01-23,Friday,23:00,COP,Low,Industrial Production (YoY)  (Nov),,,1.9%
2026-01-23,Friday,23:00,USD,Low,Michigan Current Conditions  (Jan),,52.4,50.4
2026-01-23,Friday,23:00,USD,Medium,Michigan 1-Year Inflation Expectations  (Jan),,4.2%,4.2%
2026-01-23,Friday,23:00,USD,Medium,Michigan 5-Year Inflation Expectations  (Jan),,3.4%,3.4%
2026-01-23,Friday,23:00,USD,Medium,Michigan Consumer Expectations  (Jan),,55.0,54.6
2026-01-23,Friday,23:00,USD,Medium,Michigan Consumer Sentiment  (Jan),,54.0,54.0
2026-01-23,Friday,23:00,USD,Medium,US Leading Index (MoM)  (Nov),,,-0.3%
2026-01-23,Friday,23:30,USD,Low,Dallas Fed PCE  (Nov),,,1.90%
2026-01-24,Saturday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-24,Saturday,00:00,COP,Low,Retail Sales (YoY)  (Nov),,,10.0%
2026-01-24,Saturday,02:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,,,410
2026-01-24,Saturday,02:00,USD,Medium,U.S. Baker Hughes Total Rig Count,,,543
2026-01-24,Saturday,04:30,AUD,Medium,CFTC AUD speculative net positions,,,-18.8K
2026-01-24,Saturday,04:30,BRL,Medium,CFTC BRL speculative net positions,,,17.9K
2026-01-24,Saturday,04:30,CAD,Low,CFTC CAD speculative net positions,,,-42.3K
2026-01-24,Saturday,04:30,CHF,Low,CFTC CHF speculative net positions,,,-43.4K
2026-01-24,Saturday,04:30,EUR,Medium,CFTC EUR speculative net positions,,,132.7K
2026-01-24,Saturday,04:30,GBP,Medium,CFTC GBP speculative net positions,,,-25.3K
2026-01-24,Saturday,04:30,JPY,Medium,CFTC JPY speculative net positions,,,-45.2K
2026-01-24,Saturday,04:30,MXN,Low,CFTC MXN speculative net positions,,,103.6K
2026-01-24,Saturday,04:30,NZD,Low,CFTC NZD speculative net positions,,,-48.9K
2026-01-24,Saturday,04:30,USD,Low,CFTC Aluminium speculative net positions,,,-3.3K
2026-01-24,Saturday,04:30,USD,Low,CFTC Copper speculative net positions,,,53.4K
2026-01-24,Saturday,04:30,USD,Low,CFTC Corn speculative net positions,,,-33.4K
2026-01-24,Saturday,04:30,USD,Low,CFTC Natural Gas speculative net positions,,,-185.6K
2026-01-24,Saturday,04:30,USD,Low,CFTC Silver speculative net positions,,,32.1K
2026-01-24,Saturday,04:30,USD,Low,CFTC Soybeans speculative net positions,,,58.9K
2026-01-24,Saturday,04:30,USD,Low,CFTC Wheat speculative net positions,,,-86.0K
2026-01-24,Saturday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,,,58.1K
2026-01-24,Saturday,04:30,USD,Medium,CFTC Gold speculative net positions,,,251.2K
2026-01-24,Saturday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,,,29.1K
2026-01-24,Saturday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,,,-122.1K
2026-01-25,Sunday,All Day,,Holiday,Egypt - Revolution Day,,,
2026-01-25,Sunday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-25,Sunday,19:00,ILS,Low,Industrial Output (MoM)  (Nov),,,0.3%
2026-01-26,Monday,All Day,,Holiday,Australia - Australia Day,,,
2026-01-26,Monday,All Day,,Holiday,India - Republic Day,,,
2026-01-26,Monday,All Day,,Holiday,Oman - Al Isra' wal-Mi'raj,,,
2026-01-26,Monday,13:00,JPY,Low,Coincident Indicator (MoM)  (Nov),,-0.7%,-1.3%
2026-01-26,Monday,13:00,JPY,Low,Leading Index  (Nov),,110.5,109.8
2026-01-26,Monday,13:00,JPY,Low,Leading Index (MoM)  (Nov),,0.7%,0.9%
2026-01-26,Monday,13:00,SGD,Low,Industrial Production (MoM)  (Dec),,,-10.2%
2026-01-26,Monday,13:00,SGD,Low,Industrial Production (YoY)  (Dec),,,14.3%
2026-01-26,Monday,14:00,EUR,Low,Finnish Export Price Index (YoY)  (Dec),,,-1.1%
2026-01-26,Monday,14:00,EUR,Low,Finnish Import Price Index (YoY)  (Dec),,,-2.7%
2026-01-26,Monday,14:00,EUR,Low,Finnish PPI (YoY)  (Dec),,,0.2%
2026-01-26,Monday,16:00,EUR,Low,Spanish PPI (YoY)  (Dec),,,-2.5%
2026-01-26,Monday,17:00,EUR,Medium,German Business Expectations  (Jan),,,89.7
2026-01-26,Monday,17:00,EUR,Medium,German Current Assessment  (Jan),,,85.6
2026-01-26,Monday,17:00,EUR,Medium,German Ifo Business Climate Index  (Jan),,,87.6
2026-01-26,Monday,17:00,PLN,Low,Retail Sales (YoY)  (Dec),,,3.1%
2026-01-26,Monday,19:00,BRL,Low,FGV Consumer confidence  (Jan),,,90.2
2026-01-26,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-01-26,Monday,19:30,BRL,Low,Current Account (USD)  (Dec),,,-4.94B
2026-01-26,Monday,19:30,BRL,Low,Foreign direct investment (USD)  (Dec),,,9.82B
2026-01-26,Monday,20:00,MXN,Low,Unemployment Rate  (Dec),,,2.70%
2026-01-26,Monday,20:00,MXN,Low,Unemployment Rate n.s.a.  (Dec),,,2.70%
