Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-02-26,Thursday,21:30,USD,Medium,Continuing Jobless Claims,"1,833K","1,860K","1,864K"
2026-02-26,Thursday,22:30,SAR,Low,M3 Money Supply (YoY)  (Jan),8.50%,,8.40%
2026-02-26,Thursday,22:30,SAR,Low,Private Sector Loans (YoY)  (Jan),9.60%,,10.20%
2026-02-26,Thursday,23:00,USD,Medium,FOMC Member Bowman Speaks,,,
2026-02-26,Thursday,23:30,USD,Low,Natural Gas Storage,-52B,-36B,-144B
2026-02-27,Friday,All Day,,Holiday,Taiwan - Peace Memorial Day,,,
2026-02-27,Friday,00:00,USD,Low,KC Fed Composite Index  (Feb),5,,0
2026-02-27,Friday,00:00,USD,Low,KC Fed Manufacturing Index  (Feb),10,,-2
2026-02-27,Friday,00:30,USD,Low,4-Week Bill Auction,3.625%,,3.625%
2026-02-27,Friday,00:30,USD,Low,8-Week Bill Auction,3.630%,,3.630%
2026-02-27,Friday,02:00,USD,Medium,7-Year Note Auction,3.790%,,4.018%
2026-02-27,Friday,05:30,USD,Low,Reserve Balances with Federal Reserve Banks,3.004T,,2.960T
2026-02-27,Friday,05:30,USD,Medium,Fed's Balance Sheet,"6,614B",,"6,613B"
2026-02-27,Friday,07:30,JPY,Low,CPI Tokyo Ex Food & Energy (YoY)  (Feb),1.5%,,1.4%
2026-02-27,Friday,07:30,JPY,Low,CPI Tokyo Ex Food and Energy (MoM)  (Feb),0.3%,,-0.3%
2026-02-27,Friday,07:30,JPY,Low,Tokyo CPI (YoY)  (Feb),1.6%,,1.5%
2026-02-27,Friday,07:30,JPY,Medium,Tokyo Core CPI (YoY)  (Feb),1.8%,1.7%,2.0%
2026-02-27,Friday,07:50,JPY,Low,Foreign Bonds Buying,"-1,898.8B",,-487.9B
2026-02-27,Friday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,402.0B,,"1,428.0B"
2026-02-27,Friday,07:50,JPY,Low,Industrial Production forecast 1m ahead (MoM)  (Feb),-0.5%,,9.3%
2026-02-27,Friday,07:50,JPY,Low,Industrial Production forecast 2m ahead (MoM)  (Mar),-2.6%,,-4.3%
2026-02-27,Friday,07:50,JPY,Low,Large Retailers' Sales (MoM)  (Jan),4.1%,,-2.0%
2026-02-27,Friday,07:50,JPY,Low,Large Scale Retail Sales YoY (YoY)  (Jan),3.0%,,1.0%
2026-02-27,Friday,07:50,JPY,Low,Retail Sales (YoY)  (Jan),1.8%,0.1%,-0.9%
2026-02-27,Friday,07:50,JPY,Medium,Industrial Production (MoM)  (Jan),2.2%,5.5%,-0.1%
2026-02-27,Friday,08:00,GBP,Low,GfK Consumer Confidence  (Feb),-19,-15,-16
2026-02-27,Friday,08:30,AUD,Low,Housing Credit  (Jan),0.6%,,0.7%
2026-02-27,Friday,08:30,AUD,Low,Private Sector Credit (MoM)  (Jan),0.5%,0.7%,0.8%
2026-02-27,Friday,09:00,PHP,Low,Exports (YoY)  (Jan),7.9%,,23.9%
2026-02-27,Friday,09:00,PHP,Low,Imports (YoY)  (Jan),-3.1%,,12.2%
2026-02-27,Friday,09:00,PHP,Low,Philippines PPI (YoY)  (Jan),1.5%,,0.8%
2026-02-27,Friday,09:00,PHP,Low,Trade Balance  (Jan),"-4,048.0M",,"-3,993.0M"
2026-02-27,Friday,09:00,THB,Low,Industrial Production (YoY)  (Jan),1.46%,0.90%,2.52%
2026-02-27,Friday,10:00,NZD,Low,M3 Money Supply  (Jan),441.7B,,447.9B
2026-02-27,Friday,10:00,SGD,Low,Bank Lending  (Jan),887.5B,,886.1B
2026-02-27,Friday,11:35,JPY,Low,2-Year JGB Auction,1.244%,,1.253%
2026-02-27,Friday,13:00,JPY,Low,Construction Orders (YoY)  (Jan),5.7%,,20.2%
2026-02-27,Friday,13:00,JPY,Low,Housing Starts (YoY)  (Jan),-0.4%,-1.9%,-1.3%
2026-02-27,Friday,13:30,EUR,Low,Dutch Business Confidence  (Feb),-1.1,,0.8
2026-02-27,Friday,14:00,EUR,Low,Estonian PPI (MoM)  (Jan),5.7%,,-1.1%
2026-02-27,Friday,14:00,EUR,Low,Estonian PPI (YoY)  (Jan),4.3%,,-0.5%
2026-02-27,Friday,14:00,EUR,Low,Finnish GDP (QoQ)  (Q4),0.4%,0.6%,-0.1%
2026-02-27,Friday,14:00,EUR,Low,Finnish GDP (YoY)  (Q4),0.1%,,-0.1%
2026-02-27,Friday,14:00,EUR,Low,Lithuania Retail Sales (MoM)  (Jan),-19.5%,,14.5%
2026-02-27,Friday,14:00,EUR,Low,Lithuania Retail Sales (YoY)  (Jan),8.0%,,2.4%
2026-02-27,Friday,14:00,ZAR,Low,M3 Money Supply (YoY)  (Jan),7.44%,,8.16%
2026-02-27,Friday,14:00,ZAR,Low,Private Sector Credit  (Jan),8.83%,,8.74%
2026-02-27,Friday,14:30,EUR,Low,M3 Money Supply  (Jan),30.2B,,30.7B
2026-02-27,Friday,15:00,DKK,Low,Unemployment Rate  (Jan),2.6%,,2.6%
2026-02-27,Friday,15:00,EUR,Low,German Import Price Index (MoM)  (Jan),1.1%,0.6%,-0.1%
2026-02-27,Friday,15:00,EUR,Low,German Import Price Index (YoY)  (Jan),-2.3%,,-2.3%
2026-02-27,Friday,15:00,EUR,Low,Lithuania Industrial Production (MoM)  (Jan),2.60%,,-0.30%
2026-02-27,Friday,15:00,EUR,Low,Lithuania Industrial Production (YoY)  (Jan),-0.80%,,3.60%
2026-02-27,Friday,15:00,MYR,Low,Money Supply (YoY)  (Jan),3.4%,,4.1%
2026-02-27,Friday,15:00,NOK,Low,Core Retail Sales (MoM)  (Jan),1.1%,,-0.6%
2026-02-27,Friday,15:00,NOK,Low,Unemployment Rate n.s.a.  (Feb),2.20%,2.20%,2.30%
2026-02-27,Friday,15:00,SEK,Low,Retail Sales (MoM)  (Jan),0.1%,,-0.6%
2026-02-27,Friday,15:00,SEK,Low,Retail Sales (YoY)  (Jan),4.1%,,2.3%
2026-02-27,Friday,15:00,SEK,Low,Trade Balance  (Jan),6.30B,,5.80B
2026-02-27,Friday,15:00,SEK,Medium,GDP (QoQ)  (Q4),0.5%,0.2%,0.8%
2026-02-27,Friday,15:00,SEK,Medium,GDP (YoY)  (Q4),2.1%,1.8%,1.8%
2026-02-27,Friday,15:00,THB,Low,Current account  (Jan),0.700B,,3.100B
2026-02-27,Friday,15:00,THB,Low,Exports (YoY)  (Jan),23.60%,,18.10%
2026-02-27,Friday,15:00,THB,Low,Imports (YoY)  (Jan),30.10%,,18.00%
2026-02-27,Friday,15:00,THB,Low,Private Consumption (MoM)  (Jan),1.0%,,2.5%
2026-02-27,Friday,15:00,THB,Low,Private Investment (MoM)  (Jan),2.7%,,3.6%
2026-02-27,Friday,15:00,THB,Low,Trade account  (Jan),-0.70B,,2.70B
2026-02-27,Friday,15:00,TRY,Low,Unemployment Rate (MoM)  (Jan),8.1%,,7.8%
2026-02-27,Friday,15:30,HUF,Low,PPI (YoY)  (Jan),-2.9%,,-3.4%
2026-02-27,Friday,15:30,HUF,Low,Quarterly Unemployment Rate  (Jan),4.6%,,4.4%
2026-02-27,Friday,15:30,THB,Low,Currency Swaps (USD),22.3B,,22.1B
2026-02-27,Friday,15:30,THB,Low,Foreign Reserves (USD),291.8B,,292.4B
2026-02-27,Friday,15:45,EUR,Low,French CPI (YoY)  (Feb),1.0%,0.8%,0.3%
2026-02-27,Friday,15:45,EUR,Low,French HICP (YoY)  (Feb),1.1%,0.7%,0.4%
2026-02-27,Friday,15:45,EUR,Low,French Non-Farm Payrolls (QoQ)  (Q4),-0.1%,-0.1%,-0.1%
2026-02-27,Friday,15:45,EUR,Low,French PPI (MoM)  (Jan),0.5%,,0.3%
2026-02-27,Friday,15:45,EUR,Low,PPI (YoY)  (Jan),-2.30%,,-1.90%
2026-02-27,Friday,15:45,EUR,Medium,French CPI (MoM)  (Feb),0.7%,0.5%,-0.3%
2026-02-27,Friday,15:45,EUR,Medium,French Consumer Spending (MoM)  (Jan),0.5%,0.4%,-0.5%
2026-02-27,Friday,15:45,EUR,Medium,French GDP (QoQ)  (Q4),0.2%,0.2%,0.2%
2026-02-27,Friday,15:45,EUR,Medium,French GDP (YoY)  (Q4),1.1%,1.1%,0.9%
2026-02-27,Friday,15:45,EUR,Medium,French HICP (MoM)  (Feb),0.4%,0.5%,-0.3%
2026-02-27,Friday,16:00,CHF,Low,Official Reserves Assets  (Jan),853.1B,,852.6B
2026-02-27,Friday,16:00,CHF,Medium,GDP (QoQ)  (Q4),0.1%,0.2%,-0.4%
2026-02-27,Friday,16:00,CHF,Medium,GDP (YoY)  (Q4),0.7%,,0.6%
2026-02-27,Friday,16:00,CHF,Medium,KOF Leading Indicators  (Feb),104.2,103.0,103.3
2026-02-27,Friday,16:00,EUR,Low,Austrian PPI (MoM)  (Jan),0.1%,,-0.3%
2026-02-27,Friday,16:00,EUR,Low,Austrian PPI (YoY)  (Jan),-1.4%,,-1.9%
2026-02-27,Friday,16:00,EUR,Low,Core CPI (YoY)  (Feb),2.7%,,2.6%
2026-02-27,Friday,16:00,EUR,Low,Spanish CPI (MoM)  (Feb),0.4%,,-0.4%
2026-02-27,Friday,16:00,EUR,Low,Spanish HICP (MoM)  (Feb),0.4%,0.3%,-0.8%
2026-02-27,Friday,16:00,EUR,Medium,Spanish CPI (YoY)  (Feb),2.3%,2.2%,2.3%
2026-02-27,Friday,16:00,EUR,Medium,Spanish HICP (YoY)  (Feb),2.5%,2.3%,2.4%
2026-02-27,Friday,16:30,HKD,Low,Exports (MoM)  (Jan),33.8%,,26.1%
2026-02-27,Friday,16:30,HKD,Low,Imports (MoM)  (Jan),38.1%,,30.6%
2026-02-27,Friday,16:30,HKD,Low,M3 Money Supply  (Jan),3.8%,,4.2%
2026-02-27,Friday,16:30,HKD,Low,Trade Balance  (Jan),-14.1B,,-63.3B
2026-02-27,Friday,16:30,MXN,Low,Current Account % of GDP  (Q1),1.60%,,0.30%
2026-02-27,Friday,16:30,MXN,Low,Current Account (USD)  (Q1),"7,702M","11,520M","7,702M"
2026-02-27,Friday,16:55,EUR,Low,German Unemployment  (Feb),2.977M,,2.976M
2026-02-27,Friday,16:55,EUR,Low,German Unemployment n.s.a.  (Feb),3.070M,,3.085M
2026-02-27,Friday,16:55,EUR,Medium,German Unemployment Change  (Feb),1K,2K,1K
2026-02-27,Friday,16:55,EUR,Medium,German Unemployment Rate  (Feb),6.3%,6.3%,6.3%
2026-02-27,Friday,17:00,EUR,Low,Baden Wuerttemberg CPI (MoM)  (Feb),0.2%,,0.0%
2026-02-27,Friday,17:00,EUR,Low,Baden Wuerttemberg CPI (YoY)  (Feb),1.8%,,2.1%
2026-02-27,Friday,17:00,EUR,Low,Bavaria CPI (MoM)  (Feb),0.2%,,0.0%
2026-02-27,Friday,17:00,EUR,Low,Bavaria CPI (YoY)  (Feb),1.9%,,2.1%
2026-02-27,Friday,17:00,EUR,Low,Brandenburg CPI (MoM)  (Feb),0.4%,,0.0%
2026-02-27,Friday,17:00,EUR,Low,Brandenburg CPI (YoY)  (Feb),2.0%,,2.2%
2026-02-27,Friday,17:00,EUR,Low,Hesse CPI (MoM)  (Feb),0.4%,,0.0%
2026-02-27,Friday,17:00,EUR,Low,Hesse CPI (YoY)  (Feb),2.2%,,2.1%
2026-02-27,Friday,17:00,EUR,Low,Italian Industrial Sales (MoM)  (Dec),0.50%,,-0.20%
2026-02-27,Friday,17:00,EUR,Low,Italian Industrial Sales (YoY)  (Dec),3.60%,,-0.20%
2026-02-27,Friday,17:00,EUR,Low,North Rhine Westphalia CPI (MoM)  (Feb),0.2%,,0.1%
2026-02-27,Friday,17:00,EUR,Low,North Rhine Westphalia CPI (YoY)  (Feb),1.8%,,2.0%
2026-02-27,Friday,17:00,EUR,Low,Saxony CPI (MoM)  (Feb),0.3%,,0.0%
2026-02-27,Friday,17:00,EUR,Low,Saxony CPI (YoY)  (Feb),2.3%,,2.3%
2026-02-27,Friday,17:00,EUR,Low,Spanish Current account  (Dec),1.80B,,0.21B
2026-02-27,Friday,17:00,ISK,Low,GDP (QoQ)  (Q4),-0.8%,,1.3%
2026-02-27,Friday,17:00,ISK,Low,GDP (YoY)  (Q4),-0.6%,,3.2%
2026-02-27,Friday,17:00,NOK,Low,Central Bank Currency Purchase  (Mar),-600.0M,,-600.0M
2026-02-27,Friday,18:00,EUR,Low,Belgian GDP (QoQ)  (Q4),0.2%,0.2%,0.2%
2026-02-27,Friday,18:00,EUR,Low,Greek PPI (YoY)  (Jan),-3.7%,,-2.1%
2026-02-27,Friday,18:00,EUR,Low,Greek Retail Sales (YoY)  (Dec),5.1%,,0.7%
2026-02-27,Friday,18:00,EUR,Low,Italian Trade Balance Non-EU  (Jan),2.12B,,8.39B
2026-02-27,Friday,18:00,INR,Low,Federal Fiscal Deficit  (Jan),"9,814.07B",,"8,558.42B"
2026-02-27,Friday,18:00,NGN,Low,Foreign Reserves (USD)  (Feb),49.51B,,46.11B
2026-02-27,Friday,18:30,INR,Low,GDP Annual,7.6%,,7.4%
2026-02-27,Friday,18:30,INR,Medium,GDP Quarterly (YoY)  (Q3),7.8%,7.2%,8.2%
2026-02-27,Friday,18:45,ZAR,Low,Budget Balance (MoM)  (Jan),-69.69B,,38.44B
2026-02-27,Friday,19:00,EUR,Low,Irish Retail Sales (MoM)  (Jan),1.5%,,-0.3%
2026-02-27,Friday,19:00,EUR,Low,Irish Retail Sales (YoY)  (Jan),3.0%,,0.2%
2026-02-27,Friday,19:00,EUR,Low,Latvian GDP (YoY)  (Q4),2.9%,,2.9%
2026-02-27,Friday,19:00,EUR,Low,Latvian Retail Sales (MoM)  (Jan),2.80%,,-0.70%
2026-02-27,Friday,19:00,EUR,Low,Latvian Retail Sales (YoY)  (Jan),6.10%,,1.10%
2026-02-27,Friday,19:00,EUR,Low,Portuguese CPI (MoM)  (Feb),0.1%,,-0.7%
2026-02-27,Friday,19:00,EUR,Low,Portuguese CPI (YoY)  (Feb),2.1%,,1.9%
2026-02-27,Friday,19:00,EUR,Low,Portuguese GDP (QoQ)  (Q4),0.9%,0.8%,0.8%
2026-02-27,Friday,19:00,EUR,Low,Portuguese GDP (YoY)  (Q4),1.9%,1.9%,1.9%
2026-02-27,Friday,19:00,EUR,Medium,France Jobseekers Total  (Jan),"3,090.5K",,"3,117.4K"
2026-02-27,Friday,19:30,BRL,Low,Budget Balance  (Jan),40.062B,49.500B,-115.502B
2026-02-27,Friday,19:30,BRL,Low,Budget Surplus  (Jan),103.689B,,6.251B
2026-02-27,Friday,19:30,BRL,Low,Net Debt-to-GDP ratio  (Jan),65.0%,,65.3%
2026-02-27,Friday,19:30,BRL,Medium,Gross Debt-to-GDP ratio (MoM)  (Jan),78.7%,79.0%,78.7%
2026-02-27,Friday,19:30,INR,Low,Bank Loan Growth,13.6%,,14.6%
2026-02-27,Friday,19:30,INR,Low,Deposit Growth,11.2%,,12.5%
2026-02-27,Friday,19:30,INR,Low,"FX Reserves, USD",723.61B,,725.73B
2026-02-27,Friday,19:30,INR,Low,M3 Money Supply,10.9%,,12.0%
2026-02-27,Friday,19:30,INR,Low,RBI Monetary and Credit Information Review,,,
2026-02-27,Friday,20:00,BRL,Low,Mid-Month CPI (MoM)  (Feb),0.84%,0.60%,0.20%
2026-02-27,Friday,20:00,BRL,Low,Mid-Month CPI (YoY)  (Feb),4.10%,3.80%,4.50%
2026-02-27,Friday,20:00,CLP,Low,Chilean Manufacturing Production (YoY)  (Jan),-3.8%,,0.3%
2026-02-27,Friday,20:00,CLP,Low,Copper Production (YoY)  (Jan),-3.0%,,-4.7%
2026-02-27,Friday,20:00,CLP,Low,Retail Sales (YoY)  (Jan),3.7%,,4.4%
2026-02-27,Friday,20:00,CLP,Low,Unemployment Rate  (Jan),8.3%,,8.0%
2026-02-27,Friday,20:00,MXN,Low,Trade Balance  (Jan),-6.481B,-2.200B,2.430B
2026-02-27,Friday,20:00,MXN,Low,Trade Balance (USD)  (Jan),-1.248B,,-1.137B
2026-02-27,Friday,20:00,ZAR,Low,Trade Balance  (Jan),9.31B,,22.38B
2026-02-27,Friday,21:00,EUR,High,German CPI (MoM)  (Feb),0.2%,0.5%,0.1%
2026-02-27,Friday,21:00,EUR,Low,German HICP (MoM)  (Feb),0.4%,0.5%,-0.1%
2026-02-27,Friday,21:00,EUR,Low,German HICP (YoY)  (Feb),2.0%,2.1%,2.1%
2026-02-27,Friday,21:00,EUR,Medium,German CPI (YoY)  (Feb),1.9%,2.0%,2.1%
2026-02-27,Friday,21:00,GBP,Medium,BoE MPC Member Pill Speaks,,,
2026-02-27,Friday,21:00,NGN,Low,Oil Production  (Q1),1.580M,,1.540M
2026-02-27,Friday,21:00,RUB,Low,Central Bank reserves (USD),797.2B,,806.1B
2026-02-27,Friday,21:00,UGX,Low,CPI (YoY)  (Feb),2.9%,,3.2%
2026-02-27,Friday,21:30,CAD,Low,GDP Implicit Price (QoQ)  (Q4),0.70%,,0.90%
2026-02-27,Friday,21:30,CAD,Medium,GDP (MoM)  (Dec),0.2%,0.1%,0.0%
2026-02-27,Friday,21:30,CAD,Medium,GDP (MoM)  (Jan),0.0%,,0.2%
2026-02-27,Friday,21:30,CAD,Medium,GDP (QoQ)  (Q4),-0.2%,,0.6%
2026-02-27,Friday,21:30,CAD,Medium,GDP (YoY)  (Q4),0.72%,,1.58%
2026-02-27,Friday,21:30,CAD,Medium,GDP Annualized (QoQ)  (Q4),-0.6%,0.0%,2.4%
2026-02-27,Friday,21:30,USD,High,PPI (MoM)  (Jan),0.5%,0.3%,0.4%
2026-02-27,Friday,21:30,USD,Low,Core PPI (YoY)  (Jan),3.6%,3.0%,3.3%
2026-02-27,Friday,21:30,USD,Low,PPI (YoY)  (Jan),2.9%,2.6%,3.0%
2026-02-27,Friday,21:30,USD,Low,PPI ex. Food/Energy/Transport (MoM)  (Jan),0.3%,,0.3%
2026-02-27,Friday,21:30,USD,Low,PPI ex. Food/Energy/Transport (YoY)  (Jan),3.4%,,3.5%
2026-02-27,Friday,21:30,USD,Medium,Core PPI (MoM)  (Jan),0.8%,0.3%,0.6%
2026-02-27,Friday,22:00,KES,Low,CPI (YoY)  (Feb),4.30%,,4.40%
2026-02-27,Friday,22:00,NGN,Low,GDP (YoY)  (Q4),4.07%,,4.23%
2026-02-27,Friday,22:45,USD,High,Chicago PMI  (Feb),57.7,52.0,54.0
2026-02-27,Friday,23:00,COP,Low,Unemployment Rate  (Jan),10.9%,,8.0%
2026-02-27,Friday,23:00,COP,Low,Urban Unemployment Rate  (Jan),10.6%,,7.8%
2026-02-27,Friday,23:00,USD,Medium,Construction Spending (MoM)  (Dec),0.3%,0.2%,-0.1%
2026-02-28,Saturday,00:00,CAD,Low,Budget Balance  (Dec),0.20B,,-8.02B
2026-02-28,Saturday,00:00,RUB,Low,Industrial Production (YoY)  (Jan),-0.8%,,3.7%
2026-02-28,Saturday,01:30,USD,Medium,Atlanta Fed GDPNow  (Q1),3.0%,3.1%,3.1%
2026-02-28,Saturday,02:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,407,,409
2026-02-28,Saturday,02:00,USD,Medium,U.S. Baker Hughes Total Rig Count,550,,551
2026-02-28,Saturday,04:30,AUD,Medium,CFTC AUD speculative net positions,52.6K,,45.9K
2026-02-28,Saturday,04:30,BRL,Medium,CFTC BRL speculative net positions,36.7K,,34.7K
2026-02-28,Saturday,04:30,CAD,Low,CFTC CAD speculative net positions,27.6K,,25.8K
2026-02-28,Saturday,04:30,CHF,Low,CFTC CHF speculative net positions,-41.2K,,-40.9K
2026-02-28,Saturday,04:30,EUR,Medium,CFTC EUR speculative net positions,156.9K,,174.5K
2026-02-28,Saturday,04:30,GBP,Medium,CFTC GBP speculative net positions,-57.1K,,-42.4K
2026-02-28,Saturday,04:30,JPY,Medium,CFTC JPY speculative net positions,11.5K,,13.0K
2026-02-28,Saturday,04:30,MXN,Low,CFTC MXN speculative net positions,82.9K,,84.1K
2026-02-28,Saturday,04:30,NZD,Low,CFTC NZD speculative net positions,-29.6K,,-35.0K
2026-02-28,Saturday,04:30,USD,Low,CFTC Aluminium speculative net positions,-2.9K,,-2.7K
2026-02-28,Saturday,04:30,USD,Low,CFTC Copper speculative net positions,58.4K,,59.3K
2026-02-28,Saturday,04:30,USD,Low,CFTC Corn speculative net positions,8.8K,,-7.8K
2026-02-28,Saturday,04:30,USD,Low,CFTC Natural Gas speculative net positions,-198.5K,,-185.8K
2026-02-28,Saturday,04:30,USD,Low,CFTC Silver speculative net positions,22.3K,,24.0K
2026-02-28,Saturday,04:30,USD,Low,CFTC Soybeans speculative net positions,210.3K,,191.8K
2026-02-28,Saturday,04:30,USD,Low,CFTC Wheat speculative net positions,-16.1K,,-55.1K
2026-02-28,Saturday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,172.7K,,141.3K
2026-02-28,Saturday,04:30,USD,Medium,CFTC Gold speculative net positions,159.2K,,159.9K
2026-02-28,Saturday,04:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,10.8K,,24.4K
2026-02-28,Saturday,04:30,USD,Medium,CFTC S&P 500 speculative net positions,-193.5K,,-177.8K
2026-03-01,Sunday,08:00,KRW,Low,Exports (YoY)  (Feb),29.0%,24.0%,33.8%
2026-03-01,Sunday,08:00,KRW,Low,Imports (YoY)  (Feb),7.5%,13.0%,11.6%
2026-03-01,Sunday,08:00,KRW,Low,Trade Balance  (Feb),15.51B,10.00B,8.72B
2026-03-01,Sunday,14:45,PEN,Low,CPI (MoM)  (Feb),0.69%,,0.10%
2026-03-01,Sunday,18:00,USD,Medium,OPEC Meeting,,,
2026-03-01,Sunday,21:00,EGP,Low,M2 Money Supply (YoY)  (Jan),18.70%,,20.50%
2026-03-01,Sunday,23:00,EUR,Medium,German Buba President Nagel Speaks,,,
2026-03-02,Monday,All Day,,Holiday,South Korea - Independence Movement Day Alternative Holiday,,,
2026-03-02,Monday,All Day,,Holiday,Sri Lanka - Madin Full Moon Poya Day,,,
2026-03-02,Monday,08:00,AUD,Low,MI Inflation Gauge (MoM)  (Feb),-0.2%,,0.2%
2026-03-02,Monday,08:30,AUD,Low,ANZ Job Advertisements (MoM)  (Feb),3.2%,,5.2%
2026-03-02,Monday,08:30,AUD,Low,Business inventories (MoM)  (Q4),-0.1%,,-0.8%
2026-03-02,Monday,08:30,AUD,Low,Company Profits Pre-Tax (QoQ)  (Q4),1.6%,,0.4%
2026-03-02,Monday,08:30,AUD,Medium,Company Gross Operating Profits (QoQ)  (Q4),5.8%,1.8%,1.5%
2026-03-02,Monday,08:30,IDR,Low,S&P Global Manufacturing PMI  (Feb),53.8,,52.6
2026-03-02,Monday,08:30,MYR,Low,Manufacturing PMI  (Feb),49.30,,50.20
2026-03-02,Monday,08:30,PHP,Low,S&P Global Manufacturing PMI  (Feb),54.6,,52.9
2026-03-02,Monday,08:30,THB,Low,Manufacturing PMI  (Feb),53.50,,52.70
2026-03-02,Monday,08:30,TWD,Low,S&P Global Manufacturing PMI  (Feb),55.20,,51.70
2026-03-02,Monday,08:30,VND,Low,S&P Global Manufacturing PMI  (Feb),54.3,,52.5
2026-03-02,Monday,09:00,EUR,Low,AIB Ireland Manufacturing PMI  (Feb),53.1,,52.2
2026-03-02,Monday,10:00,CNY,Low,FDI  (Jan),-5.70%,,-9.50%
2026-03-02,Monday,12:00,IDR,Low,Core Inflation (YoY)  (Feb),2.63%,,2.45%
2026-03-02,Monday,12:00,IDR,Low,Export Growth (YoY)  (Jan),3.39%,11.07%,11.64%
2026-03-02,Monday,12:00,IDR,Low,Import Growth (YoY)  (Jan),18.21%,13.23%,10.81%
2026-03-02,Monday,12:00,IDR,Low,Inflation (MoM)  (Feb),0.68%,,-0.15%
2026-03-02,Monday,12:00,IDR,Low,Inflation (YoY)  (Feb),4.76%,,3.55%
2026-03-02,Monday,12:00,IDR,Low,Trade Balance  (Jan),0.96B,2.76B,2.52B
2026-03-02,Monday,13:30,AUD,Low,Commodity Prices (YoY)  (Feb),3.4%,,2.7%
2026-03-02,Monday,13:30,EUR,Low,Dutch Retail Sales (YoY)  (Jan),2.5%,,4.3%
2026-03-02,Monday,14:00,EUR,Low,Estonian GDP (YoY)  (Q4),0.7%,,1.1%
2026-03-02,Monday,14:00,EUR,Low,Estonian Retail Sales (MoM)  (Jan),-13.60%,,13.20%
2026-03-02,Monday,14:00,EUR,Low,Estonian Retail Sales (YoY)  (Jan),8.20%,,-0.40%
2026-03-02,Monday,14:00,RUB,Low,S&P Global Manufacturing PMI  (Feb),49.5,,49.4
2026-03-02,Monday,15:00,DKK,Low,Retail Sales (YoY)  (Jan),3.8%,,3.3%
2026-03-02,Monday,15:00,EUR,Low,German Retail Sales (YoY)  (Jan),1.2%,,4.3%
2026-03-02,Monday,15:00,EUR,Low,Lithuania GDP (YoY)  (Q4),3.10%,3.10%,1.90%
2026-03-02,Monday,15:00,EUR,Medium,German Retail Sales (MoM)  (Jan),-0.9%,0.0%,1.2%
2026-03-02,Monday,15:00,GBP,Medium,Nationwide HPI (MoM)  (Feb),0.3%,0.2%,0.3%
2026-03-02,Monday,15:00,GBP,Medium,Nationwide HPI (YoY)  (Feb),1.0%,0.7%,1.0%
2026-03-02,Monday,15:00,TRY,Low,Istanbul Chamber of Industry Manufacturing PMI  (Feb),49.30,,48.10
2026-03-02,Monday,15:00,TRY,Medium,GDP (YoY)  (Q4),3.4%,3.5%,3.8%
2026-03-02,Monday,15:30,BHD,Low,CPI (MoM)  (Jan),0.90%,,-0.70%
2026-03-02,Monday,15:30,BHD,Low,CPI (YoY)  (Jan),1.30%,,0.50%
2026-03-02,Monday,15:30,CHF,Low,Retail Sales (YoY)  (Jan),-1.1%,2.7%,2.8%
2026-03-02,Monday,15:30,HUF,Low,Trade Balance (EUR) (MoM)  (Jan),12.4M,333.0M,417.7M
2026-03-02,Monday,15:30,SEK,Low,Manufacturing PMI  (Feb),56.1,,55.9
2026-03-02,Monday,16:00,HUF,Low,Manufacturing PMI  (Feb),51.3,,50.0
2026-03-02,Monday,16:00,PLN,Low,S&P Global Manufacturing PMI  (Feb),47.10,49.20,48.80
2026-03-02,Monday,16:15,EUR,Medium,HCOB Spain Manufacturing PMI  (Feb),50.0,49.9,49.2
2026-03-02,Monday,16:30,CHF,Medium,procure.ch Manufacturing PMI  (Feb),47.4,49.8,48.8
2026-03-02,Monday,16:30,CZK,Low,S&P Global Czech Republic Manufacturing PMI  (Feb),50.0,50.4,49.8
2026-03-02,Monday,16:30,EUR,Low,Austrian Unemployment Rate  (Feb),8.3%,,8.8%
2026-03-02,Monday,16:45,EUR,Medium,HCOB Italy Manufacturing PMI  (Feb),50.6,49.1,48.1
2026-03-02,Monday,17:00,CZK,Low,M3 Money Supply  (Jan),5.3%,,4.6%
2026-03-02,Monday,17:00,EUR,Low,Austrian Unemployment Change  (Feb),357.5K,,379.8K
2026-03-02,Monday,17:00,EUR,Low,S&P Global Greece Manufacturing PMI  (Feb),54.4,,54.2
2026-03-02,Monday,17:00,PLN,Medium,GDP (QoQ)  (Q4),1.0%,1.0%,0.9%
2026-03-02,Monday,17:00,PLN,Medium,GDP (YoY)  (Q4),4.0%,4.0%,3.8%
2026-03-02,Monday,17:00,ZAR,Low,Manufacturing PMI  (Feb),47.4,,48.7
2026-03-02,Monday,17:15,EUR,Medium,ECB's Elderson Speaks,,,
2026-03-02,Monday,17:30,GBP,Low,BoE Consumer Credit  (Jan),1.812B,1.700B,1.652B
2026-03-02,Monday,17:30,GBP,Low,M3 Money Supply  (Jan),"3,207.7B",,"3,212.3B"
2026-03-02,Monday,17:30,GBP,Low,M4 Money Supply (MoM)  (Jan),-0.1%,0.2%,0.4%
