EventId,Date,Time,Period,Actual,Forecast,Previous
MXN::retail sales::y/y,2018-04-25,21:00,feb,1.2%,0.5%,0.5%
BRL::current account (usd)::none,2018-04-25,21:30,mar,0.80B,,0.28B
BRL::foreign direct investment (usd)::none,2018-04-25,21:30,mar,6.54B,4.50B,4.74B
USD::crude oil imports::none,2018-04-25,22:30,,-0.043M,,-1.264M
USD::crude oil inventories::none,2018-04-25,22:30,,2.170M,-1.600M,-1.071M
USD::cushing crude oil inventories::none,2018-04-25,22:30,,0.459M,,-1.115M
USD::distillate fuel production::none,2018-04-25,22:30,,-0.117M,,-0.162M
USD::eia weekly distillates stocks::none,2018-04-25,22:30,,-2.611M,-0.861M,-3.107M
USD::gasoline inventories::none,2018-04-25,22:30,,0.840M,-0.625M,-2.968M
USD::gasoline production::none,2018-04-25,22:30,,-0.318M,,0.054M
USD::heating oil stockpiles::none,2018-04-25,22:30,,-0.754M,,-0.260M
BRL::foreign exchange flows::none,2018-04-25,23:30,,8.77B,,5.74B
BRL::bcb national monetary council meeting::none,2018-04-26,Tentative,,,,
NA::tanzania - union day::none,2018-04-26,All Day,,,,
USD::5 - year note auction::none,2018-04-26,01:00,,2.837%,,2.612%
CAD::boc gov poloz speaks::none,2018-04-26,04:15,,,,
USD::fed's balance sheet::none,2018-04-26,04:30,,"4,372.89B",,"4,385.90B"
KRW::gdp::q/q,2018-04-26,07:00,q1,1.1%,1.0%,-0.2%
KRW::gdp::y/y,2018-04-26,07:00,q1,2.8%,2.9%,2.8%
JPY::foreign bonds buying::none,2018-04-26,07:50,,950.3B,,799.7B
JPY::foreign investments in japanese stocks::none,2018-04-26,07:50,,480.4B,,305.7B
AUD::export price index::q/q,2018-04-26,09:30,q1,4.9%,4.1%,2.8%
AUD::import price index::q/q,2018-04-26,09:30,q1,2.1%,1.3%,2.0%
EUR::dutch business confidence::none,2018-04-26,12:30,apr,8.2,,9.5
SGD::industrial production::m/m,2018-04-26,13:00,mar,0.3%,0.5%,-2.6%
SGD::industrial production::y/y,2018-04-26,13:00,mar,5.9%,5.4%,6.7%
EUR::gfk german consumer climate::none,2018-04-26,14:00,may,10.8,10.9,10.9
NOK::unemployment rate::none,2018-04-26,14:00,feb,3.9%,4.0%,4.0%
SEK::consumer confidence::none,2018-04-26,15:00,apr,100.3,101.7,100.8
SEK::manufacturing confidence::none,2018-04-26,15:00,apr,120.3,,115.2
EUR::spanish unemployment rate::none,2018-04-26,15:00,q1,16.74%,16.30%,16.55%
SEK::business confidence::none,2018-04-26,15:00,,107,,108
SEK::ppi::m/m,2018-04-26,15:30,mar,1.2%,,-0.5%
SEK::ppi::y/y,2018-04-26,15:30,mar,4.0%,,2.8%
SEK::trade balance::none,2018-04-26,15:30,mar,2.60B,,-2.00B
SEK::interest rate decision::none,2018-04-26,15:30,,-0.50%,-0.50%,-0.50%
ZMK::cpi::m/m,2018-04-26,16:15,apr,0.6%,,1.3%
ZMK::cpi::y/y,2018-04-26,16:15,apr,7.4%,,7.1%
HKD::exports::m/m,2018-04-26,16:30,mar,8.0%,,1.7%
HKD::imports::m/m,2018-04-26,16:30,mar,10.7%,,-3.2%
GBP::gross mortgage approvals::none,2018-04-26,16:30,,37.6K,37.1K,38.0K
HKD::trade balance::none,2018-04-26,16:30,,-55.5B,,-42.7B
ZAR::ppi::m/m,2018-04-26,17:30,mar,-0.2%,0.3%,-0.3%
ZAR::ppi::y/y,2018-04-26,17:30,mar,3.7%,4.1%,4.2%
EUR::italian 6 - month bot auction::none,2018-04-26,17:45,,-0.421%,,-0.430%
GBP::cbi distributive trades survey::none,2018-04-26,18:00,apr,-2,-3,-8
EUR::ecb interest rate decision::none,2018-04-26,19:45,apr,0.00%,0.00%,0.00%
EUR::deposit facility rate::none,2018-04-26,19:45,,-0.40%,-0.40%,-0.40%
EUR::ecb marginal lending facility::none,2018-04-26,19:45,,0.25%,0.25%,0.25%
USD::core durable goods orders::m/m,2018-04-26,20:30,mar,0.0%,0.5%,0.9%
USD::durable goods orders::m/m,2018-04-26,20:30,mar,2.6%,1.6%,3.5%
USD::durables excluding defense::m/m,2018-04-26,20:30,mar,2.8%,1.1%,3.0%
USD::goods orders non defense ex air::m/m,2018-04-26,20:30,mar,-0.1%,0.6%,0.9%
USD::goods trade balance::none,2018-04-26,20:30,mar,-68.04B,-74.80B,-75.88B
USD::cap goods ship non defense ex air::m/m,2018-04-26,20:30,,-0.7%,0.4%,1.0%
USD::continuing jobless claims::none,2018-04-26,20:30,,"1,837K","1,850K","1,866K"
EUR::ecb press conference::none,2018-04-26,20:30,,,,
USD::initial jobless claims::none,2018-04-26,20:30,,209K,230K,233K
USD::jobless claims 4 - week avg.::none,2018-04-26,20:30,,229.25K,,231.50K
USD::wholesale inventories::m/m,2018-04-26,20:30,,0.5%,0.6%,1.0%
MXN::unemployment rate::none,2018-04-26,21:00,mar,3.20%,3.34%,3.30%
MXN::unemployment rate n.s.a.::none,2018-04-26,21:00,mar,2.90%,3.10%,3.20%
RUB::central bank reserves (usd)::none,2018-04-26,21:00,,463.8B,,462.4B
BRL::bank lending::m/m,2018-04-26,21:30,mar,0.6%,,-0.2%
USD::bloomberg consumer confidence::none,2018-04-26,21:45,,57.5,,58.1
USD::natural gas storage::none,2018-04-26,22:30,,-18B,-11B,-36B
USD::kc fed composite index::none,2018-04-26,23:00,apr,26,17,17
USD::kc fed manufacturing index::none,2018-04-26,23:00,apr,33,,20
NA::denmark - prayer day::none,2018-04-27,All Day,,,,
EUR::eu finance ministers meeting::none,2018-04-27,Tentative,,,,
EUR::eurogroup meetings::none,2018-04-27,Tentative,,,,
PLN::nbp monetary policy meeting minutes::none,2018-04-27,Tentative,,,,
NA::namibia - freedom day::none,2018-04-27,All Day,,,,
INR::rbi monetary and credit information review::none,2018-04-27,Tentative,,,,
NA::slovenia - day of uprising against occupation::none,2018-04-27,All Day,,,,
NA::south africa - freedom day::none,2018-04-27,All Day,,,,
USD::7 - year note auction::none,2018-04-27,01:00,,2.952%,,2.720%
KRW::manufacturing bsi index::none,2018-04-27,05:00,may,77,,76
NZD::exports::none,2018-04-27,06:45,mar,4.85B,4.98B,4.43B
NZD::imports::none,2018-04-27,06:45,mar,4.94B,4.85B,4.26B
NZD::trade balance::m/m,2018-04-27,06:45,mar,-86M,270M,172M
NZD::trade balance::y/y,2018-04-27,06:45,mar,"-3,420M","-2,900M","-3,070M"
GBP::gfk consumer confidence::none,2018-04-27,07:00,apr,-9,-7,-7
JPY::jobs/applications ratio::none,2018-04-27,07:30,mar,1.59,1.59,1.58
JPY::unemployment rate::none,2018-04-27,07:30,mar,2.5%,2.5%,2.5%
JPY::tokyo cpi::y/y,2018-04-27,07:30,apr,0.5%,0.8%,1.0%
JPY::tokyo core cpi::y/y,2018-04-27,07:30,apr,0.6%,0.8%,0.8%
JPY::industrial production forecast 2m ahead::m/m,2018-04-27,07:50,may,-1.6%,,4.0%
JPY::industrial production::m/m,2018-04-27,07:50,mar,1.2%,0.5%,2.0%
JPY::retail sales::y/y,2018-04-27,07:50,mar,1.0%,1.5%,1.7%
JPY::industrial production forecast 1m ahead::m/m,2018-04-27,07:50,apr,3.1%,,1.6%
AUD::ppi::q/q,2018-04-27,09:30,q1,0.5%,0.4%,0.6%
AUD::ppi::y/y,2018-04-27,09:30,q1,1.7%,,1.7%
SGD::unemployment rate::none,2018-04-27,10:30,q1,2.0%,,2.1%
JPY::boj interest rate decision::none,2018-04-27,11:00,,-0.10%,-0.10%,-0.10%
JPY::boj monetary policy statement::none,2018-04-27,11:00,,,,
JPY::boj outlook report::y/y,2018-04-27,11:00,,,,
SGD::ura property index::q/q,2018-04-27,12:00,q1,3.90%,,3.10%
JPY::construction orders::y/y,2018-04-27,13:00,mar,-4.0%,,19.2%
JPY::housing starts::y/y,2018-04-27,13:00,mar,-8.3%,-5.1%,-2.6%
EUR::french gdp::q/q,2018-04-27,13:30,q1,0.3%,0.4%,0.7%
EUR::french gdp::y/y,2018-04-27,13:30,,2.1%,2.3%,2.5%
EUR::ecb's mersch speaks::none,2018-04-27,13:45,,,,
EUR::german import price index::m/m,2018-04-27,14:00,mar,0.0%,0.1%,-0.6%
EUR::german import price index::y/y,2018-04-27,14:00,mar,-0.1%,0.1%,-0.6%
EUR::finnish consumer confidence::none,2018-04-27,14:00,apr,23.2,,24.7
EUR::finnish industrial confidence::none,2018-04-27,14:00,apr,13,,11
GBP::nationwide hpi::m/m,2018-04-27,14:00,apr,0.2%,0.2%,-0.2%
GBP::nationwide hpi::y/y,2018-04-27,14:00,apr,2.6%,2.6%,2.1%
JPY::boj press conference::none,2018-04-27,14:30,,,,
EUR::french consumer spending::m/m,2018-04-27,14:45,mar,0.1%,0.4%,2.5%
EUR::french ppi::m/m,2018-04-27,14:45,mar,0.4%,,0.1%
EUR::ecb's lautenschlaeger speaks::none,2018-04-27,14:45,,,,
EUR::french cpi::m/m,2018-04-27,14:45,,0.1%,0.1%,1.0%
EUR::french cpi::y/y,2018-04-27,14:45,,1.6%,,1.6%
EUR::french hicp::m/m,2018-04-27,14:45,,0.1%,,1.1%
EUR::french hicp::y/y,2018-04-27,14:45,,1.8%,,1.7%
HUF::quarterly unemployment rate::none,2018-04-27,15:00,mar,3.9%,,3.8%
EUR::spanish retail sales::y/y,2018-04-27,15:00,mar,1.9%,1.5%,2.0%
EUR::spanish hicp::y/y,2018-04-27,15:00,apr,1.1%,1.2%,1.3%
EUR::austrian gdp::q/q,2018-04-27,15:00,q1,0.8%,,0.9%
EUR::spanish gdp::q/q,2018-04-27,15:00,q1,0.7%,0.7%,0.7%
EUR::spanish gdp::y/y,2018-04-27,15:00,q1,2.9%,3.0%,3.1%
EUR::spanish cpi::m/m,2018-04-27,15:00,,0.8%,,0.1%
EUR::spanish cpi::y/y,2018-04-27,15:00,,1.1%,1.2%,1.2%
EUR::spanish hicp::m/m,2018-04-27,15:00,,0.8%,0.7%,1.2%
SEK::household lending growth::y/y,2018-04-27,15:30,mar,6.9%,,7.0%
SEK::retail sales::m/m,2018-04-27,15:30,mar,1.2%,0.5%,-0.1%
SEK::retail sales::y/y,2018-04-27,15:30,mar,2.9%,2.0%,0.5%
THB::currency swaps (usd)::none,2018-04-27,15:30,,34.5B,,35.0B
THB::foreign reserves (usd)::none,2018-04-27,15:30,,216.6B,,216.6B
EUR::german unemployment::none,2018-04-27,15:55,apr,2.370M,,2.377M
EUR::german unemployment change::none,2018-04-27,15:55,apr,-7K,-15K,-18K
EUR::german unemployment rate::none,2018-04-27,15:55,apr,5.3%,5.3%,5.3%
EUR::german unemployment n.s.a.::none,2018-04-27,15:55,apr,2.384M,2.365M,2.458M
EUR::italian ppi::m/m,2018-04-27,16:00,mar,0.4%,,0.2%
EUR::italian ppi::y/y,2018-04-27,16:00,mar,2.0%,,1.6%
EUR::lithuania retail sales::m/m,2018-04-27,16:00,mar,17.9%,,-8.5%
EUR::lithuania retail sales::y/y,2018-04-27,16:00,mar,6.7%,,2.7%
NOK::unemployment change::none,2018-04-27,16:00,apr,83.43K,82.60K,83.63K
NOK::unemployment rate n.s.a.::none,2018-04-27,16:00,apr,2.40%,2.40%,2.50%
TWD::gdp::y/y,2018-04-27,16:00,q1,3.04%,2.84%,3.28%
EUR::ecb's mersch speaks::none,2018-04-27,16:00,,,,
CHF::snb chairman thomas jordan speaks::none,2018-04-27,16:00,,,,
EUR::portuguese business confidence::none,2018-04-27,16:30,apr,2.1,,2.1
EUR::portuguese consumer confidence::none,2018-04-27,16:30,apr,2.40,,2.00
GBP::gdp::q/q,2018-04-27,16:30,q1,0.1%,0.3%,0.4%
GBP::gdp::y/y,2018-04-27,16:30,q1,1.2%,1.4%,1.4%
GBP::index of services::none,2018-04-27,16:30,,0.4%,0.6%,0.6%
EUR::business climate::none,2018-04-27,17:00,apr,1.35,1.27,1.44
EUR::business and consumer survey::none,2018-04-27,17:00,apr,112.7,112.0,112.7
ISK::cpi::m/m,2018-04-27,17:00,apr,0.0%,,0.6%
ISK::cpi::y/y,2018-04-27,17:00,apr,2.3%,,2.8%
EUR::consumer confidence::none,2018-04-27,17:00,apr,0.4,-0.1,0.4
EUR::consumer inflation expectation::none,2018-04-27,17:00,apr,16.1,,16.1
EUR::industrial sentiment::none,2018-04-27,17:00,apr,7.1,5.8,7.0
EUR::selling price expectations::none,2018-04-27,17:00,apr,10.4,,11.6
EUR::services sentiment::none,2018-04-27,17:00,apr,14.9,15.8,15.9
EUR::italian 10 - year btp auction::none,2018-04-27,17:45,,1.70%,,1.83%
EUR::italian 5 - year btp auction::none,2018-04-27,17:45,,0.56%,,0.68%
EUR::irish retail sales::m/m,2018-04-27,18:00,mar,-2.2%,,-0.2%
EUR::irish retail sales::y/y,2018-04-27,18:00,mar,-2.8%,,2.0%
EUR::latvian retail sales::m/m,2018-04-27,18:00,mar,2.30%,,-2.30%
EUR::latvian retail sales::y/y,2018-04-27,18:00,mar,6.50%,,3.70%
EUR::spanish business confidence::none,2018-04-27,18:15,,5.5,,2.9
RUB::interest rate decision::none,2018-04-27,18:30,apr,7.25%,7.25%,7.25%
EUR::belgium cpi::m/m,2018-04-27,19:00,apr,0.30%,,0.14%
EUR::belgium cpi::y/y,2018-04-27,19:00,apr,1.52%,,1.39%
BRL::brazilian igp - m inflation::y/y,2018-04-27,19:00,apr,1.89%,,0.20%
BRL::igp - m inflation index::m/m,2018-04-27,19:00,apr,0.57%,0.55%,0.64%
INR::bank loan growth::none,2018-04-27,19:30,,11.5%,,10.3%
INR::deposit growth::none,2018-04-27,19:30,,8.0%,,6.7%
"INR::fx reserves, usd::none",2018-04-27,19:30,,423.58B,,426.08B
BRL::unemployment rate::none,2018-04-27,20:00,,13.1%,13.0%,12.6%
USD::employment benefits::q/q,2018-04-27,20:30,q1,0.70%,,0.50%
USD::employment cost index::q/q,2018-04-27,20:30,q1,0.8%,0.7%,0.6%
USD::employment wages::q/q,2018-04-27,20:30,q1,0.90%,,0.50%
USD::gdp::q/q,2018-04-27,20:30,q1,2.3%,2.0%,2.3%
USD::gdp price index::q/q,2018-04-27,20:30,q1,2.0%,2.2%,2.3%
USD::real consumer spending::none,2018-04-27,20:30,q1,1.1%,1.2%,4.0%
USD::core pce prices::none,2018-04-27,20:30,,2.50%,2.40%,1.90%
USD::pce prices::none,2018-04-27,20:30,,2.7%,2.6%,2.7%
EUR::belgian gdp::q/q,2018-04-27,21:00,q1,0.4%,0.5%,0.5%
MXN::trade balance::none,2018-04-27,22:00,mar,1.918B,0.228B,1.062B
MXN::trade balance (usd)::none,2018-04-27,22:00,mar,-0.719B,,-0.451B
USD::michigan 1 - year inflation expectations::none,2018-04-27,22:00,apr,2.7%,,2.7%
USD::michigan 5 - year inflation expectations::none,2018-04-27,22:00,apr,2.50%,,2.40%
USD::michigan consumer expectations::none,2018-04-27,22:00,apr,88.4,86.9,86.8
USD::michigan consumer sentiment::none,2018-04-27,22:00,apr,98.8,98.0,97.8
USD::michigan current conditions::none,2018-04-27,22:00,apr,114.9,115.0,115.0
GBP::boe gov carney speaks::none,2018-04-27,22:00,,,,
GBP::boe mpc member haldane speaks::none,2018-04-27,22:15,,,,
CAD::budget balance::none,2018-04-27,23:00,feb,2.83B,,0.17B
CAD::budget balance::y/y,2018-04-27,23:00,feb,-5.56B,,-8.38B
COP::unemployment rate::none,2018-04-27,23:00,mar,9.4%,,10.8%
COP::urban unemployment rate::none,2018-04-27,23:00,mar,10.6%,,11.9%
UAH::current account (usd)::none,2018-04-27,23:35,mar,-0.600B,,0.100B
EUR::eu finance ministers meeting::none,2018-04-28,Tentative,,,,
USD::u.s. baker hughes oil rig count::none,2018-04-28,01:00,,825,,820
USD::u.s. baker hughes total rig count::none,2018-04-28,01:00,,"1,021.0",,"1,013.0"
ARS::industrial production::y/y,2018-04-28,03:00,mar,1.2%,4.5%,5.3%
AUD::cftc aud speculative net positions::none,2018-04-28,03:30,,-3.4K,,-10.2K
CAD::cftc cad speculative net positions::none,2018-04-28,03:30,,-25.1K,,-30.3K
CHF::cftc chf speculative net positions::none,2018-04-28,03:30,,-10.2K,,-10.5K
USD::cftc copper speculative net positions::none,2018-04-28,03:30,,42.6K,,30.7K
USD::cftc crude oil speculative net positions::none,2018-04-28,03:30,,712.4K,,728.1K
EUR::cftc eur speculative net positions::none,2018-04-28,03:30,,130.6K,,151.5K
GBP::cftc gbp speculative net positions::none,2018-04-28,03:30,,37.4K,,47.7K
USD::cftc gold speculative net positions::none,2018-04-28,03:30,,136.6K,,163.1K
JPY::cftc jpy speculative net positions::none,2018-04-28,03:30,,0.6K,,2.6K
MXN::cftc mxn speculative net positions::none,2018-04-28,03:30,,88.8K,,101.8K
NZD::cftc nzd speculative net positions::none,2018-04-28,03:30,,24.4K,,27.6K
RUB::cftc rub speculative positions::none,2018-04-28,03:30,,13.8K,,14.1K
USD::cftc s&p 500 speculative net positions::none,2018-04-28,03:30,,211.0K,,212.3K
USD::cftc silver speculative net positions::none,2018-04-28,03:30,,12.0K,,-0.1K
COP::interest rate decision::none,2018-04-28,04:00,feb,4.25%,4.25%,4.50%
NA::bangladesh - buddha pournima::none,2018-04-29,All Day,,,,
VND::trade balance::none,2018-04-29,10:00,,700.00M,,"2,260.00M"
ILS::industrial output::m/m,2018-04-29,18:00,feb,-3.3%,,4.4%
NA::argentina - bridge holiday::none,2018-04-30,All Day,,,,
TRY::cbrt gov cetinkaya speaks::none,2018-04-30,Tentative,,,,
TRY::cbrt inflation report::none,2018-04-30,Tentative,,,,
TRY::cbrt monetary policy meeting minutes::none,2018-04-30,Tentative,,,,
NA::china - labour day::none,2018-04-30,All Day,,,,
EUR::eu finance ministers meeting::none,2018-04-30,Tentative,,,,
NA::hungary - public holiday::none,2018-04-30,All Day,,,,
NA::japan - showa day::none,2018-04-30,All Day,,,,
NA::kazakhstan - unity day::none,2018-04-30,All Day,,,,
NA::latvia - declaration of independence::none,2018-04-30,All Day,,,,
NA::montenegro - labour day::none,2018-04-30,All Day,,,,
NA::sri lanka - vesak full moon poya day b.p.::none,2018-04-30,All Day,,,,
NA::ukraine - labour day::none,2018-04-30,All Day,,,,
NA::vietnam - unification day::none,2018-04-30,All Day,,,,
KRW::industrial production::m/m,2018-04-30,07:00,mar,-2.5%,0.5%,0.8%
KRW::industrial production::y/y,2018-04-30,07:00,mar,-4.3%,-1.2%,-6.4%
KRW::retail sales::m/m,2018-04-30,07:00,,2.7%,,1.0%
NZD::anz business confidence::none,2018-04-30,09:00,apr,-23.4,,-20.0
CNY::manufacturing pmi::none,2018-04-30,09:00,apr,51.4,51.3,51.5
NZD::nbnz own activity::none,2018-04-30,09:00,apr,17.8%,,21.8%
CNY::non - manufacturing pmi::none,2018-04-30,09:00,apr,54.8,54.6,54.6
AUD::mi inflation gauge::m/m,2018-04-30,09:00,,0.5%,,0.1%
AUD::hia new home sales::m/m,2018-04-30,09:15,oct,-2.0%,,-0.7%
AUD::housing credit::none,2018-04-30,09:30,mar,0.5%,,0.5%
AUD::private sector credit::m/m,2018-04-30,09:30,mar,0.5%,0.4%,0.4%
SGD::bank lending::none,2018-04-30,10:00,mar,661.6B,,650.9B
THB::industrial production::y/y,2018-04-30,12:00,mar,2.62%,3.80%,4.66%
EUR::estonian industrial production::m/m,2018-04-30,13:00,mar,4.10%,,-2.60%
EUR::estonian industrial production::y/y,2018-04-30,13:00,mar,7.60%,,1.80%
SGD::business expectations::none,2018-04-30,13:00,q1,13.00,,1.00
AUD::aud/usd index::none,2018-04-30,13:30,,61.3%,,55.7%
EUR::eur/usd index::none,2018-04-30,13:30,,57.6%,,64.8%
GBP::gbp/usd index::none,2018-04-30,13:30,,57.8%,,65.7%
USD::gold index::none,2018-04-30,13:30,,61.0%,,63.2%
NZD::nzd/usd index::none,2018-04-30,13:30,,60.1%,,62.0%
CAD::usd/cad index::none,2018-04-30,13:30,,47.0%,,53.2%
CHF::usd/chf index::none,2018-04-30,13:30,,37.8%,,50.1%
JPY::usd/jpy index::none,2018-04-30,13:30,,48.3%,,53.4%
NOK::core retail sales::m/m,2018-04-30,14:00,mar,1.1%,0.6%,-0.8%
NOK::credit indicator::y/y,2018-04-30,14:00,mar,6.3%,6.2%,6.3%
EUR::german retail sales::m/m,2018-04-30,14:00,mar,-0.6%,0.8%,-0.2%
EUR::german retail sales::y/y,2018-04-30,14:00,mar,1.3%,1.0%,1.3%
ZAR::m3 money supply::y/y,2018-04-30,14:00,mar,6.42%,6.92%,6.89%
ZAR::private sector credit::none,2018-04-30,14:00,mar,5.96%,5.70%,5.74%
DKK::unemployment rate::none,2018-04-30,14:00,mar,3.3%,,3.2%
IDR::foreign direct investment::y/y,2018-04-30,14:45,q1,12.40%,,10.60%
EUR::austrian ppi::m/m,2018-04-30,15:00,mar,0.0%,,0.4%
EUR::austrian ppi::y/y,2018-04-30,15:00,mar,1.3%,,1.2%
TRY::foreign arrivals::y/y,2018-04-30,15:00,mar,48.00%,,31.66%
MYR::money supply::y/y,2018-04-30,15:00,mar,5.9%,,4.9%
TRY::trade balance::none,2018-04-30,15:00,mar,-5.86B,,-5.76B
CHF::kof leading indicators::none,2018-04-30,15:00,apr,105.3,105.9,105.1
TRY::tourism revenues::none,2018-04-30,15:00,q1,4.43B,,6.11B
THB::current account::none,2018-04-30,15:30,mar,5.750B,,6.160B
THB::private consumption::m/m,2018-04-30,15:30,mar,0.2%,,-0.1%
NOK::central bank currency purchase::none,2018-04-30,16:00,may,-800.0M,,-800.0M
EUR::spanish current account::none,2018-04-30,16:00,feb,-0.45B,,-0.45B
EUR::m3 money supply::y/y,2018-04-30,16:00,mar,3.7%,4.1%,4.2%
EUR::private sector loans::y/y,2018-04-30,16:00,,3.0%,2.9%,2.9%
EUR::portuguese cpi::m/m,2018-04-30,16:30,,0.7%,,1.9%
EUR::portuguese cpi::y/y,2018-04-30,16:30,,0.4%,,0.7%
UGX::cpi::y/y,2018-04-30,16:50,apr,1.8%,,2.0%
EUR::greek retail sales::y/y,2018-04-30,17:00,feb,-0.1%,,1.5%
EUR::greek ppi::y/y,2018-04-30,17:00,mar,0.6%,,-0.4%
EUR::italian cpi::m/m,2018-04-30,17:00,apr,0.1%,0.2%,0.3%
EUR::italian cpi::y/y,2018-04-30,17:00,apr,0.5%,0.7%,0.8%
EUR::italian hicp::m/m,2018-04-30,17:00,apr,0.5%,0.7%,2.3%
EUR::italian hicp::y/y,2018-04-30,17:00,apr,0.6%,0.7%,0.9%
EUR::lithuania gdp::y/y,2018-04-30,17:00,q1,3.60%,,3.80%
IDR::m2 money supply::y/y,2018-04-30,17:30,mar,7.50%,,8.30%
ILS::quarterly unemployment rate::none,2018-04-30,18:00,q1,3.70%,,4.10%
BWP::interest rate decision::none,2018-04-30,18:30,apr,5.00%,,5.00%
CLP::unemployment rate::none,2018-04-30,19:00,mar,6.9%,6.8%,6.7%
EGP::m2 money supply::y/y,2018-04-30,19:55,mar,21.85%,,25.40%
CLP::chilean manufacturing production::y/y,2018-04-30,20:00,mar,-2.4%,-1.5%,3.7%
CLP::copper production::y/y,2018-04-30,20:00,mar,31.1%,,21.2%
ZAR::trade balance::none,2018-04-30,20:00,mar,9.47B,3.70B,-0.60B
EUR::german cpi::m/m,2018-04-30,20:00,apr,0.0%,-0.1%,0.4%
EUR::german cpi::y/y,2018-04-30,20:00,apr,1.6%,1.6%,1.6%
EUR::german hicp::m/m,2018-04-30,20:00,apr,-0.1%,0.0%,0.4%
EUR::german hicp::y/y,2018-04-30,20:00,apr,1.4%,1.5%,1.5%
USD::core pce price index::m/m,2018-04-30,20:30,mar,0.2%,0.2%,0.2%
USD::core pce price index::y/y,2018-04-30,20:30,mar,1.9%,1.9%,1.6%
CAD::ippi::m/m,2018-04-30,20:30,mar,0.8%,0.7%,0.3%
CAD::ippi::y/y,2018-04-30,20:30,mar,2.3%,,2.3%
USD::personal income::m/m,2018-04-30,20:30,mar,0.3%,0.4%,0.3%
USD::personal spending::m/m,2018-04-30,20:30,mar,0.4%,0.4%,0.2%
CAD::rmpi::m/m,2018-04-30,20:30,mar,2.1%,0.6%,-0.4%
CAD::rmpi::y/y,2018-04-30,20:30,mar,10.0%,,5.9%
USD::real personal consumption::m/m,2018-04-30,20:30,mar,0.4%,0.5%,-0.2%
USD::pce deflator::m/m,2018-04-30,20:30,,0.0%,0.0%,0.2%
USD::pce deflator::y/y,2018-04-30,20:30,,2.0%,2.0%,1.7%
KES::cpi::y/y,2018-04-30,20:35,apr,3.73%,3.90%,4.18%
USD::dallas fed pce::none,2018-04-30,21:00,mar,1.50%,,1.70%
EUR::french 12 - month btf auction::none,2018-04-30,21:00,,-0.550%,,-0.550%
EUR::french 3 - month btf auction::none,2018-04-30,21:00,,-0.579%,,-0.572%
EUR::french 6 - month btf auction::none,2018-04-30,21:00,,-0.567%,,-0.566%
MXN::gdp::q/q,2018-04-30,21:00,,1.1%,,0.8%
MXN::gdp::y/y,2018-04-30,21:00,,1.2%,,1.5%
BRL::budget balance::none,2018-04-30,21:30,mar,-57.631B,-44.150B,-45.806B
BRL::budget surplus::none,2018-04-30,21:30,mar,-25.135B,-25.500B,-17.400B
BRL::net debt - to - gdp ratio::none,2018-04-30,21:30,mar,52.3%,52.0%,52.0%
USD::chicago pmi::none,2018-04-30,21:45,apr,57.6,58.2,57.4
SAR::m3 money supply::y/y,2018-04-30,21:50,mar,0.20%,,2.00%
SAR::private sector loans::y/y,2018-04-30,21:50,mar,-0.50%,,-0.70%
USD::pending home sales::m/m,2018-04-30,22:00,mar,0.4%,0.6%,2.8%
USD::pending home sales index::none,2018-04-30,22:00,mar,107.6,,107.2
USD::dallas fed mfg business index::none,2018-04-30,22:30,apr,21.8,25.0,22.8
QAR::m2 money supply::y/y,2018-04-30,23:00,mar,16.10%,,15.70%
QAR::total credit::y/y,2018-04-30,23:00,mar,11.70%,,9.00%
NGN::foreign reserves (usd)::none,2018-04-30,23:00,apr,47.36B,,46.21B
USD::m2 money supply::m/m,2018-04-30,23:00,,14.0T,,14.0T
USD::3 - month bill auction::none,2018-04-30,23:30,,1.835%,,1.830%
USD::6 - month bill auction::none,2018-04-30,23:30,,1.990%,,1.985%
UAH::current account (usd)::none,2018-04-30,23:35,mar,-0.600B,,0.100B
NA::argentina - labour day::none,2018-05-01,All Day,,,,
NA::austria - labour day::none,2018-05-01,All Day,,,,
NA::bahrain - labour day::none,2018-05-01,All Day,,,,
NA::bangladesh - may day::none,2018-05-01,All Day,,,,
NA::belgium - labour day::none,2018-05-01,All Day,,,,
NA::bosnia - herzegovina - international workers day::none,2018-05-01,All Day,,,,
NA::botswana - labour day::none,2018-05-01,All Day,,,,
NA::brazil - labour day::none,2018-05-01,All Day,,,,
NA::bulgaria - labour day::none,2018-05-01,All Day,,,,
NA::chile - labor day::none,2018-05-01,All Day,,,,
