EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::Michigan Consumer Sentiment::none,USD,Michigan Consumer Sentiment  (Feb),feb,2026-02-06,23:00,57.3,56.4,57.3,55.0,56.4,56.4,
USD::Michigan Current Conditions::none,USD,Michigan Current Conditions  (Feb),feb,2026-02-06,23:00,58.3,55.4,58.3,54.9,55.4,55.4,
RUB::Russian Real Wage Growth::y/y,RUB,Russian Real Wage Growth (YoY)  (Nov),nov,2026-02-07,00:00,5.8%,5.8%,,6.1%,6.1%,6.1%,
RUB::Industrial Production::y/y,RUB,Industrial Production (YoY)  (Dec),dec,2026-02-07,00:00,3.7%,3.7%,,-1.0%,0.4%,0.4%,-0.7%
RUB::Retail Sales::y/y,RUB,Retail Sales (YoY)  (Dec),dec,2026-02-07,00:00,3.9%,3.9%,,3.2%,3.3%,3.3%,
RUB::Unemployment Rate::none,RUB,Unemployment Rate  (Dec),dec,2026-02-07,00:00,2.2%,2.2%,,2.2%,2.1%,2.1%,
RUB::GDP Monthly::y/y,RUB,GDP Monthly (YoY)  (Dec),dec,2026-02-07,00:15,1.9%,1.9%,,,0.1%,0.1%,
USD::Fed Governor Jefferson Speaks::none,USD,Fed Governor Jefferson Speaks,,2026-02-07,01:00,,,,,,,
USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-02-07,02:00,412,412,,,411,411,
USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-02-07,02:00,551,551,,,546,546,
ARS::Industrial Production::y/y,ARS,Industrial Production (YoY)  (Dec),dec,2026-02-07,03:00,-3.9%,-3.9%,,,-8.7%,-8.7%,
USD::Consumer Credit::none,USD,Consumer Credit  (Dec),dec,2026-02-07,04:00,24.05B,24.05B,,9.00B,4.70B,4.70B,4.23B
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-02-07,04:30,26.1K,26.1K,,,7.1K,7.1K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-02-07,04:30,-2.9K,-2.9K,,,-3.6K,-3.6K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-02-07,04:30,31.0K,31.0K,,,18.8K,18.8K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-02-07,04:30,2.1K,2.1K,,,-16.0K,-16.0K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-02-07,04:30,-40.7K,-40.7K,,,-42.9K,-42.9K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-02-07,04:30,47.8K,47.8K,,,48.4K,48.4K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-02-07,04:30,-34.7K,-34.7K,,,-31.7K,-31.7K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-02-07,04:30,124.6K,124.6K,,,97.0K,97.0K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-02-07,04:30,163.4K,163.4K,,,132.1K,132.1K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-02-07,04:30,-13.9K,-13.9K,,,-16.2K,-16.2K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-02-07,04:30,165.6K,165.6K,,,205.4K,205.4K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-02-07,04:30,-19.2K,-19.2K,,,-33.9K,-33.9K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-02-07,04:30,90.6K,90.6K,,,103.1K,103.1K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-02-07,04:30,-34.3K,-34.3K,,,-47.7K,-47.7K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-02-07,04:30,14.2K,14.2K,,,28.2K,28.2K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-02-07,04:30,-172.3K,-172.3K,,,-163.6K,-163.6K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-02-07,04:30,-132.9K,-132.9K,,,-99.8K,-99.8K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-02-07,04:30,25.9K,25.9K,,,23.7K,23.7K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-02-07,04:30,64.2K,64.2K,,,57.4K,57.4K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-02-07,04:30,-65.5K,-65.5K,,,-79.4K,-79.4K,
COP::CPI::m/m,COP,CPI (MoM)  (Jan),jan,2026-02-07,07:00,1.18%,1.18%,,1.18%,0.27%,0.27%,
COP::CPI::y/y,COP,CPI (YoY)  (Jan),jan,2026-02-07,07:00,5.35%,5.35%,,5.35%,5.10%,5.10%,
CNY::FX Reserves (USD)::none,CNY,FX Reserves (USD)  (Jan),jan,2026-02-07,16:00,3.399T,3.399T,,,3.358T,3.358T,
GBP::BoE Gov Bailey Speaks::none,GBP,BoE Gov Bailey Speaks,,2026-02-08,14:40,,,,,,,
NA::Lebanon - St. Maroun's Day::none,,Lebanon - St. Maroun's Day,,2026-02-09,All Day,,,,,,,
JPY::Overall wage income of employees::none,JPY,Overall wage income of employees  (Dec),dec,2026-02-09,07:30,2.4%,2.4%,,3.0%,1.7%,1.7%,0.5%
JPY::Overtime Pay::y/y,JPY,Overtime Pay (YoY)  (Dec),dec,2026-02-09,07:30,0.90%,0.90%,,,1.20%,1.20%,
JPY::Adjusted Current Account::none,JPY,Adjusted Current Account  (Dec),dec,2026-02-09,07:50,2.70T,2.70T,,2.95T,3.14T,3.14T,
JPY::Current Account n.s.a.::none,JPY,Current Account n.s.a.  (Dec),dec,2026-02-09,07:50,7.288T,7.288T,,1.060T,3.674T,3.674T,
JPY::Bank Lending::y/y,JPY,Bank Lending (YoY)  (Jan),jan,2026-02-09,07:50,4.5%,4.5%,,4.5%,4.3%,4.3%,4.4%
AOA::CPI::m/m,AOA,CPI (MoM)  (Jan),jan,2026-02-09,08:30,0.68%,0.68%,,,0.95%,0.95%,
AOA::CPI::y/y,AOA,CPI (YoY)  (Jan),jan,2026-02-09,08:30,14.56%,14.56%,,,15.70%,15.70%,
IDR::Consumer Confidence::none,IDR,Consumer Confidence  (Jan),jan,2026-02-09,11:00,127.0,127.0,,,123.5,123.5,
IDR::Motorbike Sales::y/y,IDR,Motorbike Sales (YoY)  (Jan),jan,2026-02-09,11:00,3.10%,3.10%,,,14.50%,14.50%,
MYR::Industrial Production::y/y,MYR,Industrial Production (YoY)  (Dec),dec,2026-02-09,12:00,4.8%,4.8%,,,4.3%,4.3%,
JPY::Economy Watchers Current Index::none,JPY,Economy Watchers Current Index  (Jan),jan,2026-02-09,13:00,47.6,47.6,,49.1,47.7,47.7,48.6
EUR::Estonian Trade Balance::none,EUR,Estonian Trade Balance  (Dec),dec,2026-02-09,14:00,-270.0M,-270.0M,,,-313.1M,-313.1M,-297.6M
DKK::Current Account::none,DKK,Current Account  (Dec),dec,2026-02-09,15:00,40.000B,40.000B,,,35.800B,35.800B,33.600B
DKK::Trade Balance::none,DKK,Trade Balance  (Dec),dec,2026-02-09,15:00,35.3B,35.3B,,,31.6B,31.6B,28.8B
RON::Trade Balance (EUR)::none,RON,Trade Balance (EUR)  (Dec),dec,2026-02-09,15:00,-2.687M,-2.687M,,,-2.347M,-2.347M,-2.261M
NOK::PPI::y/y,NOK,PPI (YoY)  (Jan),jan,2026-02-09,15:00,-7.8%,-7.8%,,,-11.4%,-11.4%,
NOK::GDP::q/q,NOK,GDP (QoQ)  (Q4),q4,2026-02-09,15:00,-0.3%,-0.3%,,,1.3%,1.3%,1.1%
NOK::GDP Mainland::q/q,NOK,GDP Mainland (QoQ)  (Q4),q4,2026-02-09,15:00,0.4%,0.4%,,,0.1%,0.1%,
MYR::FX Reserves USD::none,MYR,FX Reserves USD,,2026-02-09,15:00,126.9B,126.9B,,,125.6B,125.6B,
TWD::Exports::y/y,TWD,Exports (YoY)  (Jan),jan,2026-02-09,16:00,69.9%,69.9%,,51.9%,43.4%,43.4%,
TWD::Imports::y/y,TWD,Imports (YoY)  (Jan),jan,2026-02-09,16:00,63.60%,63.60%,,40.85%,14.90%,14.90%,
TWD::Trade Balance::none,TWD,Trade Balance  (Jan),jan,2026-02-09,16:00,18.89B,18.89B,,16.70B,19.43B,19.43B,
CHF::SECO Consumer Climate::none,CHF,SECO Consumer Climate  (Q1),q1,2026-02-09,16:00,-30,-30,,-30,-37,-37,-31
IDR::Car Sales::y/y,IDR,Car Sales (YoY)  (Jan),jan,2026-02-09,17:00,7.00%,7.00%,,,25.70%,25.70%,
CZK::FX Reserves (EUR)::none,CZK,FX Reserves (EUR)  (Jan),jan,2026-02-09,17:00,151.580B,151.580B,,,150.110B,150.110B,149.630B
CZK::FX Reserves (USD)::none,CZK,FX Reserves (USD)  (Jan),jan,2026-02-09,17:00,180.7B,180.7B,,,176.4B,176.4B,175.8B
SGD::Foreign Reserves USD::m/m,SGD,Foreign Reserves USD (MoM)  (Jan),jan,2026-02-09,17:00,417.0B,417.0B,,,409.3B,409.3B,
CZK::Unemployment Rate::none,CZK,Unemployment Rate  (Jan),jan,2026-02-09,17:00,5.1%,5.1%,,5.0%,4.8%,4.8%,
EUR::Sentix Investor Confidence::none,EUR,Sentix Investor Confidence  (Feb),feb,2026-02-09,17:30,4.2,4.2,,-0.2,-1.8,-1.8,
UGX::Interest Rate Decision::none,UGX,Interest Rate Decision,,2026-02-09,18:30,9.75%,9.75%,,,9.75%,9.75%,
HUF::Budget Balance::none,HUF,Budget Balance  (Jan),jan,2026-02-09,18:45,32.3B,32.3B,,,"-1,669.0B","-1,669.0B",
EUR::Portuguese Trade Balance::none,EUR,Portuguese Trade Balance  (Dec),dec,2026-02-09,19:00,-7.80B,-7.80B,,,-7.54B,-7.54B,
ILS::Budget Balance::none,ILS,Budget Balance  (Jan),jan,2026-02-09,19:00,17B,17B,,,-24B,-24B,
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-02-09,19:25,,,,,,,
CLP::Copper Exports (USD)::none,CLP,Copper Exports (USD)  (Jan),jan,2026-02-09,19:30,"4,546M","4,546M",,,"5,830M","5,830M",
CLP::Exports (USD)::none,CLP,Exports (USD)  (Jan),jan,2026-02-09,19:30,"10,680M","10,680M",,,"11,286M","11,286M",
CLP::Imports (USD)::none,CLP,Imports (USD)  (Jan),jan,2026-02-09,19:30,"6,869M","6,869M",,,"7,691M","7,691M",
CLP::Trade Balance::none,CLP,Trade Balance  (Jan),jan,2026-02-09,19:30,3.81B,3.81B,,,3.59B,3.59B,
MXN::CPI::m/m,MXN,CPI (MoM)  (Jan),jan,2026-02-09,20:00,0.38%,0.38%,,0.41%,0.28%,0.28%,
MXN::CPI::y/y,MXN,CPI (YoY)  (Jan),jan,2026-02-09,20:00,3.79%,3.79%,,3.82%,3.69%,3.69%,
MXN::Core CPI::m/m,MXN,Core CPI (MoM)  (Jan),jan,2026-02-09,20:00,0.60%,0.60%,,0.59%,0.41%,0.41%,
MXN::Month Core Inflation::y/y,MXN,Month Core Inflation (YoY)  (Jan),jan,2026-02-09,20:00,4.52%,4.52%,,4.49%,4.33%,4.33%,
MXN::PPI::m/m,MXN,PPI (MoM)  (Jan),jan,2026-02-09,20:00,0.20%,0.20%,,,0.50%,0.50%,
MXN::PPI::y/y,MXN,PPI (YoY)  (Jan),jan,2026-02-09,20:00,1.50%,1.50%,,,2.10%,2.10%,
EUR::ECB's Lane Speaks::none,EUR,ECB's Lane Speaks,,2026-02-09,20:00,,,,,,,
EUR::French 12-Month BTF Auction::none,EUR,French 12-Month BTF Auction,,2026-02-09,22:00,2.038%,2.038%,,,2.058%,2.058%,
EUR::French 3-Month BTF Auction::none,EUR,French 3-Month BTF Auction,,2026-02-09,22:00,2.004%,2.004%,,,2.007%,2.007%,
EUR::French 6-Month BTF Auction::none,EUR,French 6-Month BTF Auction,,2026-02-09,22:00,2.031%,2.031%,,,2.036%,2.036%,
USD::NY Fed 1-Year Consumer Inflation Expectations::none,USD,NY Fed 1-Year Consumer Inflation Expectations  (Jan),jan,2026-02-09,23:30,3.1%,3.1%,,,3.4%,3.4%,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-02-10,00:00,,,,,,,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-02-10,00:00,,,,,,,
NA::Malta - Feast of St. Paul's Shipwreck::none,,Malta - Feast of St. Paul's Shipwreck,,2026-02-10,All Day,,,,,,,
USD::OPEC Crude Oil Production Algeria (Barrel)::none,USD,OPEC Crude Oil Production Algeria (Barrel),,2026-02-10,00:00,0.96M,0.96M,,,0.96M,0.96M,
USD::OPEC Crude Oil Production Congo (Barrel)::none,USD,OPEC Crude Oil Production Congo (Barrel),,2026-02-10,00:00,0.25M,0.25M,,,0.25M,0.25M,
USD::OPEC Crude Oil Production Gabon (Barrel)::none,USD,OPEC Crude Oil Production Gabon (Barrel),,2026-02-10,00:00,0.23M,0.23M,,,0.23M,0.23M,
USD::OPEC Crude Oil Production Kuwait (Barrel)::none,USD,OPEC Crude Oil Production Kuwait (Barrel),,2026-02-10,00:00,2.55M,2.55M,,,2.55M,2.55M,
USD::OPEC Crude Oil Production Libya (Barrel)::none,USD,OPEC Crude Oil Production Libya (Barrel),,2026-02-10,00:00,1.25M,1.25M,,,1.30M,1.30M,
USD::OPEC Crude Oil Production Nigeria (Barrel)::none,USD,OPEC Crude Oil Production Nigeria (Barrel),,2026-02-10,00:00,1.47M,1.47M,,,1.53M,1.53M,
USD::OPEC Crude oil Production Iran (Barrel)::none,USD,OPEC Crude oil Production Iran (Barrel),,2026-02-10,00:00,3.20M,3.20M,,,3.24M,3.24M,
USD::OPEC Crude oil Production Iraq (Barrel)::none,USD,OPEC Crude oil Production Iraq (Barrel),,2026-02-10,00:00,4.10M,4.10M,,,4.05M,4.05M,
USD::OPEC Crude oil Production UAE (Barrel)::none,USD,OPEC Crude oil Production UAE (Barrel),,2026-02-10,00:00,3.37M,3.37M,,,3.38M,3.38M,
NA::Qatar - National Sports Day::none,,Qatar - National Sports Day,,2026-02-10,All Day,,,,,,,
USD::3-Month Bill Auction::none,USD,3-Month Bill Auction,,2026-02-10,00:30,3.600%,3.600%,,,3.600%,3.600%,
USD::6-Month Bill Auction::none,USD,6-Month Bill Auction,,2026-02-10,00:30,3.500%,3.500%,,,3.525%,3.525%,
USD::Fed Waller Speaks::none,USD,Fed Waller Speaks,,2026-02-10,02:30,,,,,,,
GBP::BoE MPC Member Mann Speaks::none,GBP,BoE MPC Member Mann Speaks,,2026-02-10,03:30,,,,,,,
USD::FOMC Member Bostic Speaks::none,USD,FOMC Member Bostic Speaks,,2026-02-10,04:15,,,,,,,
GBP::BoE MPC Member Mann Speaks::none,GBP,BoE MPC Member Mann Speaks,,2026-02-10,06:15,,,,,,,
AUD::Westpac Consumer Sentiment::none,AUD,Westpac Consumer Sentiment  (Feb),feb,2026-02-10,07:30,-2.6%,-2.6%,,,-1.7%,-1.7%,
JPY::M3 Money Supply::none,JPY,M3 Money Supply  (Jan),jan,2026-02-10,07:50,"2,244.9B","2,244.9B",,,"2,244.7B","2,244.7B","2,244.5B"
JPY::M2 Money Stock::y/y,JPY,M2 Money Stock (YoY),,2026-02-10,07:50,1.6%,1.6%,,1.7%,1.7%,1.7%,
GBP::BRC Retail Sales Monitor::y/y,GBP,BRC Retail Sales Monitor (YoY)  (Jan),jan,2026-02-10,08:00,2.3%,2.3%,,1.3%,1.0%,1.0%,
SGD::GDP::y/y,SGD,GDP (YoY)  (Q4),q4,2026-02-10,08:00,6.9%,6.9%,,5.7%,4.6%,4.6%,5.7%
AUD::Building Approvals::m/m,AUD,Building Approvals (MoM)  (Dec),dec,2026-02-10,08:30,-14.9%,-14.9%,,-14.9%,15.2%,15.2%,-14.9%
AUD::Building Approvals::y/y,AUD,Building Approvals (YoY)  (Dec),dec,2026-02-10,08:30,0.40%,0.40%,,0.40%,20.20%,20.20%,0.40%
AUD::Private House Approvals::none,AUD,Private House Approvals  (Dec),dec,2026-02-10,08:30,0.4%,0.4%,,0.4%,1.3%,1.3%,0.4%
AUD::NAB Business Confidence::none,AUD,NAB Business Confidence  (Jan),jan,2026-02-10,08:30,3,3,,,2,2,3
AUD::NAB Business Survey::none,AUD,NAB Business Survey  (Jan),jan,2026-02-10,08:30,7,7,,,9,9,
IDR::Retail Sales::y/y,IDR,Retail Sales (YoY)  (Dec),dec,2026-02-10,11:00,3.5%,3.5%,,,6.3%,6.3%,
EUR::Dutch Manufacturing Production::m/m,EUR,Dutch Manufacturing Production (MoM)  (Dec),dec,2026-02-10,13:30,0.5%,0.5%,,,-1.0%,-1.0%,-0.5%
EUR::Finnish Industry Output::y/y,EUR,Finnish Industry Output (YoY)  (Dec),dec,2026-02-10,14:00,2.0%,2.0%,,,1.7%,1.7%,1.9%
JPY::Machine Tool Orders::y/y,JPY,Machine Tool Orders (YoY)  (Jan),jan,2026-02-10,14:00,25.3%,25.3%,,,10.9%,10.9%,10.6%
EGP::CPI::y/y,EGP,CPI (YoY)  (Jan),jan,2026-02-10,14:30,11.90%,11.90%,,11.70%,12.30%,12.30%,
EUR::French Unemployment Rate::none,EUR,French Unemployment Rate  (Q4),q4,2026-02-10,14:30,7.9%,7.9%,,7.8%,7.7%,7.7%,
SEK::Household Confidence::m/m,SEK,Household Confidence (MoM)  (Dec),dec,2026-02-10,15:00,-3.70%,-3.70%,,,3.00%,3.00%,1.00%
SEK::Household Confidence::y/y,SEK,Household Confidence (YoY)  (Dec),dec,2026-02-10,15:00,0.50%,0.50%,,,4.60%,4.60%,3.50%
SEK::Industrial New Orders::y/y,SEK,Industrial New Orders (YoY)  (Dec),dec,2026-02-10,15:00,6.8%,6.8%,,,19.4%,19.4%,23.0%
SEK::Industrial Production::m/m,SEK,Industrial Production (MoM)  (Dec),dec,2026-02-10,15:00,5.1%,5.1%,,,-0.3%,-0.3%,-0.1%
TRY::Industrial Production::m/m,TRY,Industrial Production (MoM)  (Dec),dec,2026-02-10,15:00,1.20%,1.20%,,,2.50%,2.50%,
SEK::Industrial Production::y/y,SEK,Industrial Production (YoY)  (Dec),dec,2026-02-10,15:00,4.2%,4.2%,,,3.1%,3.1%,4.2%
TRY::Industrial Production::y/y,TRY,Industrial Production (YoY)  (Dec),dec,2026-02-10,15:00,-2.1%,-2.1%,,,2.2%,2.2%,2.4%
DKK::CPI::m/m,DKK,CPI (MoM)  (Jan),jan,2026-02-10,15:00,-0.60%,-0.60%,,,-0.40%,-0.40%,
NOK::CPI::m/m,NOK,CPI (MoM)  (Jan),jan,2026-02-10,15:00,0.6%,0.6%,,-0.1%,0.1%,0.1%,
DKK::CPI::y/y,DKK,CPI (YoY)  (Jan),jan,2026-02-10,15:00,0.8%,0.8%,,,1.9%,1.9%,
NOK::CPI::y/y,NOK,CPI (YoY)  (Jan),jan,2026-02-10,15:00,3.6%,3.6%,,3.1%,3.2%,3.2%,
NOK::Core CPI YTD::none,NOK,Core CPI YTD  (Jan),jan,2026-02-10,15:00,3.4%,3.4%,,3.0%,3.1%,3.1%,
NOK::Core Inflation::m/m,NOK,Core Inflation (MoM)  (Jan),jan,2026-02-10,15:00,0.3%,0.3%,,,0.1%,0.1%,
DKK::HICP::y/y,DKK,HICP (YoY)  (Jan),jan,2026-02-10,15:00,0.60%,0.60%,,,1.90%,1.90%,
EUR::Austrian Industrial Production::y/y,EUR,Austrian Industrial Production (YoY)  (Dec),dec,2026-02-10,16:00,-3.3%,-3.3%,,,-0.1%,-0.1%,-0.3%
EUR::Slovak Industrial Production::y/y,EUR,Slovak Industrial Production (YoY)  (Dec),dec,2026-02-10,16:00,-8.5%,-8.5%,,-3.5%,-4.5%,-4.5%,
RWF::CPI::y/y,RWF,CPI (YoY)  (Jan),jan,2026-02-10,16:00,8.90%,8.90%,,,8.00%,8.00%,
MZN::CPI::y/y,MZN,CPI (YoY)  (Jan),jan,2026-02-10,17:40,3.04%,3.04%,,,3.23%,3.23%,
EUR::Greek Industrial Production::y/y,EUR,Greek Industrial Production (YoY)  (Dec),dec,2026-02-10,18:00,3.9%,3.9%,,,4.3%,4.3%,2.6%
EUR::Spanish 3-Month Letras Auction::none,EUR,Spanish 3-Month Letras Auction,,2026-02-10,18:00,1.939%,1.939%,,,1.954%,1.954%,
GBP::5-Year Treasury Gilt Auction::none,GBP,5-Year Treasury Gilt Auction,,2026-02-10,18:30,4.001%,4.001%,,,3.821%,3.821%,
EUR::German 5-Year Bobl Auction::none,EUR,German 5-Year Bobl Auction,,2026-02-10,18:30,2.400%,2.400%,,,2.470%,2.470%,
EUR::Latvian Trade Balance::none,EUR,Latvian Trade Balance  (Dec),dec,2026-02-10,19:00,-336.5M,-336.5M,,,-325.8M,-325.8M,
USD::NFIB Small Business Optimism::none,USD,NFIB Small Business Optimism  (Jan),jan,2026-02-10,19:00,99.3,99.3,,99.8,99.5,99.5,
BRL::Brazilian IPCA Inflation Index SA::m/m,BRL,Brazilian IPCA Inflation Index SA (MoM)  (Jan),jan,2026-02-10,20:00,0.33%,0.33%,,,0.26%,0.26%,
BRL::CPI::m/m,BRL,CPI (MoM)  (Jan),jan,2026-02-10,20:00,0.33%,0.33%,,0.32%,0.33%,0.33%,
UAH::CPI::m/m,UAH,CPI (MoM)  (Jan),jan,2026-02-10,20:00,0.7%,0.7%,,,0.2%,0.2%,
BRL::CPI::y/y,BRL,CPI (YoY)  (Jan),jan,2026-02-10,20:00,4.44%,4.44%,,4.43%,4.26%,4.26%,
UAH::CPI::y/y,UAH,CPI (YoY)  (Jan),jan,2026-02-10,20:00,7.4%,7.4%,,,8.0%,8.0%,
EGP::Core CPI::y/y,EGP,Core CPI (YoY)  (Jan),jan,2026-02-10,20:45,11.20%,11.20%,,,11.80%,11.80%,
USD::ADP Employment Change Weekly::none,USD,ADP Employment Change Weekly,,2026-02-10,21:15,6.50K,7.80K,6.50K,,5.00K,5.00K,7.75K
USD::Core Retail Sales::m/m,USD,Core Retail Sales (MoM)  (Dec),dec,2026-02-10,21:30,0.0%,0.0%,,0.3%,0.4%,0.4%,0.5%
USD::Export Price Index::m/m,USD,Export Price Index (MoM)  (Dec),dec,2026-02-10,21:30,0.3%,0.3%,,0.1%,0.5%,0.5%,
USD::Export Price Index::y/y,USD,Export Price Index (YoY)  (Dec),dec,2026-02-10,21:30,3.1%,3.1%,,,3.3%,3.3%,
USD::Import Price Index::m/m,USD,Import Price Index (MoM)  (Dec),dec,2026-02-10,21:30,0.1%,0.1%,,0.1%,0.4%,0.4%,
USD::Import Price Index::y/y,USD,Import Price Index (YoY)  (Dec),dec,2026-02-10,21:30,0.0%,0.0%,,0.2%,0.1%,0.1%,
USD::Retail Control::m/m,USD,Retail Control (MoM)  (Dec),dec,2026-02-10,21:30,-0.1%,-0.1%,,0.4%,0.2%,0.2%,0.4%
USD::Retail Sales::m/m,USD,Retail Sales (MoM)  (Dec),dec,2026-02-10,21:30,0.0%,0.0%,,0.4%,0.6%,0.6%,
USD::Retail Sales::y/y,USD,Retail Sales (YoY)  (Dec),dec,2026-02-10,21:30,2.43%,2.43%,,,3.26%,3.26%,3.33%
USD::Retail Sales Ex Gas/Autos::m/m,USD,Retail Sales Ex Gas/Autos (MoM)  (Dec),dec,2026-02-10,21:30,0.0%,0.0%,,,0.3%,0.3%,0.4%
USD::Employment Benefits::q/q,USD,Employment Benefits (QoQ)  (Q4),q4,2026-02-10,21:30,0.70%,0.70%,,,0.80%,0.80%,
USD::Employment Cost Index::q/q,USD,Employment Cost Index (QoQ)  (Q4),q4,2026-02-10,21:30,0.7%,0.7%,,0.8%,0.8%,0.8%,
USD::Employment Wages::q/q,USD,Employment Wages (QoQ)  (Q4),q4,2026-02-10,21:30,0.70%,0.70%,,,0.80%,0.80%,
USD::Redbook::y/y,USD,Redbook (YoY),,2026-02-10,21:55,6.5%,6.5%,,,6.7%,6.7%,
KES::Interest Rate Decision::none,KES,Interest Rate Decision  (Feb),feb,2026-02-10,22:00,8.75%,8.75%,,,9.00%,9.00%,
USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Nov),nov,2026-02-10,23:00,0.1%,0.1%,,0.2%,0.2%,0.2%,0.3%
USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Nov),nov,2026-02-10,23:00,0.2%,-0.2%,0.2%,,0.2%,0.2%,0.3%
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-02-11,00:00,,,,,,,
NA::Japan - National Founding Day::none,,Japan - National Founding Day,,2026-02-11,All Day,,,,,,,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-02-11,01:00,3.7%,3.7%,,4.2%,4.2%,4.2%,
USD::EIA Short-Term Energy Outlook::none,USD,EIA Short-Term Energy Outlook,,2026-02-11,01:00,,,,,,,
USD::3-Year Note Auction::none,USD,3-Year Note Auction,,2026-02-11,02:00,3.518%,3.518%,,,3.609%,3.609%,
USD::Fed Logan Speaks::none,USD,Fed Logan Speaks,,2026-02-11,02:00,,,,,,,
ARS::CPI::m/m,ARS,CPI (MoM)  (Jan),jan,2026-02-11,03:00,2.9%,2.9%,,2.5%,2.8%,2.8%,
ARS::CPI::y/y,ARS,CPI (YoY)  (Jan),jan,2026-02-11,03:00,32.4%,32.4%,,31.8%,31.5%,31.5%,
USD::API Weekly Crude Oil Stock::none,USD,API Weekly Crude Oil Stock,,2026-02-11,05:30,13.400M,13.400M,,,-11.100M,-11.100M,
KRW::Unemployment Rate::none,KRW,Unemployment Rate  (Jan),jan,2026-02-11,07:00,3.0%,3.0%,,,3.3%,3.3%,4.0%
AUD::Home Loans::m/m,AUD,Home Loans (MoM)  (Q4),q4,2026-02-11,08:30,10.6%,10.6%,,,6.2%,6.2%,4.7%
AUD::Invest Housing Finance::m/m,AUD,Invest Housing Finance (MoM)  (Q4),q4,2026-02-11,08:30,7.9%,7.9%,,,9.2%,9.2%,17.6%
CNY::CPI::m/m,CNY,CPI (MoM)  (Jan),jan,2026-02-11,09:30,0.2%,0.2%,,0.3%,0.2%,0.2%,
CNY::CPI::y/y,CNY,CPI (YoY)  (Jan),jan,2026-02-11,09:30,0.2%,0.2%,,0.4%,0.8%,0.8%,
CNY::PPI::y/y,CNY,PPI (YoY)  (Jan),jan,2026-02-11,09:30,-1.4%,-1.4%,,-1.5%,-1.9%,-1.9%,
MYR::Unemployment Rate::none,MYR,Unemployment Rate  (Dec),dec,2026-02-11,12:15,2.9%,2.9%,,,2.9%,2.9%,
EUR::Dutch Trade Balance::none,EUR,Dutch Trade Balance  (Dec),dec,2026-02-11,13:30,9.72B,9.72B,,,10.76B,10.76B,10.66B
TRY::Turkish Retail Sales::m/m,TRY,Turkish Retail Sales (MoM)  (Dec),dec,2026-02-11,15:00,1.7%,1.7%,,-0.2%,1.7%,1.7%,1.5%
TRY::Turkish Retail Sales::y/y,TRY,Turkish Retail Sales (YoY)  (Dec),dec,2026-02-11,15:00,16.3%,16.3%,,,14.9%,14.9%,14.2%
EUR::Italian Industrial Production::m/m,EUR,Italian Industrial Production (MoM)  (Dec),dec,2026-02-11,17:00,-0.4%,-0.4%,,-0.6%,1.5%,1.5%,
