EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
AUD::Trimmed Mean CPI::y/y,AUD,Trimmed Mean CPI (YoY)  (Q4),q4,2026-01-28,08:30,3.4%,3.4%,,,3.0%,3.0%,3.2%
LKR::Interest Rate Decision::m/m,LKR,Interest Rate Decision (MoM),,2026-01-28,10:00,7.75%,7.75%,,7.75%,7.75%,7.75%,
EUR::GfK German Consumer Climate::none,EUR,GfK German Consumer Climate  (Feb),feb,2026-01-28,15:00,-24.1,-24.1,,-25.5,-26.9,-26.9,
DKK::M3 Money Supply::none,DKK,M3 Money Supply  (Dec),dec,2026-01-28,15:00,"2,046.4B","2,046.4B",,,"2,071.0B","2,071.0B",
ZMK::CPI::m/m,ZMK,CPI (MoM)  (Jan),jan,2026-01-28,16:20,0.5%,0.5%,,,1.5%,1.5%,
ZMK::CPI::y/y,ZMK,CPI (YoY)  (Jan),jan,2026-01-28,16:20,9.4%,9.4%,,,11.2%,11.2%,
EUR::Bank Austria Manufacturing PMI::none,EUR,Bank Austria Manufacturing PMI  (Jan),jan,2026-01-28,17:00,47.2,47.2,,,49.3,49.3,
EUR::Italian Business Confidence::none,EUR,Italian Business Confidence  (Jan),jan,2026-01-28,17:00,89.2,89.2,,89.0,88.5,88.5,88.4
EUR::Italian Consumer Confidence::none,EUR,Italian Consumer Confidence  (Jan),jan,2026-01-28,17:00,96.8,96.8,,97.0,96.6,96.6,
CHF::ZEW Expectations::none,CHF,ZEW Expectations  (Jan),jan,2026-01-28,17:00,-4.7,-4.7,,,6.2,6.2,
EUR::ECB's Elderson Speaks::none,EUR,ECB's Elderson Speaks,,2026-01-28,18:00,,,,,,,
EUR::Italian 6-Month BOT Auction::none,EUR,Italian 6-Month BOT Auction,,2026-01-28,18:20,2.040%,2.040%,,,2.036%,2.036%,
INR::Cumulative Industrial Production::none,INR,Cumulative Industrial Production  (Dec),dec,2026-01-28,18:30,3.90%,3.90%,,,3.30%,3.30%,
INR::Industrial Production::y/y,INR,Industrial Production (YoY)  (Dec),dec,2026-01-28,18:30,7.8%,7.8%,,5.5%,7.2%,7.2%,6.7%
INR::Manufacturing Output::m/m,INR,Manufacturing Output (MoM)  (Dec),dec,2026-01-28,18:30,8.1%,8.1%,,,8.5%,8.5%,8.0%
EUR::German 10-Year Bund Auction::none,EUR,German 10-Year Bund Auction,,2026-01-28,18:30,2.850%,2.850%,,,2.830%,2.830%,
BHD::CPI::m/m,BHD,CPI (MoM)  (Dec),dec,2026-01-28,19:00,-0.70%,-0.70%,,,0.60%,0.60%,
BHD::CPI::y/y,BHD,CPI (YoY)  (Dec),dec,2026-01-28,19:00,0.50%,0.50%,,,1.10%,1.10%,
EUR::Irish Retail Sales::m/m,EUR,Irish Retail Sales (MoM)  (Dec),dec,2026-01-28,19:00,-0.4%,-0.4%,,,0.3%,0.3%,0.5%
EUR::Irish Retail Sales::y/y,EUR,Irish Retail Sales (YoY)  (Dec),dec,2026-01-28,19:00,-0.1%,-0.1%,,,2.1%,2.1%,2.5%
USD::MBA 30-Year Mortgage Rate::none,USD,MBA 30-Year Mortgage Rate,,2026-01-28,20:00,6.24%,6.24%,,,6.16%,6.16%,
USD::MBA Mortgage Applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-01-28,20:00,-8.5%,-8.5%,,,14.1%,14.1%,
USD::MBA Purchase Index::none,USD,MBA Purchase Index,,2026-01-28,20:00,193.3,193.3,,,194.1,194.1,
USD::Mortgage Market Index::none,USD,Mortgage Market Index,,2026-01-28,20:00,363.3,363.3,,,397.2,397.2,
USD::Mortgage Refinance Index::none,USD,Mortgage Refinance Index,,2026-01-28,20:00,"1,332.2","1,332.2",,,"1,580.8","1,580.8",
GHS::Prime Interest Rate::m/m,GHS,Prime Interest Rate (MoM)  (Jan),jan,2026-01-28,22:30,15.50%,15.50%,,,18.00%,18.00%,
MZN::Interest Rate Decision::m/m,MZN,Interest Rate Decision (MoM),,2026-01-28,22:30,9.25%,9.25%,,,9.50%,9.50%,
CAD::BoC Interest Rate Decision::none,CAD,BoC Interest Rate Decision,,2026-01-28,22:45,2.25%,2.25%,,2.25%,2.25%,2.25%,
CAD::BoC Monetary Policy Report::none,CAD,BoC Monetary Policy Report,,2026-01-28,22:45,,,,,,,
CAD::BoC Rate Statement::none,CAD,BoC Rate Statement,,2026-01-28,22:45,,,,,,,
CAD::BOC Press Conference::none,CAD,BOC Press Conference,,2026-01-28,23:30,,,,,,,
USD::Crude Oil Imports::none,USD,Crude Oil Imports,,2026-01-28,23:30,-1.706M,-1.706M,,,-0.027M,-0.027M,
USD::Crude Oil Inventories::none,USD,Crude Oil Inventories,,2026-01-28,23:30,-2.295M,-2.295M,,-0.200M,3.602M,3.602M,
USD::Cushing Crude Oil Inventories::none,USD,Cushing Crude Oil Inventories,,2026-01-28,23:30,-0.278M,-0.278M,,,1.478M,1.478M,
USD::Distillate Fuel Production::none,USD,Distillate Fuel Production,,2026-01-28,23:30,-0.268M,-0.268M,,,-0.209M,-0.209M,
USD::EIA Refinery Crude Runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-01-28,23:30,-0.395M,-0.395M,,,-0.354M,-0.354M,
USD::EIA Weekly Distillates Stocks::none,USD,EIA Weekly Distillates Stocks,,2026-01-28,23:30,0.329M,0.329M,,-0.550M,3.348M,3.348M,
USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-01-28,23:30,-2.4%,-2.4%,,,-2.0%,-2.0%,
USD::Gasoline Inventories::none,USD,Gasoline Inventories,,2026-01-28,23:30,0.223M,0.223M,,1.300M,5.977M,5.977M,
USD::Gasoline Production::none,USD,Gasoline Production,,2026-01-28,23:30,0.791M,0.791M,,,-0.246M,-0.246M,
USD::Heating Oil Stockpiles::none,USD,Heating Oil Stockpiles,,2026-01-28,23:30,0.026M,0.026M,,,0.279M,0.279M,
RUB::PPI::m/m,RUB,PPI (MoM)  (Dec),dec,2026-01-29,00:00,-1.6%,-1.6%,,,-0.9%,-0.9%,
RUB::PPI::y/y,RUB,PPI (YoY)  (Dec),dec,2026-01-29,00:00,-3.3%,-3.3%,,,-1.1%,-1.1%,
NA::Egypt - Revolution Day::none,,Egypt - Revolution Day,,2026-01-29,All Day,,,,,,,
NA::Malaysia - Chinese New Year::none,,Malaysia - Chinese New Year,,2026-01-29,All Day,,,,,,,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-01-29,01:30,-0.638B,2.215B,-0.638B,,-1.696B,-1.696B,2.215B
EUR::ECB's Schnabel Speaks::none,EUR,ECB's Schnabel Speaks,,2026-01-29,02:00,,,,,,,
USD::FOMC Statement::none,USD,FOMC Statement,,2026-01-29,03:00,,,,,,,
USD::Fed Interest Rate Decision::none,USD,Fed Interest Rate Decision,,2026-01-29,03:00,3.75%,3.75%,,3.75%,3.75%,3.75%,
USD::FOMC Press Conference::none,USD,FOMC Press Conference,,2026-01-29,03:30,,,,,,,
BRL::Interest Rate Decision::none,BRL,Interest Rate Decision,,2026-01-29,05:30,15.00%,15.00%,,15.00%,15.00%,15.00%,
NZD::Exports::none,NZD,Exports  (Dec),dec,2026-01-29,05:45,7.65B,7.65B,,,6.81B,6.81B,6.99B
NZD::Imports::none,NZD,Imports  (Dec),dec,2026-01-29,05:45,7.60B,7.60B,,,7.15B,7.15B,
NZD::Trade Balance::m/m,NZD,Trade Balance (MoM)  (Dec),dec,2026-01-29,05:45,52M,52M,,30M,-335M,-335M,-163M
NZD::Trade Balance::y/y,NZD,Trade Balance (YoY)  (Dec),dec,2026-01-29,05:45,"-2,200M","-2,200M",,,"-2,220M","-2,220M","-2,060M"
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-01-29,07:50,177.6B,190.4B,177.6B,,-361.1B,-361.1B,-361.4B
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-01-29,07:50,328.1B,329.5B,328.1B,,878.9B,878.9B,874.0B
NZD::ANZ Business Confidence::none,NZD,ANZ Business Confidence  (Jan),jan,2026-01-29,08:00,64.1,64.1,,,73.6,73.6,
NZD::NBNZ Own Activity::none,NZD,NBNZ Own Activity  (Jan),jan,2026-01-29,08:00,51.6%,51.6%,,,60.9%,60.9%,
AUD::Export Price Index::q/q,AUD,Export Price Index (QoQ)  (Q4),q4,2026-01-29,08:30,3.2%,3.2%,,,-0.9%,-0.9%,
AUD::Import Price Index::q/q,AUD,Import Price Index (QoQ)  (Q4),q4,2026-01-29,08:30,0.9%,0.9%,,-0.2%,-0.4%,-0.4%,
PHP::GDP::q/q,PHP,GDP (QoQ)  (Q4),q4,2026-01-29,10:00,0.6%,0.6%,,1.3%,0.3%,0.3%,0.4%
PHP::GDP::y/y,PHP,GDP (YoY)  (Q4),q4,2026-01-29,10:00,3.0%,3.0%,,3.8%,3.9%,3.9%,4.0%
SGD::Unemployment Rate::none,SGD,Unemployment Rate  (Q4),q4,2026-01-29,10:30,2.0%,2.0%,,,2.0%,2.0%,
THB::Industrial Production::y/y,THB,Industrial Production (YoY)  (Dec),dec,2026-01-29,12:00,2.52%,-3.85%,2.52%,-0.90%,-3.85%,-3.85%,-4.24%
THB::Industrial Production::y/y,THB,Industrial Production (YoY)  (Dec),dec,2026-01-29,13:00,2.52%,2.52%,,-0.90%,-3.85%,-3.85%,2.52%
JPY::Household Confidence::none,JPY,Household Confidence  (Jan),jan,2026-01-29,13:00,37.9,37.9,,37.1,37.2,37.2,
EUR::Dutch Business Confidence::none,EUR,Dutch Business Confidence  (Jan),jan,2026-01-29,13:30,0.8,0.8,,,-1.1,-1.1,
EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Dec),dec,2026-01-29,14:00,30.7B,"17,189.3B",30.7B,,29.9B,29.9B,"17,189.3B"
NOK::Credit Indicator::y/y,NOK,Credit Indicator (YoY)  (Dec),dec,2026-01-29,15:00,4.4%,4.4%,,,3.9%,3.9%,
SEK::GDP::m/m,SEK,GDP (MoM)  (Dec),dec,2026-01-29,15:00,-0.6%,-0.6%,,,0.5%,0.5%,0.9%
SEK::Household Lending Growth::y/y,SEK,Household Lending Growth (YoY)  (Dec),dec,2026-01-29,15:00,2.9%,2.9%,,,2.8%,2.8%,
NOK::M3 Money Supply::none,NOK,M3 Money Supply  (Dec),dec,2026-01-29,15:00,"3,422.1B","3,422.1B",,,"3,446.6B","3,446.6B",
SEK::M3 Money Supply::none,SEK,M3 Money Supply  (Dec),dec,2026-01-29,15:00,"4,946.0B","4,946.0B",,,"4,900.9B","4,900.9B",
CHF::Trade Balance::none,CHF,Trade Balance  (Dec),dec,2026-01-29,15:00,1.036B,1.036B,,4.850B,3.841B,3.841B,
TRY::Unemployment Rate::m/m,TRY,Unemployment Rate (MoM)  (Dec),dec,2026-01-29,15:00,7.7%,7.7%,,,8.5%,8.5%,8.6%
TRY::Turkish Economic Confidence Index::none,TRY,Turkish Economic Confidence Index  (Jan),jan,2026-01-29,15:00,99.40,99.40,,,99.50,99.50,
SEK::GDP::q/q,SEK,GDP (QoQ)  (Q4),q4,2026-01-29,15:00,0.2%,0.2%,,0.6%,1.1%,1.1%,
SEK::GDP::y/y,SEK,GDP (YoY)  (Q4),q4,2026-01-29,15:00,1.8%,1.8%,,2.2%,2.6%,2.6%,
HUF::PPI::y/y,HUF,PPI (YoY)  (Dec),dec,2026-01-29,15:30,-3.4%,-3.4%,,,-2.7%,-2.7%,
HUF::Trade Balance (EUR)::m/m,HUF,Trade Balance (EUR) (MoM)  (Dec),dec,2026-01-29,15:30,333.4M,333.4M,,,35.1M,35.1M,-121.0M
EUR::Spanish Retail Sales::y/y,EUR,Spanish Retail Sales (YoY)  (Dec),dec,2026-01-29,16:00,2.9%,2.9%,,,6.0%,6.0%,
SEK::Business Confidence::none,SEK,Business Confidence  (Jan),jan,2026-01-29,16:00,106.40,106.40,,,107.40,107.40,
SEK::Consumer Confidence::none,SEK,Consumer Confidence  (Jan),jan,2026-01-29,16:00,95.3,95.3,,,95.6,95.6,95.8
SEK::Manufacturing Confidence::none,SEK,Manufacturing Confidence  (Jan),jan,2026-01-29,16:00,103.6,103.6,,,103.8,103.8,
SEK::Interest Rate Decision::none,SEK,Interest Rate Decision,,2026-01-29,16:30,1.75%,1.75%,,1.75%,1.75%,1.75%,
EUR::Italian Trade Balance Non-EU::none,EUR,Italian Trade Balance Non-EU  (Dec),dec,2026-01-29,17:00,8.39B,8.39B,,,7.04B,7.04B,6.92B
EUR::Loans to Non Financial Corporations::none,EUR,Loans to Non Financial Corporations  (Dec),dec,2026-01-29,17:00,3.0%,3.0%,,,3.1%,3.1%,
EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Dec),dec,2026-01-29,17:00,"17,230.7B","17,230.7B",,,"17,189.3B","17,189.3B",30.7B
EUR::M3 Money Supply::y/y,EUR,M3 Money Supply (YoY)  (Dec),dec,2026-01-29,17:00,2.8%,2.8%,,3.0%,3.0%,3.0%,
EUR::Private Sector Loans::y/y,EUR,Private Sector Loans (YoY)  (Dec),dec,2026-01-29,17:00,3.0%,3.0%,,2.9%,2.9%,2.9%,
ISK::CPI::m/m,ISK,CPI (MoM)  (Jan),jan,2026-01-29,17:00,0.4%,0.4%,,,1.2%,1.2%,
ISK::CPI::y/y,ISK,CPI (YoY)  (Jan),jan,2026-01-29,17:00,5.2%,5.2%,,,4.5%,4.5%,
ZAR::PPI::m/m,ZAR,PPI (MoM)  (Dec),dec,2026-01-29,17:30,0.2%,0.2%,,,0.0%,0.0%,
ZAR::PPI::y/y,ZAR,PPI (YoY)  (Dec),dec,2026-01-29,17:30,2.9%,2.9%,,,2.9%,2.9%,
EUR::Portuguese Business Confidence::none,EUR,Portuguese Business Confidence  (Jan),jan,2026-01-29,17:30,3.0,3.0,,,3.1,3.1,
EUR::Portuguese Consumer Confidence::none,EUR,Portuguese Consumer Confidence  (Jan),jan,2026-01-29,17:30,-14.70,-14.70,,,-14.50,-14.50,
EUR::Greek Retail Sales::y/y,EUR,Greek Retail Sales (YoY)  (Nov),nov,2026-01-29,18:00,0.3%,0.3%,,,4.4%,4.4%,4.2%
EUR::Italian Industrial Sales::m/m,EUR,Italian Industrial Sales (MoM)  (Nov),nov,2026-01-29,18:00,-0.10%,-0.10%,,,-0.60%,-0.60%,-0.50%
EUR::Italian Industrial Sales::y/y,EUR,Italian Industrial Sales (YoY)  (Nov),nov,2026-01-29,18:00,0.00%,0.00%,,,1.70%,1.70%,
EUR::Greek PPI::y/y,EUR,Greek PPI (YoY)  (Dec),dec,2026-01-29,18:00,-2.1%,-2.1%,,,0.1%,0.1%,
EUR::Greek Unemployment Rate::none,EUR,Greek Unemployment Rate  (Dec),dec,2026-01-29,18:00,7.5%,7.5%,,,8.1%,8.1%,8.2%
EUR::Business Climate::none,EUR,Business Climate  (Jan),jan,2026-01-29,18:00,-0.41,-0.41,,,-0.56,-0.56,
EUR::Business and Consumer Survey::none,EUR,Business and Consumer Survey  (Jan),jan,2026-01-29,18:00,99.4,99.4,,97.0,97.2,97.2,96.7
EUR::Consumer Confidence::none,EUR,Consumer Confidence  (Jan),jan,2026-01-29,18:00,-12.4,-12.4,,-12.4,-13.1,-13.1,-12.4
EUR::Consumer Inflation Expectation::none,EUR,Consumer Inflation Expectation  (Jan),jan,2026-01-29,18:00,24.1,24.1,,,26.7,26.7,
EUR::Industrial Sentiment::none,EUR,Industrial Sentiment  (Jan),jan,2026-01-29,18:00,-6.8,-6.8,,-8.1,-8.5,-8.5,-9.0
EUR::Selling Price Expectations::none,EUR,Selling Price Expectations  (Jan),jan,2026-01-29,18:00,10.0,10.0,,,10.8,10.8,10.9
EUR::Services Sentiment::none,EUR,Services Sentiment  (Jan),jan,2026-01-29,18:00,7.2,7.2,,6.0,5.8,5.8,5.6
EUR::Belgian GDP::q/q,EUR,Belgian GDP (QoQ)  (Q4),q4,2026-01-29,18:00,0.2%,0.2%,,,0.3%,0.3%,
EUR::Italian 10-Year BTP Auction::none,EUR,Italian 10-Year BTP Auction,,2026-01-29,18:10,3.44%,3.44%,,,3.44%,3.44%,
EUR::Italian 5-Year BTP Auction::none,EUR,Italian 5-Year BTP Auction,,2026-01-29,18:10,2.74%,2.74%,,,2.74%,2.74%,
EUR::Belgium CPI::m/m,EUR,Belgium CPI (MoM)  (Jan),jan,2026-01-29,18:30,0.44%,0.44%,,,0.07%,0.07%,
EUR::Belgium CPI::y/y,EUR,Belgium CPI (YoY)  (Jan),jan,2026-01-29,18:30,1.10%,1.10%,,,2.06%,2.06%,
KWD::CPI::m/m,KWD,CPI (MoM)  (Nov),nov,2026-01-29,19:00,0.07%,0.07%,,,0.07%,0.07%,
KWD::CPI::y/y,KWD,CPI (YoY)  (Nov),nov,2026-01-29,19:00,2.38%,2.38%,,,2.46%,2.46%,
EUR::France Jobseekers Total::none,EUR,France Jobseekers Total  (Dec),dec,2026-01-29,19:00,"3,117.4K","3,117.4K",,,"3,129.3K","3,129.3K",
EUR::Latvian Retail Sales::m/m,EUR,Latvian Retail Sales (MoM)  (Dec),dec,2026-01-29,19:00,-0.80%,-0.80%,,,0.10%,0.10%,0.30%
EUR::Latvian Retail Sales::y/y,EUR,Latvian Retail Sales (YoY)  (Dec),dec,2026-01-29,19:00,0.80%,0.80%,,,3.20%,3.20%,3.30%
BRL::IGP-M Inflation Index::m/m,BRL,IGP-M Inflation Index (MoM)  (Jan),jan,2026-01-29,19:00,0.41%,0.41%,,0.41%,-0.01%,-0.01%,
EUR::Irish GDP::q/q,EUR,Irish GDP (QoQ)  (Q4),q4,2026-01-29,19:00,-0.6%,-0.6%,,,-0.3%,-0.3%,
EUR::Irish GDP::y/y,EUR,Irish GDP (YoY)  (Q4),q4,2026-01-29,19:00,3.4%,3.4%,,,10.8%,10.8%,
TRY::CBRT Monetary Policy Meeting Minutes::none,TRY,CBRT Monetary Policy Meeting Minutes,,2026-01-29,19:00,,,,,,,
BRL::Bank lending::m/m,BRL,Bank lending (MoM)  (Dec),dec,2026-01-29,19:30,1.8%,1.8%,,,0.9%,0.9%,
TRY::Gross FX Reserves::none,TRY,Gross FX Reserves,,2026-01-29,19:30,86.20B,86.20B,,,84.15B,84.15B,
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-01-29,19:30,97.37%,97.37%,,,91.01%,91.01%,
CLP::Unemployment Rate::none,CLP,Unemployment Rate  (Dec),dec,2026-01-29,20:00,8.0%,8.0%,,8.3%,8.4%,8.4%,
EUR::Spanish Business Confidence::none,EUR,Spanish Business Confidence  (Jan),jan,2026-01-29,20:00,-3.0,-3.0,,,-3.4,-3.4,-3.5
UAH::Interest Rate Decision::none,UAH,Interest Rate Decision,,2026-01-29,20:00,15.00%,15.00%,,,15.50%,15.50%,
ZAR::Interest Rate Decision::none,ZAR,Interest Rate Decision  (Jan),jan,2026-01-29,21:00,6.75%,6.75%,,6.75%,6.75%,6.75%,
ZAR::Prime Rate::none,ZAR,Prime Rate  (Jan),jan,2026-01-29,21:00,10.25%,10.25%,,,10.25%,10.25%,
RUB::Central Bank reserves (USD)::none,RUB,Central Bank reserves (USD),,2026-01-29,21:00,786.9B,786.9B,,,769.1B,769.1B,
CAD::Average Weekly Earnings::y/y,CAD,Average Weekly Earnings (YoY)  (Nov),nov,2026-01-29,21:30,2.45%,2.45%,,,2.00%,2.00%,2.18%
CAD::Exports::none,CAD,Exports  (Nov),nov,2026-01-29,21:30,63.94B,63.94B,,,65.78B,65.78B,65.61B
USD::Exports::none,USD,Exports  (Nov),nov,2026-01-29,21:30,292.10B,292.10B,,,303.00B,303.00B,302.00B
CAD::Imports::none,CAD,Imports  (Nov),nov,2026-01-29,21:30,66.14B,66.14B,,,66.18B,66.18B,66.19B
USD::Imports::none,USD,Imports  (Nov),nov,2026-01-29,21:30,348.90B,348.90B,,,332.10B,332.10B,331.40B
CAD::Trade Balance::none,CAD,Trade Balance  (Nov),nov,2026-01-29,21:30,-2.20B,-2.20B,,-0.70B,-0.40B,-0.40B,-0.58B
USD::Trade Balance::none,USD,Trade Balance  (Nov),nov,2026-01-29,21:30,-56.80B,-56.80B,,-43.40B,-29.20B,-29.20B,-29.40B
USD::Nonfarm Productivity::q/q,USD,Nonfarm Productivity (QoQ)  (Q3),q3,2026-01-29,21:30,4.9%,4.9%,,4.9%,3.3%,3.3%,4.9%
USD::Unit Labor Costs::q/q,USD,Unit Labor Costs (QoQ)  (Q3),q3,2026-01-29,21:30,-1.9%,-1.9%,,-1.9%,1.0%,1.0%,-1.9%
USD::Continuing Jobless Claims::none,USD,Continuing Jobless Claims,,2026-01-29,21:30,"1,827K","1,819K","1,827K","1,860K","1,865K","1,865K","1,849K"
USD::Initial Jobless Claims::none,USD,Initial Jobless Claims,,2026-01-29,21:30,209K,209K,,206K,210K,210K,200K
USD::Jobless Claims 4-Week Avg.::none,USD,Jobless Claims 4-Week Avg.,,2026-01-29,21:30,206.25K,206.25K,,,204.00K,204.00K,201.50K
KES::CPI::y/y,KES,CPI (YoY)  (Jan),jan,2026-01-29,22:00,4.40%,4.40%,,,4.50%,4.50%,
USD::Durables Excluding Defense::m/m,USD,Durables Excluding Defense (MoM)  (Nov),nov,2026-01-29,23:00,6.5%,6.5%,,,6.6%,6.6%,
USD::Durables Excluding Transport::m/m,USD,Durables Excluding Transport (MoM)  (Nov),nov,2026-01-29,23:00,0.4%,0.4%,,,0.5%,0.5%,0.1%
USD::Factory Orders::m/m,USD,Factory Orders (MoM)  (Nov),nov,2026-01-29,23:00,2.7%,2.7%,,1.7%,-1.2%,-1.2%,-1.3%
USD::Factory orders ex transportation::m/m,USD,Factory orders ex transportation (MoM)  (Nov),nov,2026-01-29,23:00,0.2%,0.2%,,,-0.1%,-0.1%,-0.2%
USD::Wholesale Inventories::m/m,USD,Wholesale Inventories (MoM)  (Nov),nov,2026-01-29,23:00,0.2%,0.2%,,0.2%,0.5%,0.5%,0.2%
USD::Wholesale Trade Sales::m/m,USD,Wholesale Trade Sales (MoM)  (Nov),nov,2026-01-29,23:00,1.3%,1.3%,,,-0.4%,-0.4%,
USD::Natural Gas Storage::none,USD,Natural Gas Storage,,2026-01-29,23:30,-242B,-242B,,-237B,-120B,-120B,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-30,00:30,4.2%,4.2%,,5.4%,5.4%,5.4%,
USD::4-Week Bill Auction::none,USD,4-Week Bill Auction,,2026-01-30,00:30,3.630%,3.630%,,,3.630%,3.630%,
USD::8-Week Bill Auction::none,USD,8-Week Bill Auction,,2026-01-30,00:30,3.635%,3.635%,,,3.630%,3.630%,
BRL::CAGED Net Payroll Jobs::none,BRL,CAGED Net Payroll Jobs  (Dec),dec,2026-01-30,01:30,-618.16K,-618.16K,,-478.00K,85.86K,85.86K,
USD::7-Year Note Auction::none,USD,7-Year Note Auction,,2026-01-30,02:00,4.018%,4.018%,,,3.930%,3.930%,
USD::Fed's Balance Sheet::none,USD,Fed's Balance Sheet,,2026-01-30,05:30,"6,588B","6,588B",,,"6,585B","6,585B",
USD::Reserve Balances with Federal Reserve Banks::none,USD,Reserve Balances with Federal Reserve Banks,,2026-01-30,05:30,2.883T,2.883T,,,2.957T,2.957T,
USD::U.S. President Trump Speaks::none,USD,U.S. President Trump Speaks,,2026-01-30,05:30,,,,,,,
KRW::Industrial Production::m/m,KRW,Industrial Production (MoM)  (Dec),dec,2026-01-30,07:00,1.7%,1.7%,,0.5%,0.6%,0.6%,
KRW::Industrial Production::y/y,KRW,Industrial Production (YoY)  (Dec),dec,2026-01-30,07:00,-0.3%,-0.3%,,-2.1%,-1.4%,-1.4%,
KRW::Retail Sales::m/m,KRW,Retail Sales (MoM)  (Dec),dec,2026-01-30,07:00,0.9%,0.9%,,,-3.3%,-3.3%,
KRW::Service Sector Output::m/m,KRW,Service Sector Output (MoM)  (Dec),dec,2026-01-30,07:00,1.1%,1.1%,,,0.7%,0.7%,
JPY::Jobs/applications ratio::none,JPY,Jobs/applications ratio  (Dec),dec,2026-01-30,07:30,1.19,1.19,,1.18,1.18,1.18,
JPY::Unemployment Rate::none,JPY,Unemployment Rate  (Dec),dec,2026-01-30,07:30,2.6%,2.6%,,2.6%,2.6%,2.6%,
JPY::CPI Tokyo Ex Food & Energy::y/y,JPY,CPI Tokyo Ex Food & Energy (YoY)  (Jan),jan,2026-01-30,07:30,1.4%,1.4%,,,1.5%,1.5%,
JPY::CPI Tokyo Ex Food and Energy::m/m,JPY,CPI Tokyo Ex Food and Energy (MoM)  (Jan),jan,2026-01-30,07:30,-0.3%,-0.3%,,,-0.1%,-0.1%,
JPY::Tokyo CPI::y/y,JPY,Tokyo CPI (YoY)  (Jan),jan,2026-01-30,07:30,1.5%,1.5%,,,2.0%,2.0%,
JPY::Tokyo Core CPI::y/y,JPY,Tokyo Core CPI (YoY)  (Jan),jan,2026-01-30,07:30,2.0%,2.0%,,2.2%,2.3%,2.3%,
JPY::Industrial Production forecast 2m ahead::m/m,JPY,Industrial Production forecast 2m ahead (MoM)  (Feb),feb,2026-01-30,07:50,-4.3%,-4.3%,,,8.0%,8.0%,
JPY::Industrial Production::m/m,JPY,Industrial Production (MoM)  (Dec),dec,2026-01-30,07:50,-0.1%,-0.1%,,-0.4%,-2.7%,-2.7%,
JPY::Large Retailers' Sales::m/m,JPY,Large Retailers' Sales (MoM)  (Dec),dec,2026-01-30,07:50,-2.0%,-2.0%,,,0.7%,0.7%,0.6%
JPY::Large Scale Retail Sales YoY::y/y,JPY,Large Scale Retail Sales YoY (YoY)  (Dec),dec,2026-01-30,07:50,2.0%,2.0%,,,5.0%,5.0%,
JPY::Retail Sales::y/y,JPY,Retail Sales (YoY)  (Dec),dec,2026-01-30,07:50,-0.9%,-0.9%,,0.7%,1.1%,1.1%,1.0%
JPY::Industrial Production forecast 1m ahead::m/m,JPY,Industrial Production forecast 1m ahead (MoM)  (Jan),jan,2026-01-30,07:50,9.3%,9.3%,,,1.3%,1.3%,
AUD::Housing Credit::none,AUD,Housing Credit  (Dec),dec,2026-01-30,08:30,0.7%,0.7%,,,0.6%,0.6%,
AUD::Private Sector Credit::m/m,AUD,Private Sector Credit (MoM)  (Dec),dec,2026-01-30,08:30,0.8%,0.8%,,0.6%,0.6%,0.6%,
AUD::PPI::q/q,AUD,PPI (QoQ)  (Q4),q4,2026-01-30,08:30,0.8%,0.8%,,1.1%,1.0%,1.0%,
AUD::PPI::y/y,AUD,PPI (YoY)  (Q4),q4,2026-01-30,08:30,3.5%,3.5%,,,3.5%,3.5%,
PHP::Philippines PPI::y/y,PHP,Philippines PPI (YoY)  (Dec),dec,2026-01-30,09:00,0.9%,0.9%,,,0.1%,0.1%,
SGD::Bank Lending::none,SGD,Bank Lending  (Dec),dec,2026-01-30,10:00,886.1B,886.1B,,,873.1B,873.1B,
NZD::M3 Money Supply::none,NZD,M3 Money Supply  (Dec),dec,2026-01-30,10:00,447.9B,447.9B,,,443.6B,443.6B,
JPY::2-Year JGB Auction::none,JPY,2-Year JGB Auction,,2026-01-30,11:35,1.253%,1.253%,,,1.129%,1.129%,
JPY::Construction Orders::y/y,JPY,Construction Orders (YoY)  (Dec),dec,2026-01-30,13:00,20.2%,20.2%,,,9.5%,9.5%,
JPY::Housing Starts::y/y,JPY,Housing Starts (YoY)  (Dec),dec,2026-01-30,13:00,-1.3%,-1.3%,,-4.5%,-8.5%,-8.5%,
EUR::Estonian Retail Sales::m/m,EUR,Estonian Retail Sales (MoM)  (Dec),dec,2026-01-30,14:00,13.20%,13.20%,,,-5.00%,-5.00%,
