EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
USD::new home sales::m/m,USD,New Home Sales (MoM)  (Sep),sep,2026-01-13,23:00,3.8%,3.8%,,,11.3%,11.3%,20.5%
USD::new home sales::none,USD,New Home Sales  (Oct),oct,2026-01-13,23:00,737K,737K,,716K,738K,738K,
USD::new home sales::m/m,USD,New Home Sales (MoM)  (Oct),oct,2026-01-13,23:00,-0.1%,-0.1%,,,3.8%,3.8%,
USD::ibd/tipp economic optimism::none,USD,IBD/TIPP Economic Optimism  (Jan),jan,2026-01-13,23:10,47.2,47.2,,48.2,47.9,47.9,
USD::cleveland cpi::m/m,USD,Cleveland CPI (MoM)  (Dec),dec,2026-01-14,00:00,0.3%,0.3%,,,0.1%,0.1%,
NA::morocco - amazigh new year::none,,Morocco - Amazigh New Year,,2026-01-14,All Day,,,,,,,
NA::morocco - bank holiday::none,,Morocco - Bank Holiday,,2026-01-14,All Day,,,,,,,
NA::sri lanka - tamil thai pongal day::none,,Sri Lanka - Tamil Thai Pongal Day,,2026-01-14,All Day,,,,,,,
USD::30 - year bond auction::none,USD,30-Year Bond Auction,,2026-01-14,02:00,4.825%,4.825%,,,4.773%,4.773%,
ARS::cpi::m/m,ARS,CPI (MoM)  (Dec),dec,2026-01-14,03:00,2.8%,2.8%,,2.5%,2.5%,2.5%,
ARS::cpi::y/y,ARS,CPI (YoY)  (Dec),dec,2026-01-14,03:00,31.5%,31.5%,,31.0%,31.4%,31.4%,31.8%
USD::federal budget balance::none,USD,Federal Budget Balance  (Dec),dec,2026-01-14,03:00,-145.0B,-145.0B,,-144.5B,-173.0B,-173.0B,
USD::u.s. president trump speaks::none,USD,U.S. President Trump Speaks,,2026-01-14,03:00,,,,,,,
KRW::export price index::y/y,KRW,Export Price Index (YoY)  (Dec),dec,2026-01-14,05:00,5.5%,5.5%,,,6.8%,6.8%,7.0%
KRW::import price index::y/y,KRW,Import Price Index (YoY)  (Dec),dec,2026-01-14,05:00,0.3%,0.3%,,,1.9%,1.9%,2.2%
USD::fomc member barkin speaks::none,USD,FOMC Member Barkin Speaks,,2026-01-14,05:00,,,,,,,
USD::api weekly crude oil stock::none,USD,API Weekly Crude Oil Stock,,2026-01-14,05:30,5.270M,5.270M,,-2.000M,-2.800M,-2.800M,
NZD::building consents::m/m,NZD,Building Consents (MoM)  (Nov),nov,2026-01-14,05:45,2.8%,2.8%,,,-0.7%,-0.7%,-0.9%
KRW::unemployment rate::none,KRW,Unemployment Rate  (Dec),dec,2026-01-14,07:00,4.0%,4.0%,,,2.7%,2.7%,
JPY::reuters tankan index::none,JPY,Reuters Tankan Index  (Jan),jan,2026-01-14,07:00,7,7,,,10,10,
JPY::m3 money supply::none,JPY,M3 Money Supply  (Dec),dec,2026-01-14,07:50,"2,244.5B","2,244.5B",,,"2,241.3B","2,241.3B","2,238.9B"
JPY::m2 money stock::y/y,JPY,M2 Money Stock (YoY),,2026-01-14,07:50,1.7%,1.7%,,1.9%,1.7%,1.7%,1.8%
NZD::anz commodity price index::m/m,NZD,ANZ Commodity Price Index (MoM),,2026-01-14,08:00,-2.1%,-2.1%,,,-1.6%,-1.6%,
AUD::building approvals::m/m,AUD,Building Approvals (MoM)  (Nov),nov,2026-01-14,08:30,15.2%,15.2%,,15.2%,-6.1%,-6.1%,15.2%
AUD::building approvals::y/y,AUD,Building Approvals (YoY)  (Nov),nov,2026-01-14,08:30,20.20%,20.20%,,20.20%,-1.80%,-1.80%,20.20%
AUD::private house approvals::none,AUD,Private House Approvals,,2026-01-14,08:30,1.3%,1.3%,,1.3%,-1.3%,-1.3%,1.3%
KRW::m2 money supply::none,KRW,M2 Money supply  (Nov),nov,2026-01-14,11:00,6.80%,6.80%,,,7.10%,7.10%,
KRW::m3 money supply::none,KRW,M3 Money Supply  (Nov),nov,2026-01-14,11:00,"5,999.3B","5,999.3B",,,"6,006.1B","6,006.1B","6,032.5B"
CNY::exports::none,CNY,Exports  (Dec),dec,2026-01-14,11:00,5.20M,5.20M,,,5.70M,5.70M,
CNY::exports::y/y,CNY,Exports (YoY)  (Dec),dec,2026-01-14,11:00,6.6%,6.6%,,3.0%,5.9%,5.9%,
CNY::imports::none,CNY,Imports  (Dec),dec,2026-01-14,11:00,4.40M,4.40M,,,1.70M,1.70M,
CNY::imports::y/y,CNY,Imports (YoY)  (Dec),dec,2026-01-14,11:00,5.7%,5.7%,,0.9%,1.9%,1.9%,
CNY::trade balance::none,CNY,Trade Balance  (Dec),dec,2026-01-14,11:00,808.80B,808.80B,,805.00B,792.57B,792.57B,
CNY::trade balance (usd)::none,CNY,Trade Balance (USD)  (Dec),dec,2026-01-14,11:00,114.10B,114.10B,,114.30B,111.68B,111.68B,
JPY::5 - year jgb auction::none,JPY,5-Year JGB Auction,,2026-01-14,11:35,1.639%,1.639%,,,1.435%,1.435%,
EUR::dutch trade balance::none,EUR,Dutch Trade Balance  (Nov),nov,2026-01-14,13:30,10.66B,10.66B,,,12.17B,12.17B,12.47B
EUR::cpi::m/m,EUR,CPI (MoM)  (Dec),dec,2026-01-14,14:00,0.20%,-0.3%,0.20%,,-0.20%,-0.20%,0.00%
EUR::finnish cpi::y/y,EUR,Finnish CPI (YoY)  (Dec),dec,2026-01-14,14:00,0.2%,0.2%,,,-0.1%,-0.1%,
JPY::machine tool orders::y/y,JPY,Machine Tool Orders (YoY)  (Dec),dec,2026-01-14,14:00,10.6%,10.6%,,14.2%,16.8%,16.8%,14.2%
INR::wpi food::y/y,INR,WPI Food (YoY)  (Dec),dec,2026-01-14,14:30,-0.43%,-0.43%,,,-4.16%,-4.16%,-2.60%
INR::wpi fuel::y/y,INR,WPI Fuel (YoY)  (Dec),dec,2026-01-14,14:30,-2.31%,-2.31%,,,-2.27%,-2.27%,
INR::wpi inflation::y/y,INR,WPI Inflation (YoY)  (Dec),dec,2026-01-14,14:30,0.83%,0.83%,,0.30%,-0.32%,-0.32%,
INR::wpi manufacturing inflation::y/y,INR,WPI Manufacturing Inflation (YoY)  (Dec),dec,2026-01-14,14:30,1.82%,1.82%,,,1.33%,1.33%,
SEK::household confidence::m/m,SEK,Household Confidence (MoM)  (Nov),nov,2026-01-14,15:00,1.00%,1.00%,,,-0.50%,-0.50%,-0.90%
SEK::household confidence::y/y,SEK,Household Confidence (YoY)  (Nov),nov,2026-01-14,15:00,3.50%,3.50%,,,2.80%,2.80%,2.30%
SEK::industrial new orders::y/y,SEK,Industrial New Orders (YoY)  (Nov),nov,2026-01-14,15:00,23.0%,23.0%,,,11.9%,11.9%,12.1%
RON::cpi::y/y,RON,CPI (YoY)  (Dec),dec,2026-01-14,15:00,9.7%,9.7%,,,9.8%,9.8%,
EUR::ecb's de guindos speaks::none,EUR,ECB's De Guindos Speaks,,2026-01-14,16:15,,,,,,,
MWK::cpi::y/y,MWK,CPI (YoY)  (Nov),nov,2026-01-14,17:40,26.0%,26.0%,,,29.1%,29.1%,27.9%
GBP::10 - year treasury gilt auction::none,GBP,10-Year Treasury Gilt Auction,,2026-01-14,18:00,4.456%,4.456%,,,4.613%,4.613%,
EUR::german 30 - year bund auction::none,EUR,German 30-Year Bund Auction,,2026-01-14,18:30,3.450%,3.450%,,,3.260%,3.260%,
CAD::leading index::m/m,CAD,Leading Index (MoM)  (Dec),dec,2026-01-14,19:00,0.26%,0.26%,,,0.26%,0.26%,0.20%
USD::mba 30 - year mortgage rate::none,USD,MBA 30-Year Mortgage Rate,,2026-01-14,20:00,6.18%,6.18%,,,6.25%,6.25%,6.32%
USD::mba mortgage applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-01-14,20:00,28.5%,28.5%,,,0.3%,0.3%,-10.0%
USD::mba purchase index::none,USD,MBA Purchase Index,,2026-01-14,20:00,184.6,184.6,,,159.3,159.3,169.8
USD::mortgage market index::none,USD,Mortgage Market Index,,2026-01-14,20:00,348.0,348.0,,,270.8,270.8,269.9
USD::mortgage refinance index::none,USD,Mortgage Refinance Index,,2026-01-14,20:00,"1,313.1","1,313.1",,,937.0,937.0,872.1
KWD::cpi::m/m,KWD,CPI (MoM)  (Oct),oct,2026-01-14,21:00,0.07%,0.07%,,,0.22%,0.22%,
USD::core ppi::m/m,USD,Core PPI (MoM)  (Oct),oct,2026-01-14,21:30,0.3%,0.4%,0.3%,,0.1%,0.1%,
USD::core ppi::y/y,USD,Core PPI (YoY)  (Oct),oct,2026-01-14,21:30,2.9%,2.9%,,,2.9%,2.9%,2.6%
USD::ppi::m/m,USD,PPI (MoM)  (Oct),oct,2026-01-14,21:30,0.1%,0.6%,0.1%,,0.6%,0.6%,0.3%
USD::ppi::y/y,USD,PPI (YoY)  (Oct),oct,2026-01-14,21:30,2.8%,2.8%,,,3.0%,3.0%,2.7%
USD::ppi ex. food/energy/transport::m/m,USD,PPI ex. Food/Energy/Transport (MoM)  (Oct),oct,2026-01-14,21:30,0.7%,0.7%,,,0.2%,0.2%,0.1%
USD::ppi ex. food/energy/transport::y/y,USD,PPI ex. Food/Energy/Transport (YoY)  (Oct),oct,2026-01-14,21:30,3.4%,3.0%,3.4%,,3.0%,3.0%,2.9%
USD::core ppi::m/m,USD,Core PPI (MoM)  (Nov),nov,2026-01-14,21:30,0.0%,0.0%,,0.2%,0.4%,0.4%,0.3%
USD::core ppi::y/y,USD,Core PPI (YoY)  (Nov),nov,2026-01-14,21:30,3.0%,3.0%,,2.7%,2.9%,2.9%,
USD::core retail sales::m/m,USD,Core Retail Sales (MoM)  (Nov),nov,2026-01-14,21:30,0.5%,0.5%,,0.4%,0.2%,0.2%,0.4%
USD::ppi::m/m,USD,PPI (MoM)  (Nov),nov,2026-01-14,21:30,0.2%,0.2%,,0.2%,0.6%,0.6%,0.1%
USD::ppi::y/y,USD,PPI (YoY)  (Nov),nov,2026-01-14,21:30,3.0%,3.0%,,2.7%,2.8%,2.8%,
USD::ppi ex. food/energy/transport::m/m,USD,PPI ex. Food/Energy/Transport (MoM)  (Nov),nov,2026-01-14,21:30,0.2%,0.2%,,,0.7%,0.7%,
USD::ppi ex. food/energy/transport::y/y,USD,PPI ex. Food/Energy/Transport (YoY)  (Nov),nov,2026-01-14,21:30,3.5%,3.5%,,,3.0%,3.0%,3.4%
USD::retail control::m/m,USD,Retail Control (MoM)  (Nov),nov,2026-01-14,21:30,0.4%,0.4%,,0.4%,0.6%,0.6%,0.8%
USD::retail sales::m/m,USD,Retail Sales (MoM)  (Nov),nov,2026-01-14,21:30,0.6%,0.6%,,0.5%,-0.1%,-0.1%,0.0%
USD::retail sales::y/y,USD,Retail Sales (YoY)  (Nov),nov,2026-01-14,21:30,3.33%,3.33%,,,3.26%,3.26%,3.47%
USD::retail sales ex gas/autos::m/m,USD,Retail Sales Ex Gas/Autos (MoM)  (Nov),nov,2026-01-14,21:30,0.4%,0.4%,,,0.4%,0.4%,0.5%
USD::current account::none,USD,Current Account  (Q3),q3,2026-01-14,21:30,-226.4B,-226.4B,,-235.0B,-249.2B,-249.2B,-251.3B
PLN::interest rate decision::none,PLN,Interest Rate Decision  (Jan),jan,2026-01-14,21:35,4.00%,4.00%,,4.00%,4.00%,4.00%,
AOA::interest rate decision::m/m,AOA,Interest Rate Decision (MoM),,2026-01-14,22:00,17.50%,17.50%,,,18.50%,18.50%,
USD::business inventories::m/m,USD,Business Inventories (MoM)  (Oct),oct,2026-01-14,23:00,0.3%,0.3%,,0.1%,0.3%,0.3%,0.2%
USD::retail inventories ex auto::none,USD,Retail Inventories Ex Auto  (Oct),oct,2026-01-14,23:00,0.3%,0.3%,,0.0%,0.1%,0.1%,0.0%
USD::existing home sales::none,USD,Existing Home Sales  (Dec),dec,2026-01-14,23:00,4.35M,4.35M,,4.21M,4.14M,4.14M,4.13M
USD::existing home sales::m/m,USD,Existing Home Sales (MoM)  (Dec),dec,2026-01-14,23:00,5.1%,5.1%,,,0.7%,0.7%,0.5%
USD::crude oil imports::none,USD,Crude Oil Imports,,2026-01-14,23:30,0.710M,0.710M,,,0.563M,0.563M,
USD::crude oil inventories::none,USD,Crude Oil Inventories,,2026-01-14,23:30,3.391M,3.391M,,-1.700M,-3.832M,-3.832M,
USD::cushing crude oil inventories::none,USD,Cushing Crude Oil Inventories,,2026-01-14,23:30,0.745M,0.745M,,,0.728M,0.728M,
USD::distillate fuel production::none,USD,Distillate Fuel Production,,2026-01-14,23:30,-0.019M,-0.019M,,,0.081M,0.081M,
USD::eia refinery crude runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-01-14,23:30,0.049M,0.049M,,,0.062M,0.062M,
USD::eia weekly distillates stocks::none,USD,EIA Weekly Distillates Stocks,,2026-01-14,23:30,-0.029M,-0.029M,,-0.200M,5.594M,5.594M,
USD::eia weekly refinery utilization rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-01-14,23:30,0.6%,0.6%,,,0.0%,0.0%,
USD::gasoline inventories::none,USD,Gasoline Inventories,,2026-01-14,23:30,8.977M,8.977M,,4.000M,7.702M,7.702M,
USD::gasoline production::none,USD,Gasoline Production,,2026-01-14,23:30,0.029M,0.029M,,,-0.472M,-0.472M,
USD::heating oil stockpiles::none,USD,Heating Oil Stockpiles,,2026-01-14,23:30,-0.745M,-0.745M,,,0.672M,0.672M,
GBP::mpc member ramsden speaks::none,GBP,MPC Member Ramsden Speaks,,2026-01-14,23:30,,,,,,,
BRL::brazil thomson reuters ipsos pcsi::none,BRL,Brazil Thomson Reuters IPSOS PCSI  (Jan),jan,2026-01-15,00:00,55.14,55.14,,,53.15,53.15,
USD::thomson reuters ipsos pcsi::none,USD,Thomson Reuters IPSOS PCSI  (Jan),jan,2026-01-15,00:00,53.81,53.81,,,51.86,51.86,
ARS::thomson reuters ipsos pcsi::m/m,ARS,Thomson Reuters IPSOS PCSI (MoM)  (Jan),jan,2026-01-15,00:00,48.61,48.61,,,47.87,47.87,
CAD::thomson reuters ipsos pcsi::m/m,CAD,Thomson Reuters IPSOS PCSI (MoM)  (Jan),jan,2026-01-15,00:00,49.28,49.28,,,46.43,46.43,
MXN::thomson reuters ipsos pcsi::m/m,MXN,Thomson Reuters IPSOS PCSI (MoM)  (Jan),jan,2026-01-15,00:00,54.22,54.22,,,55.16,55.16,
NA::india - election day::none,,India - Election Day,,2026-01-15,All Day,,,,,,,
USD::fomc member bostic speaks::none,USD,FOMC Member Bostic Speaks,,2026-01-15,01:00,,,,,,,
USD::fomc member kashkari speaks::none,USD,FOMC Member Kashkari Speaks,,2026-01-15,01:00,,,,,,,
USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-15,01:30,5.3%,5.3%,,5.1%,5.1%,5.1%,
BRL::foreign exchange flows::none,BRL,Foreign Exchange Flows,,2026-01-15,01:30,-1.696B,-1.696B,,,-4.127B,-4.127B,
USD::fomc member williams speaks::none,USD,FOMC Member Williams Speaks,,2026-01-15,03:10,,,,,,,
JPY::ppi::m/m,JPY,PPI (MoM)  (Dec),dec,2026-01-15,07:50,0.1%,0.1%,,0.1%,0.3%,0.3%,
JPY::ppi::y/y,JPY,PPI (YoY)  (Dec),dec,2026-01-15,07:50,2.4%,2.4%,,2.4%,2.7%,2.7%,
KRW::exports::y/y,KRW,Exports (YoY)  (Dec),dec,2026-01-15,08:00,13.3%,13.3%,,13.4%,8.4%,8.4%,13.4%
KRW::imports::y/y,KRW,Imports (YoY)  (Dec),dec,2026-01-15,08:00,4.6%,4.6%,,4.6%,1.1%,1.1%,4.6%
KRW::trade balance::none,KRW,Trade Balance  (Dec),dec,2026-01-15,08:00,12.17B,12.17B,,12.18B,9.74B,9.74B,12.18B
AUD::mi inflation expectations::none,AUD,MI Inflation Expectations  (Jan),jan,2026-01-15,08:00,4.6%,4.6%,,,4.7%,4.7%,
AUD::reserve assets total::none,AUD,Reserve Assets Total  (Dec),dec,2026-01-15,08:30,113.9B,113.9B,,,113.1B,113.1B,
KRW::interest rate decision::none,KRW,Interest Rate Decision  (Jan),jan,2026-01-15,09:00,2.50%,2.50%,,2.50%,2.50%,2.50%,
KRW::bank of korea monetary policy board’s policy setting meeting dates::none,KRW,Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates,,2026-01-15,09:00,,,,,,,
SEK::unemployment rate::none,SEK,Unemployment Rate  (Dec),dec,2026-01-15,13:00,6.8%,6.8%,,,6.7%,6.7%,8.2%
EUR::dutch unemployment rate::none,EUR,Dutch Unemployment Rate  (Dec),dec,2026-01-15,13:30,4.0%,4.0%,,,4.0%,4.0%,
SAR::cpi::m/m,SAR,CPI (MoM)  (Dec),dec,2026-01-15,13:50,0.1%,0.1%,,0.0%,0.1%,0.1%,
SAR::cpi::y/y,SAR,CPI (YoY)  (Dec),dec,2026-01-15,13:50,2.1%,2.1%,,2.0%,1.9%,1.9%,
GBP::construction output::m/m,GBP,Construction Output (MoM)  (Nov),nov,2026-01-15,15:00,-1.3%,-1.3%,,-0.3%,-1.2%,-1.2%,-0.6%
GBP::gdp::m/m,GBP,GDP (MoM)  (Nov),nov,2026-01-15,15:00,0.3%,0.3%,,0.1%,-0.1%,-0.1%,
GBP::gdp::y/y,GBP,GDP (YoY)  (Nov),nov,2026-01-15,15:00,1.4%,1.4%,,1.1%,1.1%,1.1%,1.3%
GBP::industrial production::m/m,GBP,Industrial Production (MoM)  (Nov),nov,2026-01-15,15:00,1.1%,1.1%,,0.2%,1.3%,1.3%,1.1%
RON::industrial production::m/m,RON,Industrial Production (MoM)  (Nov),nov,2026-01-15,15:00,-0.7%,-0.7%,,,0.4%,0.4%,
GBP::industrial production::y/y,GBP,Industrial Production (YoY)  (Nov),nov,2026-01-15,15:00,2.3%,2.3%,,-0.4%,0.4%,0.4%,-0.8%
RON::industrial production::y/y,RON,Industrial Production (YoY)  (Nov),nov,2026-01-15,15:00,-0.5%,-0.5%,,,0.2%,0.2%,
GBP::manufacturing production::m/m,GBP,Manufacturing Production (MoM)  (Nov),nov,2026-01-15,15:00,2.1%,2.1%,,0.4%,0.4%,0.4%,0.5%
GBP::manufacturing production::y/y,GBP,Manufacturing Production (YoY)  (Nov),nov,2026-01-15,15:00,2.1%,2.1%,,-0.3%,-0.2%,-0.2%,-0.8%
GBP::monthly gdp 3m/3m change::none,GBP,Monthly GDP 3M/3M Change  (Nov),nov,2026-01-15,15:00,0.1%,0.1%,,-0.2%,0.0%,0.0%,-0.1%
GBP::trade balance::none,GBP,Trade Balance  (Nov),nov,2026-01-15,15:00,-23.71B,-23.71B,,-20.30B,-24.17B,-24.17B,-22.54B
GBP::trade balance non - eu::none,GBP,Trade Balance Non-EU  (Nov),nov,2026-01-15,15:00,-11.46B,-11.46B,,,-11.81B,-11.81B,-10.26B
GBP::u.k. construction output::y/y,GBP,U.K. Construction Output (YoY)  (Nov),nov,2026-01-15,15:00,-1.1%,-1.1%,,0.1%,0.9%,0.9%,
SEK::cpi::m/m,SEK,CPI (MoM)  (Dec),dec,2026-01-15,15:00,0.0%,0.0%,,0.0%,-0.4%,-0.4%,0.0%
SEK::cpi::y/y,SEK,CPI (YoY)  (Dec),dec,2026-01-15,15:00,0.3%,0.3%,,0.3%,0.3%,0.3%,
SEK::cpif (cpi at constant interest rates)::m/m,SEK,CPIF (CPI at constant interest rates) (MoM)  (Dec),dec,2026-01-15,15:00,0.1%,0.1%,,0.1%,-0.2%,-0.2%,0.1%
SEK::cpif (cpi at constant interest rates)::y/y,SEK,CPIF (CPI at constant interest rates) (YoY)  (Dec),dec,2026-01-15,15:00,2.1%,2.1%,,2.1%,2.3%,2.3%,2.1%
SEK::cpif ex energy mom::m/m,SEK,CPIF Ex Energy MoM (MoM)  (Dec),dec,2026-01-15,15:00,0.30%,0.30%,,,0.30%,0.30%,-0.60%
SEK::cpif ex energy yoy::y/y,SEK,CPIF Ex Energy YoY (YoY)  (Dec),dec,2026-01-15,15:00,2.30%,2.30%,,2.10%,2.30%,2.30%,2.40%
CNY::chinese total social financing::none,CNY,Chinese Total Social Financing  (Dec),dec,2026-01-15,15:00,"2,210.0B","2,210.0B",,"2,000.0B","2,490.0B","2,490.0B",
EUR::german wpi::m/m,EUR,German WPI (MoM)  (Dec),dec,2026-01-15,15:00,-0.2%,-0.2%,,0.2%,0.3%,0.3%,
EUR::german wpi::y/y,EUR,German WPI (YoY)  (Dec),dec,2026-01-15,15:00,1.2%,1.2%,,,1.5%,1.5%,
CNY::m2 money stock::y/y,CNY,M2 Money Stock (YoY)  (Dec),dec,2026-01-15,15:00,8.5%,8.5%,,8.0%,8.0%,8.0%,
CNY::new loans::none,CNY,New Loans  (Dec),dec,2026-01-15,15:00,910.0B,910.0B,,820.0B,390.0B,390.0B,
CNY::outstanding loan growth::y/y,CNY,Outstanding Loan Growth (YoY)  (Dec),dec,2026-01-15,15:00,6.4%,6.4%,,6.3%,6.4%,6.4%,
NOK::trade balance::none,NOK,Trade Balance  (Dec),dec,2026-01-15,15:00,42.9B,42.9B,,,41.3B,41.3B,
IDR::foreign direct investment::y/y,IDR,Foreign Direct Investment (YoY)  (Q4),q4,2026-01-15,15:00,4.30%,4.30%,,,4.30%,4.30%,-8.90%
NOK::industrial confidence::none,NOK,Industrial Confidence  (Q4),q4,2026-01-15,15:00,2.6,2.6,,,0.2,0.2,-0.3
GBP::index of services::none,GBP,Index of Services,,2026-01-15,15:00,0.2%,0.2%,,0.0%,0.1%,0.1%,0.0%
HUF::industrial output::y/y,HUF,Industrial Output (YoY)  (Nov),nov,2026-01-15,15:30,-5.4%,-5.4%,,-5.4%,-2.7%,-2.7%,-5.4%
EUR::france inflation ex - tobacco::y/y,EUR,France Inflation Ex-Tobacco (YoY)  (Dec),dec,2026-01-15,15:45,0.70%,0.70%,,,0.90%,0.90%,
EUR::french cpi::m/m,EUR,French CPI (MoM)  (Dec),dec,2026-01-15,15:45,0.1%,0.1%,,0.1%,-0.2%,-0.2%,0.1%
EUR::french cpi::y/y,EUR,French CPI (YoY)  (Dec),dec,2026-01-15,15:45,0.8%,0.8%,,0.8%,0.9%,0.9%,0.8%
EUR::french cpi nsa::m/m,EUR,French CPI NSA (MoM)  (Dec),dec,2026-01-15,15:45,0.10%,0.10%,,,0.10%,0.10%,-0.20%
EUR::french cpi nsa::y/y,EUR,French CPI NSA (YoY)  (Dec),dec,2026-01-15,15:45,0.80%,0.80%,,,0.80%,0.80%,0.90%
EUR::french hicp::m/m,EUR,French HICP (MoM)  (Dec),dec,2026-01-15,15:45,0.1%,0.1%,,0.1%,-0.2%,-0.2%,0.1%
EUR::french hicp::y/y,EUR,French HICP (YoY)  (Dec),dec,2026-01-15,15:45,0.7%,0.7%,,0.7%,0.8%,0.8%,0.7%
CZK::retail sales::y/y,CZK,Retail Sales (YoY)  (Nov),nov,2026-01-15,16:00,1.5%,1.5%,,,2.7%,2.7%,3.1%
CZK::retailles wda::y/y,CZK,Retailles WDA (YoY)  (Nov),nov,2026-01-15,16:00,4.60%,4.60%,,3.40%,2.40%,2.40%,2.80%
EUR::austrian hicp::m/m,EUR,Austrian HICP (MoM)  (Dec),dec,2026-01-15,16:00,0.4%,0.2%,0.4%,,0.2%,0.2%,0.6%
EUR::austrian hicp::y/y,EUR,Austrian HICP (YoY)  (Dec),dec,2026-01-15,16:00,3.8%,4.0%,3.8%,,3.9%,3.9%,
TRY::budget balance::none,TRY,Budget balance  (Dec),dec,2026-01-15,16:00,-528.10B,-528.10B,,,169.50B,169.50B,
EUR::core cpi::y/y,EUR,Core CPI (YoY)  (Dec),dec,2026-01-15,16:00,2.6%,2.4%,2.6%,2.6%,2.6%,2.6%,2.3%
EUR::slovak cpi::m/m,EUR,Slovak CPI (MoM)  (Dec),dec,2026-01-15,16:00,-0.3%,-0.3%,,-0.3%,0.3%,0.3%,
EUR::slovak cpi::y/y,EUR,Slovak CPI (YoY)  (Dec),dec,2026-01-15,16:00,3.8%,3.8%,,3.9%,3.7%,3.7%,
EUR::slovak core cpi::m/m,EUR,Slovak Core CPI (MoM)  (Dec),dec,2026-01-15,16:00,-0.4%,-0.4%,,-0.3%,0.2%,0.2%,
EUR::slovak core cpi::y/y,EUR,Slovak Core CPI (YoY)  (Dec),dec,2026-01-15,16:00,3.0%,3.0%,,3.1%,2.9%,2.9%,
EUR::spanish cpi::m/m,EUR,Spanish CPI (MoM)  (Dec),dec,2026-01-15,16:00,0.3%,0.3%,,0.3%,0.2%,0.2%,0.3%
EUR::spanish cpi::y/y,EUR,Spanish CPI (YoY)  (Dec),dec,2026-01-15,16:00,2.9%,2.9%,,2.9%,3.0%,3.0%,2.9%
EUR::spanish hicp::m/m,EUR,Spanish HICP (MoM)  (Dec),dec,2026-01-15,16:00,0.3%,0.3%,,0.3%,0.0%,0.0%,0.3%
EUR::spanish hicp::y/y,EUR,Spanish HICP (YoY)  (Dec),dec,2026-01-15,16:00,3.0%,3.0%,,3.0%,3.2%,3.2%,3.0%
INR::exports (usd)::none,INR,Exports (USD)  (Dec),dec,2026-01-15,16:40,38.51B,38.51B,,,38.13B,38.13B,
INR::imports (usd)::none,INR,Imports (USD)  (Dec),dec,2026-01-15,16:40,63.55B,63.55B,,,62.66B,62.66B,
INR::trade balance::none,INR,Trade Balance  (Dec),dec,2026-01-15,16:40,-25.04B,-25.04B,,,-24.53B,-24.53B,
EUR::italian industrial production::m/m,EUR,Italian Industrial Production (MoM)  (Nov),nov,2026-01-15,17:00,1.5%,1.5%,,0.6%,-1.0%,-1.0%,
EUR::italian industrial production::y/y,EUR,Italian Industrial Production (YoY)  (Nov),nov,2026-01-15,17:00,1.4%,1.4%,,-0.6%,-0.2%,-0.2%,-0.3%
PLN::cpi::m/m,PLN,CPI (MoM)  (Dec),dec,2026-01-15,17:00,0.0%,0.0%,,0.0%,0.0%,0.0%,
PLN::cpi::y/y,PLN,CPI (YoY)  (Dec),dec,2026-01-15,17:00,2.4%,2.4%,,2.4%,2.4%,2.4%,
EUR::ecb economic bulletin::none,EUR,ECB Economic Bulletin,,2026-01-15,17:00,,,,,,,
EUR::ecb's de guindos speaks::none,EUR,ECB's De Guindos Speaks,,2026-01-15,17:00,,,,,,,
EUR::german gdp annual::none,EUR,German GDP Annual,,2026-01-15,17:00,0.20%,0.20%,,,-0.50%,-0.50%,-0.20%
GBP::boe credit conditions survey::none,GBP,BOE Credit Conditions Survey,,2026-01-15,17:30,,,,,,,
EUR::spanish 50 - year obligacion auction::none,EUR,Spanish 50-Year Obligacion Auction,,2026-01-15,17:40,4.024%,4.024%,,,3.874%,3.874%,
EUR::industrial production::m/m,EUR,Industrial Production (MoM)  (Nov),nov,2026-01-15,18:00,0.7%,0.7%,,0.5%,0.7%,0.7%,0.8%
EUR::industrial production::y/y,EUR,Industrial Production (YoY)  (Nov),nov,2026-01-15,18:00,2.5%,2.5%,,2.0%,1.7%,1.7%,2.0%
EUR::trade balance::none,EUR,Trade Balance  (Nov),nov,2026-01-15,18:00,9.9B,9.9B,,14.8B,17.9B,17.9B,18.4B
EUR::spanish 15 - year obligacion auction::none,EUR,Spanish 15-Year Obligacion Auction,,2026-01-15,18:00,3.670%,3.670%,,,3.616%,3.616%,
EUR::spanish 3 - year bonos auction::none,EUR,Spanish 3-Year Bonos Auction,,2026-01-15,18:00,2.342%,2.342%,,,2.212%,2.212%,
EUR::italian trade balance::none,EUR,Italian Trade Balance  (Nov),nov,2026-01-15,19:00,5.078B,5.078B,,5.220B,4.183B,4.183B,4.156B
EUR::italian trade balance eu::none,EUR,Italian Trade Balance EU  (Nov),nov,2026-01-15,19:00,-1.96B,-1.96B,,,-1.28B,-1.28B,-1.31B
QAR::cpi::m/m,QAR,CPI (MoM)  (Dec),dec,2026-01-15,19:00,1.44%,1.44%,,,0.35%,0.35%,0.90%
