EventId,Date,Time,Period,Actual,Forecast,Previous
USD::MBA Mortgage Applications::w/w,2026-02-11,20:00,,-0.3%,,-8.9%
USD::MBA Purchase Index::none,2026-02-11,20:00,,161.5,,165.4
USD::Mortgage Market Index::none,2026-02-11,20:00,,329.9,,330.8
USD::Mortgage Refinance Index::none,2026-02-11,20:00,,"1,284.6",,"1,269.7"
RUB::Trade Balance::none,2026-02-11,21:00,dec,10.02B,,6.80B
CAD::Building Permits::m/m,2026-02-11,21:30,dec,6.8%,4.9%,-13.2%
USD::Average Hourly Earnings::m/m,2026-02-11,21:30,jan,0.4%,0.3%,0.1%
USD::Average Hourly Earnings::y/y,2026-02-11,21:30,jan,3.7%,3.6%,3.7%
USD::Average Weekly Hours::none,2026-02-11,21:30,jan,34.3,34.2,34.2
USD::Government Payrolls::none,2026-02-11,21:30,jan,-42.0K,,-16.0K
USD::Manufacturing Payrolls::none,2026-02-11,21:30,jan,5K,-5K,-8K
USD::Nonfarm Payrolls::none,2026-02-11,21:30,jan,130K,66K,48K
USD::Participation Rate::none,2026-02-11,21:30,jan,62.5%,,62.4%
USD::Private Nonfarm Payrolls::none,2026-02-11,21:30,jan,172K,70K,64K
USD::U6 Unemployment Rate::none,2026-02-11,21:30,jan,8.0%,,8.4%
USD::Unemployment Rate::none,2026-02-11,21:30,jan,4.3%,4.4%,4.4%
USD::Payrolls Benchmark::none,2026-02-11,21:30,,-898.00K,,-589.00K
"USD::Payrolls Benchmark, n.s.a.::none",2026-02-11,21:30,,-862.00K,-825.00K,-911.00K
USD::FOMC Member Bowman Speaks::none,2026-02-11,23:15,,,,
USD::Crude Oil Imports::none,2026-02-11,23:30,,0.912M,,1.101M
USD::Crude Oil Inventories::none,2026-02-11,23:30,,8.530M,-0.200M,-3.455M
USD::Cushing Crude Oil Inventories::none,2026-02-11,23:30,,1.071M,,-0.743M
USD::Distillate Fuel Production::none,2026-02-11,23:30,,0.045M,,-0.005M
USD::EIA Refinery Crude Runs::w/w,2026-02-11,23:30,,-0.029M,,-0.180M
USD::EIA Weekly Distillates Stocks::none,2026-02-11,23:30,,-2.703M,-1.300M,-5.553M
USD::EIA Weekly Refinery Utilization Rates::w/w,2026-02-11,23:30,,-1.1%,,-0.4%
USD::Gasoline Inventories::none,2026-02-11,23:30,,1.160M,-0.400M,0.685M
USD::Gasoline Production::none,2026-02-11,23:30,,0.139M,,-0.565M
EUR::German Buba Vice President Buch Speaks::none,2026-02-11,23:30,,,,
USD::Heating Oil Stockpiles::none,2026-02-11,23:30,,0.202M,,-0.160M
RUB::Business Confidence::none,2026-02-12,00:00,jan,0.7,,-0.3
BRL::Brazil Thomson Reuters IPSOS PCSI::none,2026-02-12,00:00,feb,52.68,,55.14
ARS::Thomson Reuters IPSOS PCSI::none,2026-02-12,00:00,feb,44.70,,48.61
CAD::Thomson Reuters IPSOS PCSI::none,2026-02-12,00:00,feb,47.46,,49.28
MXN::Thomson Reuters IPSOS PCSI::none,2026-02-12,00:00,feb,53.27,,54.22
USD::Thomson Reuters IPSOS PCSI::none,2026-02-12,00:00,feb,53.80,,53.81
NA::Taiwan - Holiday::none,2026-02-12,All Day,,,,
EUR::ECB's Schnabel Speaks::none,2026-02-12,01:00,,,,
BRL::Foreign Exchange Flows::none,2026-02-12,01:30,,-0.294B,,4.180B
EUR::ECB Supervisory Board Member Tuominen Speaks::none,2026-02-12,01:50,,,,
USD::10-Year Note Auction::none,2026-02-12,02:00,,4.177%,,4.173%
CAD::BOC Summary of Deliberations::none,2026-02-12,02:30,,,,
USD::Federal Budget Balance::none,2026-02-12,03:00,jan,-95.0B,-94.6B,-145.0B
JPY::PPI::m/m,2026-02-12,07:50,jan,0.2%,0.2%,0.1%
JPY::PPI::y/y,2026-02-12,07:50,jan,2.3%,2.3%,2.4%
AUD::MI Inflation Expectations::none,2026-02-12,08:00,feb,5.0%,,4.6%
USD::Fed Logan Speaks::none,2026-02-12,08:00,,,,
PHP::Philippines Foreign Direct Investment (USD)::none,2026-02-12,09:00,,0.90B,,0.60B
THB::Consumer Confidence::none,2026-02-12,12:00,jan,52.8,,51.9
SEK::Unemployment Rate::none,2026-02-12,13:00,jan,6.8%,,6.8%
EUR::CPI::m/m,2026-02-12,13:30,jan,-0.70%,,0.20%
EUR::Dutch CPI::y/y,2026-02-12,13:30,jan,2.4%,2.4%,2.8%
EUR::Finnish Current Account::none,2026-02-12,14:00,dec,1.20B,,0.10B
GBP::Construction Output::m/m,2026-02-12,15:00,dec,-0.5%,0.5%,-0.8%
GBP::GDP::m/m,2026-02-12,15:00,dec,0.1%,0.1%,0.2%
GBP::GDP::y/y,2026-02-12,15:00,dec,0.7%,1.1%,1.2%
GBP::Industrial Production::m/m,2026-02-12,15:00,dec,-0.9%,-0.1%,1.3%
GBP::Industrial Production::y/y,2026-02-12,15:00,dec,0.5%,1.5%,2.3%
GBP::Manufacturing Production::m/m,2026-02-12,15:00,dec,-0.5%,-0.2%,1.9%
GBP::Manufacturing Production::y/y,2026-02-12,15:00,dec,0.5%,1.8%,1.3%
GBP::Monthly GDP 3M/3M Change::none,2026-02-12,15:00,dec,0.1%,0.2%,-0.1%
GBP::Trade Balance::none,2026-02-12,15:00,dec,-22.72B,-22.30B,-23.58B
GBP::Trade Balance Non-EU::none,2026-02-12,15:00,dec,-10.99B,,-11.33B
GBP::U.K. Construction Output::y/y,2026-02-12,15:00,dec,-0.3%,0.0%,-0.3%
EUR::Lithuania PPI::m/m,2026-02-12,15:00,jan,0.40%,,-3.00%
EUR::Lithuania PPI::y/y,2026-02-12,15:00,jan,-3.90%,,-3.00%
GBP::Business Investment::q/q,2026-02-12,15:00,q4,-2.7%,0.4%,1.6%
GBP::Business Investment::y/y,2026-02-12,15:00,q4,2.0%,,2.5%
GBP::GDP::q/q,2026-02-12,15:00,q4,0.1%,0.2%,0.1%
GBP::GDP::y/y,2026-02-12,15:00,q4,1.0%,1.2%,1.2%
GBP::Index of Services::none,2026-02-12,15:00,,0.0%,0.2%,0.2%
HUF::CPI::m/m,2026-02-12,15:30,jan,0.30%,,0.10%
HUF::CPI::y/y,2026-02-12,15:30,jan,2.1%,2.4%,3.3%
HUF::Core CPI::y/y,2026-02-12,15:30,jan,2.7%,2.8%,3.8%
NAD::CPI::m/m,2026-02-12,16:00,jan,0.80%,,0.10%
NAD::CPI::y/y,2026-02-12,16:00,jan,2.90%,,3.20%
PLN::GDP::q/q,2026-02-12,17:00,q4,1.0%,,0.9%
PLN::GDP::y/y,2026-02-12,17:00,q4,4.0%,3.9%,3.8%
USD::IEA Monthly Report::none,2026-02-12,17:00,,,,
ZAR::Gold Production::y/y,2026-02-12,17:30,dec,1.1%,,-6.0%
ZAR::Mining Production::none,2026-02-12,17:30,dec,2.5%,,-2.4%
EUR::Greek CPI::y/y,2026-02-12,18:00,jan,2.5%,,2.6%
EUR::Greek HICP::y/y,2026-02-12,18:00,jan,2.9%,,2.9%
EUR::Italian 3-Year BTP Auction::none,2026-02-12,18:20,,2.36%,,2.48%
EUR::Italian 7-Year BTP Auction::none,2026-02-12,18:20,,3.02%,,3.00%
INR::CPI::y/y,2026-02-12,18:30,jan,2.75%,2.40%,1.33%
ZAR::Manufacturing Production::m/m,2026-02-12,19:00,dec,-1.2%,,-2.1%
ZAR::Manufacturing Production::y/y,2026-02-12,19:00,dec,-1.4%,,-2.0%
EUR::France Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,41.15,,39.77
EUR::Germany Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,47.07,,46.35
EUR::Italy Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,48.07,,47.69
RSD::Serbian Benchmark Interest Rate::none,2026-02-12,19:00,feb,5.75%,,5.75%
EUR::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,49.99,,49.23
GBP::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,49.0,,49.2
HUF::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,40.53,,36.12
ILS::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,51.42,,47.74
PLN::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,49.74,,50.55
SAR::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,72.66,,72.23
SEK::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,55.89,,56.87
ZAR::Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,48.57,,49.27
TRY::Turkey Thomson Reuters IPSOS PCSI::none,2026-02-12,19:00,feb,34.6,,34.6
TRY::Gross FX Reserves::none,2026-02-12,19:30,,78.87B,,84.41B
TRY::Net FX Reserves::none,2026-02-12,19:30,,91.26%,,93.36%
BRL::Brazilian Service Sector Growth::m/m,2026-02-12,20:00,dec,-0.4%,,0.0%
BRL::Brazilian Service Sector Growth::y/y,2026-02-12,20:00,dec,3.4%,,2.7%
EUR::ECB's Schnabel Speaks::none,2026-02-12,20:30,,,,
RUB::Central Bank reserves (USD)::none,2026-02-12,21:00,,797.5B,,826.8B
GBP::NIESR Monthly GDP Tracker::none,2026-02-12,21:30,jan,0.3%,,-0.1%
USD::Continuing Jobless Claims::none,2026-02-12,21:30,,"1,862K","1,850K","1,841K"
USD::Initial Jobless Claims::none,2026-02-12,21:30,,227K,222K,232K
USD::Jobless Claims 4-Week Avg.::none,2026-02-12,21:30,,219.50K,,212.50K
EUR::German Current Account Balance n.s.a::none,2026-02-12,21:45,dec,16.1B,,14.2B
CAD::BoC Senior Deputy Governor Rogers Speaks::none,2026-02-12,21:45,,,,
USD::Existing Home Sales::none,2026-02-12,23:00,jan,3.91M,4.16M,4.27M
USD::Existing Home Sales::m/m,2026-02-12,23:00,jan,-8.4%,,4.4%
EGP::Interest Rate Decision::none,2026-02-12,23:00,,19.00%,19.00%,20.00%
EGP::Overnight Lending Rate::none,2026-02-12,23:00,,20.00%,,21.00%
USD::Natural Gas Storage::none,2026-02-12,23:30,,-249B,-256B,-360B
NA::Taiwan - Holiday::none,2026-02-13,All Day,,,,
USD::4-Week Bill Auction::none,2026-02-13,00:30,,3.630%,,3.630%
USD::8-Week Bill Auction::none,2026-02-13,00:30,,3.630%,,3.630%
USD::30-Year Bond Auction::none,2026-02-13,02:00,,4.750%,,4.825%
EUR::ECB's Lane Speaks::none,2026-02-13,02:30,,,,
EUR::German Buba President Nagel Speaks::none,2026-02-13,03:30,,,,
KRW::Export Price Index::y/y,2026-02-13,05:00,jan,7.8%,,5.0%
KRW::Import Price Index::y/y,2026-02-13,05:00,jan,-1.2%,,0.5%
NZD::Business NZ PMI::none,2026-02-13,05:30,jan,55.2,,56.1
USD::Fed's Balance Sheet::none,2026-02-13,05:30,,"6,622B",,"6,606B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-02-13,05:30,,2.958T,,2.937T
NZD::External Migration & Visitors::none,2026-02-13,05:45,dec,7.00%,,8.20%
NZD::Permanent/Long-Term Migration::none,2026-02-13,05:45,dec,"2,870",,"1,560"
NZD::Visitor Arrivals::m/m,2026-02-13,05:45,,1.7%,,0.8%
PEN::Interest Rate Decision::none,2026-02-13,07:00,feb,4.25%,4.25%,4.25%
JPY::Foreign Bonds Buying::none,2026-02-13,07:50,,-365.7B,,713.7B
JPY::Foreign Investments in Japanese Stocks::none,2026-02-13,07:50,,543.2B,,494.6B
USD::Fed Logan Speaks::none,2026-02-13,08:00,,,,
CNY::House Prices::y/y,2026-02-13,09:30,jan,-3.1%,,-2.7%
CNY::China Thomson Reuters IPSOS PCSI::none,2026-02-13,10:00,feb,72.82,,72.75
AUD::Thomson Reuters IPSOS PCSI::none,2026-02-13,10:00,feb,52.46,,53.89
INR::Thomson Reuters IPSOS PCSI::none,2026-02-13,10:00,feb,56.37,,60.73
JPY::Thomson Reuters IPSOS PCSI::none,2026-02-13,10:00,feb,41.33,,41.37
KRW::Thomson Reuters IPSOS PCSI::none,2026-02-13,10:00,feb,45.89,,44.81
NZD::Inflation Expectations::q/q,2026-02-13,10:00,,2.4%,,2.3%
KRW::M2 Money supply::none,2026-02-13,11:00,dec,7.30%,,6.80%
KRW::M3 Money Supply::none,2026-02-13,11:00,dec,"6,087.0B",,"5,999.2B"
JPY::BoJ Tamura Speaks::none,2026-02-13,11:30,,,,
MYR::Current Acount::none,2026-02-13,12:00,q4,2.00B,,12.80B
MYR::GDP::y/y,2026-02-13,12:00,q4,6.3%,5.7%,5.4%
MYR::Overall Net Capital Flow::none,2026-02-13,12:00,q4,-1.8B,,-28.0B
TRY::Current Account (USD)::none,2026-02-13,15:00,dec,-7.25B,-5.20B,-3.74B
RON::Industrial Production::m/m,2026-02-13,15:00,dec,0.8%,,-0.6%
RON::Industrial Production::y/y,2026-02-13,15:00,dec,1.6%,,-0.4%
EUR::German WPI::m/m,2026-02-13,15:00,jan,0.9%,0.1%,-0.2%
EUR::German WPI::y/y,2026-02-13,15:00,jan,1.2%,,1.2%
EUR::Lithuania CPI::m/m,2026-02-13,15:00,jan,1.5%,,-0.1%
EUR::Lithuania CPI::y/y,2026-02-13,15:00,jan,3.1%,,3.4%
TRY::End Year CPI Forecast::none,2026-02-13,15:00,feb,24.11%,,23.23%
RON::GDP::y/y,2026-02-13,15:00,q4,0.1%,,1.7%
HUF::Industrial Output::y/y,2026-02-13,15:30,dec,1.8%,1.8%,-5.4%
CHF::CPI::m/m,2026-02-13,15:30,jan,-0.1%,0.0%,0.0%
CHF::CPI::y/y,2026-02-13,15:30,jan,0.1%,0.1%,0.1%
THB::Currency Swaps (USD)::none,2026-02-13,15:30,,22.2B,,22.5B
THB::Foreign Reserves (USD)::none,2026-02-13,15:30,,289.7B,,289.6B
PEN::Trade Balance::none,2026-02-13,16:00,dec,"3,999M",,"3,751M"
CZK::CPI::m/m,2026-02-13,16:00,jan,0.9%,0.9%,-0.3%
CZK::CPI::y/y,2026-02-13,16:00,jan,1.6%,1.6%,2.1%
EUR::Core CPI::y/y,2026-02-13,16:00,jan,2.6%,2.6%,2.6%
EUR::Spanish CPI::m/m,2026-02-13,16:00,jan,-0.4%,-0.4%,0.3%
EUR::Spanish CPI::y/y,2026-02-13,16:00,jan,2.3%,2.4%,2.9%
EUR::Spanish HICP::m/m,2026-02-13,16:00,jan,-0.8%,-0.7%,0.3%
EUR::Spanish HICP::y/y,2026-02-13,16:00,jan,2.4%,2.5%,3.0%
TWD::GDP::y/y,2026-02-13,16:00,q4,12.65%,12.68%,8.42%
EUR::Slovak GDP::y/y,2026-02-13,16:00,q4,1.0%,0.8%,0.9%
CZK::Current Account::none,2026-02-13,17:00,dec,8.510B,10.400B,8.160B
PLN::CPI::m/m,2026-02-13,17:00,jan,0.6%,,0.0%
PLN::CPI::y/y,2026-02-13,17:00,jan,2.2%,2.0%,2.4%
CNY::Chinese Total Social Financing::none,2026-02-13,17:00,jan,"7,220.0B","7,050.0B","2,210.0B"
CNY::M2 Money Stock::y/y,2026-02-13,17:00,jan,9.0%,8.3%,8.5%
CNY::New Loans::none,2026-02-13,17:00,jan,"4,710.0B","5,000.0B",910.0B
CNY::Outstanding Loan Growth::y/y,2026-02-13,17:00,jan,6.1%,6.2%,6.4%
BWP::CPI::m/m,2026-02-13,17:40,jan,0.6%,,0.2%
BWP::CPI::y/y,2026-02-13,17:40,jan,4.1%,,3.9%
EUR::Trade Balance::none,2026-02-13,18:00,dec,12.6B,11.8B,9.3B
EUR::Employment Change::q/q,2026-02-13,18:00,q4,0.2%,0.1%,0.2%
EUR::Employment Change::y/y,2026-02-13,18:00,q4,0.7%,0.6%,0.6%
EUR::Employment Overall::none,2026-02-13,18:00,q4,"172,516.6K",,"172,210.4K"
EUR::GDP::q/q,2026-02-13,18:00,q4,0.3%,0.3%,0.3%
EUR::GDP::y/y,2026-02-13,18:00,q4,1.3%,1.3%,1.4%
EUR::ECB's De Guindos Speaks::none,2026-02-13,18:00,,,,
RUB::Interest Rate Decision::none,2026-02-13,18:30,feb,15.50%,16.00%,16.00%
BRL::IGP-10 Inflation Index::m/m,2026-02-13,19:00,feb,-0.4%,,0.3%
INR::Bank Loan Growth::none,2026-02-13,19:30,,14.6%,,13.1%
INR::Deposit Growth::none,2026-02-13,19:30,,12.5%,,10.6%
"INR::FX Reserves, USD::none",2026-02-13,19:30,,717.06B,,723.77B
BRL::Retail Sales::m/m,2026-02-13,20:00,dec,-0.4%,-0.2%,1.0%
BRL::Retail Sales::y/y,2026-02-13,20:00,dec,2.3%,2.5%,1.5%
GBP::BoE MPC Member Pill Speaks::none,2026-02-13,20:00,,,,
RUB::CBR Press Conference::none,2026-02-13,20:00,,,,
EUR::ECB's De Guindos Speaks::none,2026-02-13,20:00,,,,
PLN::Current Account (EUR)::none,2026-02-13,21:00,dec,"-1,698M","-1,250M",-499M
USD::CPI::m/m,2026-02-13,21:30,jan,0.2%,0.3%,0.3%
USD::CPI::y/y,2026-02-13,21:30,jan,2.4%,2.5%,2.7%
"USD::CPI Index, n.s.a.::none",2026-02-13,21:30,jan,325.25,325.41,324.05
"USD::CPI Index, s.a::none",2026-02-13,21:30,jan,326.59,,326.03
"USD::CPI, n.s.a::m/m",2026-02-13,21:30,jan,0.37%,,-0.02%
USD::Core CPI::m/m,2026-02-13,21:30,jan,0.3%,0.3%,0.2%
USD::Core CPI::y/y,2026-02-13,21:30,jan,2.5%,2.5%,2.6%
USD::Core CPI Index::none,2026-02-13,21:30,jan,332.79,,331.81
USD::Real Earnings::m/m,2026-02-13,21:30,jan,0.5%,,-0.5%
COP::Industrial Production::y/y,2026-02-13,23:00,dec,-0.6%,1.4%,0.7%
COP::Retail Sales::y/y,2026-02-13,23:00,dec,11.0%,9.7%,7.5%
RUB::CPI::m/m,2026-02-14,00:00,jan,1.6%,2.0%,0.3%
RUB::CPI::y/y,2026-02-14,00:00,jan,6.0%,6.4%,5.6%
USD::Cleveland CPI::m/m,2026-02-14,00:00,jan,0.2%,,0.3%
USD::U.S. Baker Hughes Oil Rig Count::none,2026-02-14,02:00,,409,,412
USD::U.S. Baker Hughes Total Rig Count::none,2026-02-14,02:00,,551,,551
AUD::CFTC AUD speculative net positions::none,2026-02-14,04:30,,33.2K,,26.1K
USD::CFTC Aluminium speculative net positions::none,2026-02-14,04:30,,-3.2K,,-2.9K
BRL::CFTC BRL speculative net positions::none,2026-02-14,04:30,,31.6K,,31.0K
CAD::CFTC CAD speculative net positions::none,2026-02-14,04:30,,13.3K,,2.1K
CHF::CFTC CHF speculative net positions::none,2026-02-14,04:30,,-42.3K,,-40.7K
USD::CFTC Copper speculative net positions::none,2026-02-14,04:30,,45.9K,,47.8K
USD::CFTC Corn speculative net positions::none,2026-02-14,04:30,,-18.3K,,-34.7K
USD::CFTC Crude Oil speculative net positions::none,2026-02-14,04:30,,117.8K,,124.6K
EUR::CFTC EUR speculative net positions::none,2026-02-14,04:30,,180.3K,,163.4K
GBP::CFTC GBP speculative net positions::none,2026-02-14,04:30,,-25.8K,,-13.9K
USD::CFTC Gold speculative net positions::none,2026-02-14,04:30,,160.0K,,165.6K
JPY::CFTC JPY speculative net positions::none,2026-02-14,04:30,,-19.1K,,-19.2K
MXN::CFTC MXN speculative net positions::none,2026-02-14,04:30,,85.0K,,90.6K
NZD::CFTC NZD speculative net positions::none,2026-02-14,04:30,,-34.9K,,-34.3K
USD::CFTC Nasdaq 100 speculative net positions::none,2026-02-14,04:30,,13.4K,,14.2K
USD::CFTC Natural Gas speculative net positions::none,2026-02-14,04:30,,-171.9K,,-172.3K
USD::CFTC S&P 500 speculative net positions::none,2026-02-14,04:30,,-105.1K,,-132.9K
USD::CFTC Silver speculative net positions::none,2026-02-14,04:30,,23.0K,,25.9K
USD::CFTC Soybeans speculative net positions::none,2026-02-14,04:30,,146.3K,,64.2K
USD::CFTC Wheat speculative net positions::none,2026-02-14,04:30,,-71.3K,,-65.5K
EUR::ECB President Lagarde Speaks::none,2026-02-15,00:30,,,,
SAR::CPI::m/m,2026-02-15,14:00,jan,0.2%,0.3%,0.1%
SAR::CPI::y/y,2026-02-15,14:00,jan,1.8%,2.0%,2.1%
EUR::ECB President Lagarde Speaks::none,2026-02-15,17:30,,,,
NA::Argentina - Carnival::none,2026-02-16,All Day,,,,
NA::Brazil - Carnival::none,2026-02-16,All Day,,,,
NA::Canada - Family Day::none,2026-02-16,All Day,,,,
NA::China - Chinese New Year::none,2026-02-16,All Day,,,,
NA::Ecuador - Carnival::none,2026-02-16,All Day,,,,
NA::Indonesia - Lunar New Year::none,2026-02-16,All Day,,,,
NA::Lithuania - Independence Day::none,2026-02-16,All Day,,,,
NA::Serbia - Statehood Day::none,2026-02-16,All Day,,,,
NA::South Korea - Korean new year::none,2026-02-16,All Day,,,,
NA::Taiwan - Chinese New Year::none,2026-02-16,All Day,,,,
NA::United States - Washington's Birthday::none,2026-02-16,All Day,,,,
NA::Venezuela - Carnival::none,2026-02-16,All Day,,,,
NA::Vietnam - Lunar New Year::none,2026-02-16,All Day,,,,
ILS::CPI::m/m,2026-02-16,00:30,jan,-0.3%,-0.2%,0.0%
ILS::CPI::y/y,2026-02-16,00:30,jan,1.8%,1.8%,2.6%
NZD::Electronic Card Retail Sales::m/m,2026-02-16,05:45,jan,-1.1%,,-0.3%
NZD::Electronic Card Retail Sales::y/y,2026-02-16,05:45,jan,0.4%,,-0.5%
JPY::GDP::q/q,2026-02-16,07:50,q4,0.1%,0.4%,-0.7%
JPY::GDP::y/y,2026-02-16,07:50,q4,0.2%,1.6%,-2.6%
JPY::GDP Capital Expenditure::q/q,2026-02-16,07:50,q4,0.2%,0.8%,-0.3%
JPY::GDP External Demand::q/q,2026-02-16,07:50,q4,0.0%,0.1%,-0.3%
JPY::GDP Price Index::y/y,2026-02-16,07:50,q4,3.4%,3.2%,3.5%
JPY::GDP Private Consumption::q/q,2026-02-16,07:50,q4,0.1%,0.1%,0.4%
GBP::Rightmove House Price Index::y/y,2026-02-16,08:00,feb,0.0%,,0.5%
GBP::Rightmove House Price Index::m/m,2026-02-16,08:00,,0.0%,,2.8%
SGD::Non-Oil Exports::m/m,2026-02-16,08:30,jan,0.70%,,-8.80%
SGD::Non-Oil Exports::y/y,2026-02-16,08:30,jan,9.30%,13.50%,6.10%
SGD::Trade Balance::none,2026-02-16,08:30,jan,12.534B,,4.501B
THB::GDP::q/q,2026-02-16,10:30,q4,1.90%,0.30%,-0.30%
THB::GDP::y/y,2026-02-16,10:30,q4,2.5%,1.0%,1.2%
JPY::Capacity Utilization::m/m,2026-02-16,12:30,dec,1.3%,,-5.3%
JPY::Industrial Production::m/m,2026-02-16,12:30,dec,-0.1%,-0.1%,-2.7%
EUR::Estonian Unemployment Rate::y/y,2026-02-16,14:00,q4,6.40%,,7.10%
INR::WPI Food::y/y,2026-02-16,14:30,jan,1.55%,,-0.43%
INR::WPI Fuel::y/y,2026-02-16,14:30,jan,-4.01%,,-2.31%
INR::WPI Inflation::y/y,2026-02-16,14:30,jan,1.81%,1.25%,0.83%
INR::WPI Manufacturing Inflation::y/y,2026-02-16,14:30,jan,2.86%,,1.82%
RON::CPI::y/y,2026-02-16,15:00,jan,9.6%,,9.7%
NOK::Trade Balance::none,2026-02-16,15:00,jan,75.9B,,42.9B
SEK::Unemployment Rate::none,2026-02-16,15:00,jan,8.6%,,8.3%
TRY::Budget balance::none,2026-02-16,16:00,jan,-214.50B,,-528.10B
EUR::Slovak CPI::m/m,2026-02-16,16:00,jan,1.8%,1.6%,-0.3%
EUR::Slovak CPI::y/y,2026-02-16,16:00,jan,4.0%,4.0%,3.8%
EUR::Slovak Core CPI::m/m,2026-02-16,16:00,jan,0.7%,0.8%,-0.4%
EUR::Slovak Core CPI::y/y,2026-02-16,16:00,jan,2.9%,3.0%,3.0%
CHF::GDP::q/q,2026-02-16,16:00,q4,0.2%,,-0.5%
EUR::Industrial Production::m/m,2026-02-16,18:00,dec,-1.4%,-1.5%,0.3%
EUR::Industrial Production::y/y,2026-02-16,18:00,dec,1.2%,1.2%,2.2%
EUR::Eurogroup Meetings::none,2026-02-16,18:00,,,,
ILS::GDP Annualized::q/q,2026-02-16,19:00,q4,4.0%,,12.7%
EUR::German Buba Monthly Report::none,2026-02-16,19:00,,,,
EUR::Reserve Assets Total::none,2026-02-16,19:00,,"1,987.13B",,"1,776.14B"
NGN::CPI::y/y,2026-02-16,20:00,jan,15.10%,,15.15%
NGN::Food Inflation::y/y,2026-02-16,20:00,jan,8.89%,,10.84%
CAD::Housing Starts::none,2026-02-16,21:15,jan,238.0K,266.0K,280.7K
USD::FOMC Member Bowman Speaks::none,2026-02-16,21:25,,,,
CAD::Manufacturing Sales::m/m,2026-02-16,21:30,dec,0.6%,0.5%,-1.3%
EUR::French 12-Month BTF Auction::none,2026-02-16,22:00,,2.040%,,2.038%
EUR::French 3-Month BTF Auction::none,2026-02-16,22:00,,2.004%,,2.004%
EUR::French 6-Month BTF Auction::none,2026-02-16,22:00,,2.026%,,2.031%
NA::Argentina - Carnival::none,2026-02-17,All Day,,,,
NA::Brazil - Carnival::none,2026-02-17,All Day,,,,
NA::China - Chinese New Year::none,2026-02-17,All Day,,,,
NA::Ecuador - Carnival::none,2026-02-17,All Day,,,,
NA::Hong Kong - Chinese New Year::none,2026-02-17,All Day,,,,
NA::Indonesia - Lunar New Year::none,2026-02-17,All Day,,,,
NA::Mauritius - Chinese Spring Festival::none,2026-02-17,All Day,,,,
NA::Philippines - Chinese New Year::none,2026-02-17,All Day,,,,
NA::Singapore - Chinese New Year::none,2026-02-17,All Day,,,,
NA::South Korea - Korean new year::none,2026-02-17,All Day,,,,
NA::Taiwan - Chinese New Year::none,2026-02-17,All Day,,,,
NA::Venezuela - Carnival::none,2026-02-17,All Day,,,,
NA::Vietnam - Lunar New Year::none,2026-02-17,All Day,,,,
EUR::German Buba President Nagel Speaks::none,2026-02-17,01:40,,,,
NZD::FPI::m/m,2026-02-17,05:45,jan,2.5%,,-0.3%
AUD::RBA Meeting Minutes::none,2026-02-17,08:30,,,,
JPY::Tertiary Industry Activity Index::none,2026-02-17,12:30,dec,8.40,,-2.50
GBP::Average Earnings Index +Bonus::none,2026-02-17,15:00,dec,4.2%,4.6%,4.6%
GBP::Average Earnings ex Bonus::none,2026-02-17,15:00,dec,4.2%,4.2%,4.4%
GBP::Employment Change 3M/3M::m/m,2026-02-17,15:00,dec,52K,,82K
GBP::Unemployment Rate::none,2026-02-17,15:00,dec,5.2%,5.2%,5.1%
GBP::Claimant Count Change::none,2026-02-17,15:00,jan,28.6K,22.8K,2.7K
EUR::German CPI::m/m,2026-02-17,15:00,jan,0.1%,0.1%,0.0%
EUR::German CPI::y/y,2026-02-17,15:00,jan,2.1%,2.1%,1.8%
EUR::German HICP::m/m,2026-02-17,15:00,jan,-0.1%,-0.1%,0.2%
EUR::German HICP::y/y,2026-02-17,15:00,jan,2.1%,2.1%,2.0%
EUR::Italian Trade Balance::none,2026-02-17,17:00,dec,6.037B,4.750B,5.056B
EUR::Italian Trade Balance EU::none,2026-02-17,17:00,dec,-2.45B,,-1.98B
GBP::Labour Productivity::none,2026-02-17,17:30,q3,1.1%,-0.6%,-0.5%
ZAR::Unemployment::none,2026-02-17,17:30,q4,7.836M,,8.007M
ZAR::Unemployment Rate::none,2026-02-17,17:30,q4,31.40%,,31.90%
EUR::German ZEW Current Conditions::none,2026-02-17,18:00,feb,-65.9,-65.7,-72.7
EUR::German ZEW Economic Sentiment::none,2026-02-17,18:00,feb,58.3,65.8,59.6
EUR::ZEW Economic Sentiment::none,2026-02-17,18:00,feb,39.4,45.7,40.8
EUR::ECOFIN Meetings::none,2026-02-17,18:00,,,,
RON::Interest Rate Decision::none,2026-02-17,21:00,,6.50%,6.50%,6.50%
