Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,BHD::m2 money supply::none,BHD,M2 Money Supply  (Sep),2016-01-13,06:00,,6.60%,6.60%
previous_missing_filled,BHD::m2 money supply::none,BHD,M2 Money Supply  (Nov),2016-03-15,06:00,,6.60%,6.60%
previous_missing_filled,BHD::m2 money supply::none,BHD,M2 Money Supply  (Feb),2016-06-16,05:00,,6.60%,6.60%
previous_missing_filled,ZAR::business confidence::none,ZAR,Business Confidence  (Sep),2025-10-15,17:30,,121.1,121.1
previous_missing_filled,ZAR::business confidence::none,ZAR,Business Confidence  (Nov),2025-12-12,17:30,,123.8,123.8
previous_missing_filled,TRY::exports::none,TRY,Exports  (Jan),2016-02-01,17:00,,11.44B,11.44B
previous_missing_filled,NAD::cpi::m/m,NAD,CPI (MoM)  (Oct),2016-11-10,17:25,,0.20%,0.20%
previous_missing_filled,NAD::cpi::m/m,NAD,CPI (MoM)  (Jan),2021-02-11,20:00,,0.10%,0.10%
previous_missing_filled,NAD::cpi::y/y,NAD,CPI (YoY)  (Oct),2016-11-10,17:25,,6.90%,6.90%
previous_missing_filled,BWP::cpi::m/m,BWP,CPI (MoM)  (Nov),2017-12-15,17:20,,0.1%,0.1%
previous_missing_filled,BWP::cpi::m/m,BWP,CPI (MoM)  (Jul),2018-08-15,22:10,,0.1%,0.1%
previous_missing_filled,BWP::cpi::m/m,BWP,CPI (MoM)  (Nov),2018-11-15,21:45,,0.1%,0.1%
previous_missing_filled,NOK::industrial confidence::none,NOK,Industrial Confidence  (Q1),2017-04-21,14:00,,0.0,0.0
previous_missing_filled,MYR::overall net capital flow::none,MYR,Overall Net Capital Flow  (Q3),2015-11-13,12:00,,-7.9B,-7.9B
previous_missing_filled,BHD::private sector credit::y/y,BHD,Private Sector Credit (YoY)  (Sep),2016-01-13,06:00,,5.70%,5.70%
previous_missing_filled,BHD::private sector credit::y/y,BHD,Private Sector Credit (YoY)  (Nov),2016-03-15,06:00,,5.70%,5.70%
previous_missing_filled,BHD::private sector credit::y/y,BHD,Private Sector Credit (YoY)  (Feb),2016-06-16,05:00,,5.70%,5.70%
previous_missing_filled,SAR::m3 money supply::y/y,SAR,M3 Money Supply (YoY),2018-10-29,20:00,,0.00%,0.00%
previous_missing_filled,AED::cpi::m/m,AED,CPI (MoM),2019-01-24,21:00,,-0.30%,-0.30%
previous_missing_filled,UAH::current account (usd)::none,UAH,Current Account (USD)  (Jun),2017-07-28,20:00,,0.000B,0.000B
previous_missing_filled,USD::retail inventories ex auto::none,USD,Retail Inventories Ex Auto  (Aug),2019-10-16,22:00,,0.0%,0.0%
previous_missing_filled,RUB::russia thomon reuters ipsos pcsi::none,RUB,Russia Thomon Reuters IPSOS PCSI,2021-11-11,19:00,,39.62,39.62
previous_missing_filled,USD::pce price index::m/m,USD,PCE price index (MoM)  (Dec),2021-01-29,21:30,,0.0%,0.0%
previous_missing_filled,USD::eia weekly refinery utilization rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),2024-02-28,23:30,,0.0%,0.0%
previous_missing_filled,BRL::gross debt - to - gdp ratio::m/m,BRL,Gross Debt-to-GDP ratio (MoM)  (Feb),2022-05-02,20:30,,79.6%,79.6%
previous_missing_filled,DKK::discount rate::none,DKK,Discount Rate,2022-10-27,23:00,,0.65%,0.65%
previous_missing_filled,TRY::gross fx reserves::none,TRY,Gross FX Reserves,2026-01-29,19:30,,79.35B,79.35B
previous_missing_filled,CAD::boc senior loan officer survey::none,CAD,BoC Senior Loan Officer Survey  (Q4),2025-02-14,22:30,,1.7,1.7
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q1),2024-01-27,00:30,,2.4%,2.4%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q2),2024-04-27,00:00,,2.7%,2.7%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q3),2024-07-26,22:30,,2.6%,2.6%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2024-10-31,23:30,,2.8%,2.8%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q1),2025-01-31,23:30,,2.3%,2.3%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q2),2025-05-01,00:30,,-2.7%,-2.7%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q3),2025-07-31,23:30,,2.9%,2.9%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q3),2025-10-10,01:00,,3.8%,3.8%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q3),2025-10-17,01:00,,3.8%,3.8%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-10-31,23:30,,3.9%,3.9%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-11-04,01:00,,3.9%,3.9%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-11-05,01:00,,4.0%,4.0%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-12-11,01:00,,3.5%,3.5%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-12-16,23:30,,3.5%,3.5%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-12-20,01:00,,3.5%,3.5%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2025-12-24,23:30,,3.0%,3.0%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2026-01-23,01:00,,5.3%,5.3%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2026-01-26,23:30,,5.3%,5.3%
previous_missing_filled,USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),2026-01-30,01:00,,5.3%,5.3%
